game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200801300TOR,2008,32,34,23,46,535,139,822,64,36,58,116,255,852
200801300TOR,2008,32,34,26,46,64,429,535,159,36,58,71,116,255
200801300TOR,2008,32,34,37,46,429,822,459,548,229,287,757,768,852
200801300TOR,2008,32,34,38,46,822,459,548,139,229,287,757,768,852
200801300TOR,2008,32,34,40,139,459,548,822,657,229,287,757,768,852
200801300TOR,2008,32,34,42,459,604,548,657,511,229,287,757,768,852
200802110TOR,2008,32,30,0,46,64,159,429,535,125,345,419,664,958
200802110TOR,2008,32,30,7,46,64,604,535,139,125,345,419,664,958
200802110TOR,2008,32,30,10,64,139,604,535,159,212,664,711,844,958
200802110TOR,2008,32,30,13,459,139,159,940,46,212,345,664,711,844
200802110TOR,2008,32,30,16,46,139,459,940,822,125,347,419,711,958
200802110TOR,2008,32,30,19,46,535,459,822,64,125,347,419,711,958
200802110TOR,2008,32,30,20,64,822,459,535,159,125,347,419,664,958
200802110TOR,2008,32,30,21,64,822,159,535,139,125,345,347,419,664
200802110TOR,2008,32,30,22,159,459,822,535,429,125,345,347,419,664
200802110TOR,2008,32,30,23,159,429,535,822,940,345,347,419,664,711
200802110TOR,2008,32,30,25,535,46,159,429,64,125,345,419,664,958
200802110TOR,2008,32,30,34,46,822,429,535,139,125,212,711,844,958
200802110TOR,2008,32,30,36,46,139,429,822,548,212,347,664,711,844
200802110TOR,2008,32,30,37,139,459,822,548,159,212,347,664,711,844
200802110TOR,2008,32,30,41,535,139,159,822,64,419,664,711,844,958
200802240TOR,2008,32,23,0,46,64,159,429,535,317,427,745,804,1040
200802240TOR,2008,32,23,9,46,64,429,535,822,317,427,745,804,1040
200802240TOR,2008,32,23,12,46,940,429,822,139,240,349,745,804,1040
200802240TOR,2008,32,23,13,46,139,940,822,459,240,349,745,804,1040
200802240TOR,2008,32,23,15,139,459,940,822,803,240,349,427,662,832
200802240TOR,2008,32,23,18,535,46,139,803,64,240,317,349,427,832
200802240TOR,2008,32,23,21,46,64,803,535,429,240,349,427,745,1040
200802240TOR,2008,32,23,25,46,64,535,429,159,317,427,745,804,1040
200802240TOR,2008,32,23,37,46,64,822,940,139,240,349,427,449,1040
200802240TOR,2008,32,23,40,64,139,940,822,159,317,427,449,745,804
200802240TOR,2008,32,23,41,139,159,940,822,429,317,427,449,745,804
200802240TOR,2008,32,23,46,803,459,940,604,511,317,349,449,745,1031
200803050MIA,2008,16,32,0,24,306,466,683,909,46,64,429,535,822
200803050MIA,2008,16,32,8,306,909,466,308,837,46,64,429,535,822
200803050MIA,2008,16,32,9,306,308,909,837,670,46,64,429,535,822
200803050MIA,2008,16,32,17,909,308,670,837,24,139,429,459,803,940
200803050MIA,2008,16,32,19,24,837,308,670,306,46,64,139,535,822
200803050MIA,2008,16,32,20,24,306,308,837,466,46,64,139,535,822
200803050MIA,2008,16,32,21,306,466,909,837,683,46,64,139,535,822
200803050MIA,2008,16,32,25,909,306,466,683,24,46,64,429,535,822
200803050MIA,2008,16,32,29,306,909,466,308,837,64,429,535,604,822
200803050MIA,2008,16,32,31,306,308,909,837,670,64,429,535,604,822
200803050MIA,2008,16,32,35,909,308,670,837,24,64,139,429,822,940
200803050MIA,2008,16,32,38,24,837,308,670,169,139,459,604,803,940
200803050MIA,2008,16,32,47,169,308,670,837,683,459,511,604,657,940
200803070TOR,2008,32,34,0,46,64,429,535,822,58,71,116,229,255
200803070TOR,2008,32,34,10,46,64,429,822,940,58,71,116,229,255
200803070TOR,2008,32,34,12,46,940,429,139,803,58,116,255,287,852
200803070TOR,2008,32,34,16,46,139,940,803,459,36,229,287,757,852
200803070TOR,2008,32,34,20,46,139,459,822,535,36,58,229,757,852
200803070TOR,2008,32,34,23,46,139,822,535,429,58,71,116,229,255
200803070TOR,2008,32,34,25,46,822,429,535,64,58,71,116,229,255
200803070TOR,2008,32,34,33,64,604,429,535,139,36,255,757,768,852
200803070TOR,2008,32,34,37,64,139,429,604,940,36,58,229,757,852
200803070TOR,2008,32,34,39,940,64,139,429,46,36,58,229,757,852
200803070TOR,2008,32,34,41,46,139,429,822,535,36,58,229,255,757
200803070TOR,2008,32,34,47,46,535,139,429,64,36,58,255,287,757
200803210CLE,2008,6,32,0,89,257,630,881,1043,46,64,159,429,535
200803210CLE,2008,6,32,8,211,89,881,630,35,64,159,429,535,822
200803210CLE,2008,6,32,11,35,211,881,630,506,64,159,459,822,940
200803210CLE,2008,6,32,12,35,211,630,506,274,64,459,604,822,940
200803210CLE,2008,6,32,13,35,211,274,1043,1016,64,459,604,822,940
200803210CLE,2008,6,32,17,35,1043,274,1016,257,139,459,604,822,940
200803210CLE,2008,6,32,20,35,630,257,274,89,64,159,459,535,822
200803210CLE,2008,6,32,23,89,257,630,1043,881,64,159,459,535,604
200803210CLE,2008,6,32,24,1043,257,630,881,35,64,159,459,535,604
200803210CLE,2008,6,32,25,1043,257,630,881,89,46,64,159,429,535
200803210CLE,2008,6,32,31,211,1043,630,881,35,46,64,429,535,822
200803210CLE,2008,6,32,33,35,211,630,274,506,46,64,429,535,822
200803210CLE,2008,6,32,42,211,274,506,630,1043,64,159,459,822,940
200803280TOR,2008,32,23,0,64,159,429,822,940,240,427,449,804,1031
200803280TOR,2008,32,23,11,535,64,46,822,139,240,349,427,804,1031
200803280TOR,2008,32,23,12,46,139,459,535,159,349,427,449,804,1031
200803280TOR,2008,32,23,20,46,940,139,159,64,240,349,427,449,804
200803280TOR,2008,32,23,25,64,159,940,429,822,240,427,449,804,1031
200803280TOR,2008,32,23,34,535,64,159,429,46,240,349,427,804,832
200803280TOR,2008,32,23,37,46,64,535,159,139,240,349,427,804,832
200803280TOR,2008,32,23,42,64,139,159,535,822,240,349,427,449,804
200803280TOR,2008,32,23,43,139,159,535,822,940,240,349,427,449,804
200804020ATL,2008,0,32,0,13,505,545,692,719,64,159,429,822,940
200804020ATL,2008,0,32,7,13,505,719,545,538,64,159,429,822,940
200804020ATL,2008,0,32,11,505,538,1041,719,692,46,64,429,535,822
200804020ATL,2008,0,32,12,545,538,1041,692,6,46,64,139,535,822
200804020ATL,2008,0,32,16,719,538,692,1041,505,46,139,159,459,535
200804020ATL,2008,0,32,19,719,505,538,13,545,46,139,159,459,535
200804020ATL,2008,0,32,25,13,505,545,719,692,64,159,429,822,940
200804020ATL,2008,0,32,30,13,505,1041,719,538,64,159,429,822,940
200804020ATL,2008,0,32,34,505,538,1041,719,692,46,139,459,822,940
200804020ATL,2008,0,32,37,505,538,1041,719,545,46,139,159,459,535
200804020ATL,2008,0,32,39,505,538,545,719,692,64,139,159,429,535
200804020ATL,2008,0,32,44,719,505,538,545,13,64,139,159,822,940
200804130DET,2008,9,32,0,72,155,821,834,947,64,159,429,822,940
200804130DET,2008,9,32,8,155,821,834,947,954,64,159,429,822,940
200804130DET,2008,9,32,13,821,834,954,947,850,46,64,139,159,535
200804130DET,2008,9,32,14,461,954,455,850,635,46,139,159,459,535
200804130DET,2008,9,32,17,850,455,461,635,34,46,139,159,459,535
200804130DET,2008,9,32,18,34,850,455,461,78,46,139,159,459,535
200804130DET,2008,9,32,25,155,947,72,821,834,64,159,429,822,940
200804130DET,2008,9,32,36,72,155,821,947,850,46,64,139,159,535
200804130DET,2008,9,32,37,461,155,954,850,78,46,139,159,459,535
200804130DET,2008,9,32,38,78,461,954,850,635,46,139,159,459,535
200804130DET,2008,9,32,42,850,78,461,635,34,64,139,159,535,822
200804130DET,2008,9,32,44,34,78,850,461,455,64,139,159,535,822
200712050WAS,2008,34,6,0,58,71,116,141,255,216,300,881,904,1043
200712050WAS,2008,34,6,9,71,116,141,255,229,216,274,302,400,881
200712050WAS,2008,34,6,12,852,71,141,229,36,211,274,302,333,400
200712050WAS,2008,34,6,15,36,852,71,229,58,211,216,333,400,1043
200712050WAS,2008,34,6,18,36,58,229,852,757,211,216,300,302,881
200712050WAS,2008,34,6,22,58,852,229,757,141,211,216,300,881,904
200712050WAS,2008,34,6,23,58,852,141,757,71,211,216,300,881,904
200712050WAS,2008,34,6,24,58,71,255,141,116,211,216,300,881,904
200712050WAS,2008,34,6,33,852,58,71,141,36,216,274,300,904,1043
200712050WAS,2008,34,6,37,36,141,757,852,229,211,216,274,300,400
200712050WAS,2008,34,6,39,71,116,757,141,58,211,216,274,300,400
200712110WAS,2008,34,18,0,58,71,116,141,255,14,184,194,687,892
200712110WAS,2008,34,18,7,255,58,71,141,36,14,184,194,687,892
200712110WAS,2008,34,18,13,36,58,71,852,287,14,68,184,819,892
200712110WAS,2008,34,18,15,36,852,141,287,255,14,68,687,819,871
200712110WAS,2008,34,18,19,116,852,141,255,58,14,194,687,819,871
200712110WAS,2008,34,18,20,852,58,141,255,36,14,194,687,819,871
200712110WAS,2008,34,18,23,36,58,852,141,71,14,184,194,687,892
200712110WAS,2008,34,18,24,58,71,255,141,116,14,184,194,687,892
200712110WAS,2008,34,18,31,852,71,116,141,36,14,184,194,819,892
200712110WAS,2008,34,18,34,36,71,141,852,287,170,184,194,819,892
200712110WAS,2008,34,18,35,36,141,852,287,255,170,184,194,819,892
200712110WAS,2008,34,18,37,852,141,255,287,116,170,184,194,819,892
200712110WAS,2008,34,18,38,852,116,141,255,58,14,170,184,819,892
200712110WAS,2008,34,18,41,58,757,116,141,71,14,170,184,687,819
200712110WAS,2008,34,18,45,58,71,116,141,852,14,184,194,819,892
200712130MIA,2008,16,34,0,295,306,466,905,1001,58,71,116,141,255
200712130MIA,2008,16,34,9,169,1001,306,31,837,58,71,116,141,255
200712130MIA,2008,16,34,13,169,306,837,1001,905,36,141,229,255,852
200712130MIA,2008,16,34,15,169,295,905,837,202,36,58,71,229,852
200712130MIA,2008,16,34,19,169,1001,837,905,306,36,58,71,229,852
200712130MIA,2008,16,34,20,169,1001,306,837,202,36,58,71,141,852
200712130MIA,2008,16,34,25,306,905,837,1001,466,58,71,116,141,255
200712130MIA,2008,16,34,32,169,1001,306,837,31,58,71,116,141,255
200712130MIA,2008,16,34,34,31,169,306,1001,648,58,71,116,141,255
200712130MIA,2008,16,34,41,169,648,905,1001,837,58,116,141,255,852
200712130MIA,2008,16,34,43,169,905,648,837,306,58,116,141,255,852
200712130MIA,2008,16,34,45,169,306,648,837,1001,58,71,116,141,852
200712210WAS,2008,34,0,0,58,116,141,255,852,13,62,505,545,692
200712210WAS,2008,34,0,11,852,58,141,36,730,6,538,682,692,1041
200712210WAS,2008,34,0,13,36,58,141,730,255,6,505,538,692,1041
200712210WAS,2008,34,0,14,36,58,255,730,287,62,505,538,692,1041
200712210WAS,2008,34,0,18,58,757,255,287,229,13,62,505,545,692
200712210WAS,2008,34,0,22,757,229,255,287,141,13,62,505,538,545
200712210WAS,2008,34,0,24,757,141,229,255,58,13,505,538,545,682
200712210WAS,2008,34,0,25,58,852,141,255,116,13,505,538,545,682
200712210WAS,2008,34,0,33,255,58,141,36,229,13,62,505,538,545
200712210WAS,2008,34,0,35,58,141,229,255,757,62,505,538,692,1041
200712210WAS,2008,34,0,37,141,229,757,287,730,6,505,538,545,1041
200712210WAS,2008,34,0,40,116,757,141,58,255,62,505,538,545,1041
200801020WAS,2008,34,9,0,58,71,116,141,255,72,155,821,834,947
200801020WAS,2008,34,9,12,58,116,141,255,852,155,461,821,850,947
200801020WAS,2008,34,9,13,852,58,141,255,36,455,461,821,834,850
200801020WAS,2008,34,9,15,36,58,141,852,757,455,461,821,834,850
200801020WAS,2008,34,9,18,36,116,852,141,71,72,455,461,834,850
200801020WAS,2008,34,9,21,852,71,116,141,58,461,821,834,850,947
200801020WAS,2008,34,9,25,58,71,116,141,255,72,155,821,834,947
200801020WAS,2008,34,9,35,757,58,71,141,36,78,155,461,821,947
200801020WAS,2008,34,9,36,36,58,141,757,852,78,155,461,821,947
200801020WAS,2008,34,9,39,58,116,255,141,71,72,455,461,834,850
200801020WAS,2008,34,9,46,287,116,255,757,36,34,78,455,803,850
200801080WAS,2008,34,11,0,58,71,116,141,255,176,654,812,901,1035
200801080WAS,2008,34,11,13,852,141,36,255,229,1,103,283,645,812
200801080WAS,2008,34,11,16,36,757,229,852,58,1,103,645,901,1035
200801080WAS,2008,34,11,22,36,58,852,757,116,645,654,812,901,1035
200801080WAS,2008,34,11,24,58,141,116,852,71,645,654,812,901,1035
200801080WAS,2008,34,11,25,58,71,116,141,255,176,654,812,901,1035
200801080WAS,2008,34,11,30,58,71,116,141,852,176,654,812,901,1035
200801080WAS,2008,34,11,31,58,71,116,141,255,176,654,812,901,1035
200801080WAS,2008,34,11,34,852,58,116,255,36,176,654,812,901,1035
200801080WAS,2008,34,11,37,36,116,852,141,757,1,103,645,812,1035
200801080WAS,2008,34,11,39,36,141,852,757,229,1,103,645,812,1035
200801080WAS,2008,34,11,45,852,141,229,757,58,103,654,812,901,1035
200801080WAS,2008,34,11,46,58,229,852,757,287,103,654,812,901,1035
200801180WAS,2008,34,23,0,58,71,116,141,255,317,349,427,804,1040
200801180WAS,2008,34,23,13,58,141,852,255,229,240,427,449,745,1040
200801180WAS,2008,34,23,15,58,141,229,852,757,240,449,745,832,1040
200801180WAS,2008,34,23,16,852,58,229,757,36,240,745,804,832,1040
200801180WAS,2008,34,23,20,36,852,229,757,141,240,349,427,804,1040
200801180WAS,2008,34,23,23,116,768,141,71,255,317,349,427,804,1040
200801180WAS,2008,34,23,25,255,71,116,141,58,317,427,745,804,1040
200801180WAS,2008,34,23,32,58,71,141,255,768,317,427,449,745,804
200801180WAS,2008,34,23,36,852,141,36,768,757,240,449,745,804,832
200801180WAS,2008,34,23,39,36,852,141,757,58,240,349,745,832,1040
200801180WAS,2008,34,23,42,58,116,852,757,71,317,427,745,804,1040
200801180WAS,2008,34,23,46,58,71,116,852,141,240,349,491,804,832
200802060WAS,2008,34,30,0,36,58,71,116,255,125,212,345,664,958
200802060WAS,2008,34,30,7,36,58,116,255,757,125,212,345,711,958
200802060WAS,2008,34,30,12,36,229,768,757,71,347,399,419,711,844
200802060WAS,2008,34,30,15,852,71,229,768,58,212,347,399,664,844
200802060WAS,2008,34,30,19,58,71,852,229,116,125,212,345,664,958
200802060WAS,2008,34,30,22,58,116,229,852,255,125,419,664,711,958
200802060WAS,2008,34,30,23,852,58,116,255,36,125,419,664,711,958
200802060WAS,2008,34,30,26,36,58,255,116,71,125,212,345,664,958
200802060WAS,2008,34,30,33,58,116,852,255,229,399,419,711,844,958
200802060WAS,2008,34,30,36,58,852,229,71,768,345,419,664,711,844
200802060WAS,2008,34,30,39,852,58,71,229,36,345,419,664,711,844
200802060WAS,2008,34,30,40,36,71,229,852,255,125,419,664,711,958
200802060WAS,2008,34,30,43,36,71,852,255,116,125,212,345,711,958
200802060WAS,2008,34,30,44,36,255,71,116,58,125,212,345,664,958
200802130LAC,2008,13,34,0,15,165,185,195,876,36,58,71,116,255
200802130LAC,2008,13,34,11,165,185,195,876,962,58,116,757,768,852
200802130LAC,2008,13,34,12,962,165,185,195,118,58,116,757,768,852
200802130LAC,2008,13,34,13,962,5,118,195,15,58,71,229,287,852
200802130LAC,2008,13,34,18,15,118,185,962,165,36,71,116,255,287
200802130LAC,2008,13,34,21,15,165,185,962,876,36,58,71,116,255
200802130LAC,2008,13,34,24,962,15,185,876,5,58,71,116,255,287
200802130LAC,2008,13,34,25,15,195,185,876,165,36,58,71,116,255
200802130LAC,2008,13,34,35,962,185,195,876,5,36,71,116,287,852
200802130LAC,2008,13,34,38,5,962,185,195,118,36,71,229,287,852
200802130LAC,2008,13,34,39,118,962,185,195,165,36,71,229,287,852
200802130LAC,2008,13,34,40,962,118,165,195,15,58,71,229,287,852
200802130LAC,2008,13,34,43,15,118,165,962,185,58,71,229,255,287
200802130LAC,2008,13,34,46,15,165,185,962,876,58,71,116,229,255
200803080WAS,2008,34,3,0,58,71,116,229,255,326,462,696,748,827
200803080WAS,2008,34,3,9,58,71,116,757,287,326,462,696,748,827
200803080WAS,2008,34,3,11,852,58,287,757,36,309,448,696,774,827
200803080WAS,2008,34,3,14,36,287,757,852,768,309,448,489,696,774
200803080WAS,2008,34,3,16,36,852,287,757,229,309,326,448,489,696
200803080WAS,2008,34,3,18,36,852,229,757,58,309,326,448,462,489
200803080WAS,2008,34,3,20,36,58,852,229,71,326,462,696,748,827
200803080WAS,2008,34,3,21,58,71,852,229,116,326,462,696,748,827
200803080WAS,2008,34,3,23,58,71,116,852,255,326,462,696,748,827
200803080WAS,2008,34,3,25,58,71,116,255,229,326,462,696,748,827
200803080WAS,2008,34,3,32,852,58,229,36,757,326,448,462,696,827
200803080WAS,2008,34,3,33,36,287,852,757,255,309,326,448,696,827
200803080WAS,2008,34,3,39,116,852,255,757,58,309,448,462,774,827
200803080WAS,2008,34,3,43,58,757,116,255,71,326,448,462,696,827
200803080WAS,2008,34,3,45,58,71,255,852,768,309,462,696,748,827
200803110WAS,2008,34,17,0,58,71,116,229,255,50,153,272,714,861
200803110WAS,2008,34,17,5,255,58,71,229,36,50,153,272,714,861
200803110WAS,2008,34,17,8,36,58,71,255,116,50,153,272,714,861
200803110WAS,2008,34,17,13,36,71,116,757,229,50,152,214,272,861
200803110WAS,2008,34,17,14,36,116,229,757,852,50,101,152,214,861
200803110WAS,2008,34,17,17,36,229,852,757,287,50,101,152,214,714
200803110WAS,2008,34,17,20,852,229,287,757,58,50,101,152,153,714
200803110WAS,2008,34,17,21,58,116,757,287,71,50,101,152,153,714
200803110WAS,2008,34,17,25,58,71,116,255,229,50,153,272,714,861
200803110WAS,2008,34,17,27,58,71,229,255,287,50,153,272,714,861
200803110WAS,2008,34,17,31,287,58,71,255,36,50,153,272,714,861
200803110WAS,2008,34,17,33,36,58,71,757,116,50,152,153,714,861
200803110WAS,2008,34,17,35,36,58,116,757,852,50,152,153,714,861
200803110WAS,2008,34,17,36,36,116,852,757,255,152,153,214,714,861
200803110WAS,2008,34,17,37,36,852,255,757,229,152,153,214,714,861
200803110WAS,2008,34,17,39,852,229,255,757,58,152,153,214,714,861
200803110WAS,2008,34,17,44,58,852,229,255,71,50,152,153,272,714
200803110WAS,2008,34,17,45,58,229,255,852,757,50,152,153,272,714
200803110WAS,2008,34,17,46,58,116,757,255,71,50,152,153,272,714
200803150WAS,2008,34,13,0,58,71,141,229,255,118,185,543,809,962
200803150WAS,2008,34,13,7,287,58,71,255,36,118,185,543,809,962
200803150WAS,2008,34,13,10,36,58,287,852,757,15,195,543,915,962
200803150WAS,2008,34,13,13,36,852,287,757,141,15,195,543,755,915
200803150WAS,2008,34,13,15,36,141,852,757,229,15,195,755,809,915
200803150WAS,2008,34,13,17,71,255,141,229,58,15,195,755,809,915
200803150WAS,2008,34,13,23,255,58,71,229,36,15,118,185,195,962
200803150WAS,2008,34,13,24,58,71,255,229,141,15,118,185,195,962
200803150WAS,2008,34,13,30,852,58,141,255,36,118,185,195,543,962
200803150WAS,2008,34,13,31,36,58,255,852,757,118,195,543,915,962
200803150WAS,2008,34,13,34,36,255,757,852,768,118,195,543,915,962
200803150WAS,2008,34,13,35,36,852,757,768,71,118,195,543,755,915
200803150WAS,2008,34,13,37,141,71,852,757,58,185,195,755,809,915
200803150WAS,2008,34,13,40,58,71,141,852,229,118,195,755,809,962
200803150WAS,2008,34,13,44,58,71,141,229,255,118,185,195,755,962
200803210MIA,2008,16,34,0,202,466,507,683,837,58,71,116,141,255
200803210MIA,2008,16,34,6,202,837,466,683,308,58,71,116,141,255
200803210MIA,2008,16,34,10,169,683,202,308,100,36,58,71,229,852
200803210MIA,2008,16,34,13,100,169,308,837,466,36,229,255,287,852
200803210MIA,2008,16,34,19,100,169,683,837,507,36,58,141,255,852
200803210MIA,2008,16,34,20,100,169,837,507,308,36,58,141,255,852
200803210MIA,2008,16,34,21,169,837,308,507,202,58,71,116,141,255
200803210MIA,2008,16,34,23,837,169,202,308,100,58,71,116,141,255
200803210MIA,2008,16,34,24,202,837,683,466,507,58,71,116,141,255
200803210MIA,2008,16,34,28,202,837,466,507,308,58,71,116,141,255
200803210MIA,2008,16,34,29,837,308,466,169,683,58,71,116,141,255
200803210MIA,2008,16,34,34,837,169,466,683,100,36,58,71,141,255
200803210MIA,2008,16,34,37,100,169,924,202,507,71,229,287,768,852
200803210MIA,2008,16,34,42,924,100,202,507,95,141,229,287,768,852
200803230WAS,2008,34,9,0,58,71,116,141,255,72,155,821,834,947
200803230WAS,2008,34,9,13,71,116,141,852,229,72,455,461,834,850
200803230WAS,2008,34,9,15,852,141,229,36,255,455,461,834,850,954
200803230WAS,2008,34,9,18,36,852,229,255,58,455,461,850,947,954
200803230WAS,2008,34,9,21,36,58,141,229,71,155,821,834,947,954
200803230WAS,2008,34,9,22,36,58,71,141,116,72,155,461,834,947
200803230WAS,2008,34,9,25,58,71,116,141,255,72,155,821,834,947
200803230WAS,2008,34,9,32,58,71,116,141,852,72,155,821,834,947
200803230WAS,2008,34,9,34,287,58,71,852,36,155,455,821,834,954
200803230WAS,2008,34,9,37,36,71,852,141,229,455,821,834,850,954
200803230WAS,2008,34,9,40,71,852,141,229,116,455,461,821,834,850
200803230WAS,2008,34,9,43,852,116,141,58,255,72,155,821,834,947
200803230WAS,2008,34,9,46,58,255,116,141,71,72,155,834,850,947
200711040DET,2008,9,0,0,72,155,821,834,947,13,505,545,692,997
200711040DET,2008,9,0,10,155,461,834,821,455,6,13,505,538,545
200711040DET,2008,9,0,11,455,461,821,834,856,6,13,505,538,912
200711040DET,2008,9,0,13,455,461,947,856,748,6,505,538,692,912
200711040DET,2008,9,0,17,834,947,461,155,72,538,545,692,912,997
200711040DET,2008,9,0,20,155,461,947,834,821,13,505,538,545,997
200711040DET,2008,9,0,25,947,155,821,834,72,13,505,545,692,997
200711040DET,2008,9,0,31,461,155,947,821,78,6,13,505,545,692
200711040DET,2008,9,0,36,78,155,821,461,455,6,538,545,692,912
200711040DET,2008,9,0,37,834,455,461,856,72,6,538,545,692,912
200711040DET,2008,9,0,42,72,834,455,461,155,13,505,538,692,997
200711040DET,2008,9,0,43,72,155,455,834,821,13,505,545,692,997
200711040DET,2008,9,0,45,72,155,455,821,947,13,505,545,692,997
200711170MIL,2008,17,0,0,50,272,714,737,1037,505,545,692,997,1041
200711170MIL,2008,17,0,9,50,737,272,714,101,13,62,505,538,545
