game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201211140MIL,2013,17,12,38,90,320,626,721,688,196,361,619,877,992
201211140MIL,2013,17,12,41,90,320,721,688,514,196,361,619,877,992
201211140MIL,2013,17,12,42,90,721,514,688,509,196,361,619,877,992
201211140MIL,2013,17,12,44,90,688,509,514,296,86,361,470,733,877
201212070MIL,2013,17,3,0,112,320,626,688,738,116,128,477,576,712
201212070MIL,2013,17,3,9,738,296,626,688,338,85,94,254,362,815
201212070MIL,2013,17,3,12,296,338,879,738,642,128,362,477,815,831
201212070MIL,2013,17,3,13,879,338,642,112,688,128,362,477,815,831
201212070MIL,2013,17,3,18,112,338,738,642,626,94,128,477,576,815
201212070MIL,2013,17,3,21,112,738,626,320,688,85,94,116,477,815
201212070MIL,2013,17,3,23,112,320,738,688,338,94,254,362,576,815
201212070MIL,2013,17,3,25,112,320,738,688,626,94,254,362,576,815
201212070MIL,2013,17,3,33,738,642,626,296,338,85,94,362,712,815
201212070MIL,2013,17,3,36,296,338,642,738,879,85,94,383,477,815
201212070MIL,2013,17,3,37,879,296,338,642,112,94,362,383,576,712
201212070MIL,2013,17,3,40,112,296,879,642,300,254,362,383,576,712
201212070MIL,2013,17,3,43,296,300,964,509,514,254,383,477,712,831
201212140CLE,2013,6,17,0,30,35,129,614,986,112,626,642,688,738
201212140CLE,2013,6,17,6,30,35,995,614,216,112,626,642,688,738
201212140CLE,2013,6,17,11,289,216,986,995,129,296,320,338,688,738
201212140CLE,2013,6,17,18,995,129,216,289,35,112,300,626,642,738
201212140CLE,2013,6,17,19,614,35,216,878,30,112,300,626,642,738
201212140CLE,2013,6,17,20,30,216,614,878,995,112,300,626,642,738
201212140CLE,2013,6,17,25,30,986,614,995,129,112,626,642,688,738
201212140CLE,2013,6,17,28,30,986,129,614,35,112,626,642,688,738
201212140CLE,2013,6,17,33,30,35,986,614,216,112,320,338,688,738
201212140CLE,2013,6,17,35,30,35,216,986,289,296,320,338,688,738
201212140CLE,2013,6,17,37,35,995,216,289,129,112,296,320,338,642
201212140CLE,2013,6,17,42,614,35,129,995,30,112,338,626,642,738
201212210BOS,2013,1,17,0,457,464,585,796,814,112,626,642,688,738
201212210BOS,2013,1,17,6,814,457,464,796,110,112,626,642,688,738
201212210BOS,2013,1,17,7,110,814,451,796,473,112,626,642,688,738
201212210BOS,2013,1,17,9,814,451,473,796,191,112,320,642,721,738
201212210BOS,2013,1,17,11,191,451,585,473,464,296,320,338,721,738
201212210BOS,2013,1,17,17,457,796,464,814,110,112,320,338,721,738
201212210BOS,2013,1,17,20,110,464,814,796,585,112,626,642,688,738
201212210BOS,2013,1,17,23,814,191,585,796,473,112,320,642,688,738
201212210BOS,2013,1,17,25,814,457,585,796,464,112,338,626,642,738
201212210BOS,2013,1,17,29,814,457,585,796,191,112,338,626,642,738
201212210BOS,2013,1,17,30,451,191,814,796,110,112,338,626,642,738
201212210BOS,2013,1,17,33,110,191,814,796,473,112,320,338,688,738
201212210BOS,2013,1,17,36,191,473,814,796,585,320,626,642,688,738
201212210BOS,2013,1,17,37,814,191,473,585,110,112,320,626,642,721
201212210BOS,2013,1,17,40,110,191,585,473,464,112,320,626,642,721
201212210BOS,2013,1,17,41,464,473,585,814,796,112,320,626,642,721
201212210BOS,2013,1,17,44,814,464,585,796,457,112,320,626,642,721
201212210BOS,2013,1,17,45,191,814,585,796,110,112,320,626,642,738
201212220MIL,2013,17,6,0,112,626,642,688,738,30,284,614,986,995
201212220MIL,2013,17,6,7,112,738,626,338,721,30,284,614,986,995
201212220MIL,2013,17,6,10,738,296,338,721,320,30,216,614,651,995
201212220MIL,2013,17,6,13,721,296,320,338,112,129,216,484,651,986
201212220MIL,2013,17,6,16,112,642,738,721,626,129,216,484,651,986
201212220MIL,2013,17,6,20,112,626,642,738,688,129,284,614,986,995
201212220MIL,2013,17,6,22,112,738,626,688,338,30,284,614,986,995
201212220MIL,2013,17,6,25,112,626,738,688,642,30,284,614,986,995
201212220MIL,2013,17,6,28,112,721,626,738,320,30,284,614,986,995
201212220MIL,2013,17,6,29,320,626,738,721,642,30,284,614,986,995
201212220MIL,2013,17,6,33,338,320,738,721,112,30,216,614,651,995
201212220MIL,2013,17,6,40,112,338,738,721,626,129,216,484,651,986
201212220MIL,2013,17,6,42,112,626,738,721,688,129,284,484,651,986
201212220MIL,2013,17,6,45,688,642,300,296,514,129,284,614,986,995
201212260MIL,2013,17,2,0,112,626,642,688,738,124,130,363,505,570
201212260MIL,2013,17,2,11,738,721,626,90,320,36,130,363,495,665
201212260MIL,2013,17,2,12,90,320,738,721,338,36,130,495,505,829
201212260MIL,2013,17,2,13,90,721,320,338,112,36,495,505,829,999
201212260MIL,2013,17,2,19,112,320,338,721,738,124,570,665,829,999
201212260MIL,2013,17,2,22,112,338,738,721,626,36,130,363,505,570
201212260MIL,2013,17,2,25,112,626,738,642,688,124,130,363,505,570
201212260MIL,2013,17,2,29,112,738,642,688,320,124,130,363,505,570
201212260MIL,2013,17,2,33,112,320,738,688,338,36,130,505,665,829
201212260MIL,2013,17,2,34,738,320,338,90,721,36,495,665,829,999
201212260MIL,2013,17,2,37,90,721,320,338,112,36,363,505,570,999
201212260MIL,2013,17,2,41,112,338,738,721,626,124,363,505,570,999
201212260MIL,2013,17,2,47,112,626,738,642,688,124,130,505,570,999
201301050IND,2013,12,17,0,245,360,619,794,860,112,320,626,642,738
201301050IND,2013,12,17,5,245,360,860,794,361,112,320,626,642,738
201301050IND,2013,12,17,6,245,360,860,794,470,112,320,626,642,738
201301050IND,2013,12,17,9,360,992,794,860,773,90,112,514,626,721
201301050IND,2013,12,17,13,992,619,196,773,396,90,320,514,721,738
201301050IND,2013,12,17,18,196,794,396,619,245,90,320,642,721,738
201301050IND,2013,12,17,20,245,794,396,619,360,112,626,642,721,738
201301050IND,2013,12,17,21,245,360,619,794,860,112,626,642,721,738
201301050IND,2013,12,17,22,245,360,860,794,361,112,626,642,721,738
201301050IND,2013,12,17,25,245,360,860,794,619,112,320,626,642,738
201301050IND,2013,12,17,31,860,245,619,794,196,112,320,626,721,738
201301050IND,2013,12,17,33,196,992,794,860,361,90,514,626,721,738
201301050IND,2013,12,17,36,196,361,992,794,396,90,514,626,721,738
201301050IND,2013,12,17,37,196,992,361,396,360,90,112,320,514,964
201301050IND,2013,12,17,43,360,361,992,794,860,112,300,514,738,964
201301050IND,2013,12,17,45,860,360,245,794,619,112,300,514,738,964
201301050IND,2013,12,17,47,361,470,196,773,86,296,300,514,688,964
201301220MIL,2013,17,26,0,112,338,626,642,738,343,546,627,861,953
201301220MIL,2013,17,26,9,112,721,338,738,320,343,546,757,922,953
201301220MIL,2013,17,26,10,738,320,90,721,514,295,343,546,757,922
201301220MIL,2013,17,26,15,90,721,320,514,112,207,343,757,922,953
201301220MIL,2013,17,26,16,90,112,514,721,626,207,343,627,757,953
201301220MIL,2013,17,26,19,112,738,626,721,338,343,546,627,757,953
201301220MIL,2013,17,26,21,112,338,626,738,642,343,546,627,757,953
201301220MIL,2013,17,26,33,112,721,338,738,320,207,343,757,861,922
201301220MIL,2013,17,26,36,738,320,338,721,90,207,343,757,861,922
201301220MIL,2013,17,26,37,90,320,738,721,514,343,546,627,757,953
201301220MIL,2013,17,26,40,90,320,738,721,338,207,546,757,922,953
201301220MIL,2013,17,26,41,626,338,738,721,112,207,546,757,922,953
201302060UTA,2013,33,17,0,14,426,692,795,817,112,338,688,738,879
201302060UTA,2013,33,17,8,14,817,20,252,268,112,338,721,738,879
201302060UTA,2013,33,17,11,20,252,268,817,327,90,320,514,721,738
201302060UTA,2013,33,17,13,20,252,268,327,795,90,320,514,721,738
201302060UTA,2013,33,17,21,817,20,252,795,14,112,300,338,721,738
201302060UTA,2013,33,17,25,14,817,426,795,692,112,338,688,738,879
201302060UTA,2013,33,17,33,14,795,426,692,252,90,338,721,738,879
201302060UTA,2013,33,17,34,14,252,692,426,268,90,514,721,738,879
201302060UTA,2013,33,17,36,692,252,268,20,327,90,112,514,721,879
201302060UTA,2013,33,17,39,20,252,268,327,795,90,112,300,514,721
201302060UTA,2013,33,17,43,817,20,252,795,14,112,514,721,738,879
201302130MIL,2013,17,26,0,112,338,642,738,879,343,546,627,757,922
201302130MIL,2013,17,26,9,112,738,338,642,320,76,343,484,546,922
201302130MIL,2013,17,26,10,721,112,320,90,514,76,343,484,546,922
201302130MIL,2013,17,26,13,90,320,514,721,738,76,295,343,484,627
201302130MIL,2013,17,26,17,90,879,721,738,338,295,343,546,627,922
201302130MIL,2013,17,26,19,879,338,721,738,112,343,546,627,757,922
201302130MIL,2013,17,26,20,112,338,738,721,642,207,343,546,757,922
201302130MIL,2013,17,26,21,112,642,721,738,879,207,343,546,757,922
201302130MIL,2013,17,26,25,112,879,642,738,338,343,546,627,757,922
201302130MIL,2013,17,26,30,112,642,879,738,721,343,546,627,757,922
201302130MIL,2013,17,26,36,112,738,642,721,320,76,343,484,627,861
201302130MIL,2013,17,26,43,112,642,721,738,879,343,546,757,861,922
201302230MIL,2013,17,0,0,112,338,626,642,738,13,67,276,475,545
201302230MIL,2013,17,0,7,738,408,626,642,514,13,67,276,475,545
201302230MIL,2013,17,0,8,408,514,626,738,721,203,475,545,609,1041
201302230MIL,2013,17,0,10,408,514,721,738,879,203,475,545,609,1041
201302230MIL,2013,17,0,14,626,408,879,721,112,13,276,515,609,1041
201302230MIL,2013,17,0,18,112,738,408,626,338,13,276,475,545,609
201302230MIL,2013,17,0,25,112,338,626,738,642,13,67,276,475,545
201302230MIL,2013,17,0,32,112,338,738,626,408,13,475,515,545,609
201302230MIL,2013,17,0,35,408,721,879,738,514,276,515,545,609,1041
201302230MIL,2013,17,0,42,879,408,721,738,338,13,276,475,545,609
201302230MIL,2013,17,0,43,338,408,738,721,626,13,276,475,545,609
201302230MIL,2013,17,0,45,738,338,408,626,112,13,276,475,545,609
201303200ATL,2013,0,17,0,13,276,475,545,609,112,626,688,738,879
201303200ATL,2013,0,17,8,13,515,276,545,255,112,320,408,626,721
201303200ATL,2013,0,17,11,255,545,404,515,475,112,320,408,514,721
201303200ATL,2013,0,17,13,515,255,404,475,13,320,408,514,721,738
201303200ATL,2013,0,17,15,13,515,404,475,203,320,408,514,721,738
201303200ATL,2013,0,17,16,13,203,475,404,276,320,408,514,721,738
201303200ATL,2013,0,17,17,13,276,475,609,545,320,408,514,721,738
201303200ATL,2013,0,17,33,404,515,475,545,67,112,320,408,514,721
201303200ATL,2013,0,17,37,276,609,404,515,13,112,408,626,688,738
201303200ATL,2013,0,17,38,13,276,545,609,475,112,408,626,688,738
201303220IND,2013,12,17,0,360,619,794,860,992,112,626,688,738,879
201303220IND,2013,12,17,6,360,992,794,860,773,112,626,688,738,879
201303220IND,2013,12,17,9,360,860,773,794,470,112,320,408,721,879
201303220IND,2013,12,17,10,860,470,773,794,196,112,320,408,721,879
201303220IND,2013,12,17,13,196,619,470,794,396,320,408,514,721,738
201303220IND,2013,12,17,16,196,619,396,470,361,320,408,514,721,738
201303220IND,2013,12,17,19,992,361,396,619,360,408,514,626,721,738
201303220IND,2013,12,17,21,360,361,619,992,860,408,626,688,738,879
201303220IND,2013,12,17,22,360,619,992,860,794,112,626,688,738,879
201303220IND,2013,12,17,35,992,196,361,794,396,112,320,408,721,738
201303220IND,2013,12,17,38,196,361,396,794,470,408,514,721,738,879
201303220IND,2013,12,17,42,196,361,396,470,773,112,382,403,408,514
201303220IND,2013,12,17,45,733,470,877,773,86,382,403,408,514,688
201304010MIL,2013,17,3,0,112,338,626,688,738,94,362,477,542,576
201304010MIL,2013,17,3,8,112,338,626,738,721,94,362,477,542,576
201304010MIL,2013,17,3,10,112,408,338,721,320,85,362,469,542,576
201304010MIL,2013,17,3,13,320,408,738,721,514,85,362,446,469,998
201304010MIL,2013,17,3,17,320,408,738,721,626,85,446,477,542,998
201304010MIL,2013,17,3,20,738,408,626,721,338,85,94,446,477,542
201304010MIL,2013,17,3,22,738,338,626,112,688,85,94,362,542,576
201304010MIL,2013,17,3,31,112,338,626,738,721,362,477,542,576,998
201304010MIL,2013,17,3,34,382,408,738,721,320,85,362,542,576,998
201304010MIL,2013,17,3,40,320,408,738,721,626,446,477,542,576,998
201304010MIL,2013,17,3,43,738,408,626,721,338,94,362,446,542,576
201304010MIL,2013,17,3,45,338,403,721,408,382,94,362,477,542,831
201304010MIL,2013,17,3,46,382,403,408,721,514,94,446,469,831,998
201304130CHA,2013,3,17,0,94,362,542,576,712,338,408,514,642,738
201304130CHA,2013,3,17,9,94,362,712,576,469,320,338,408,642,738
201304130CHA,2013,3,17,13,362,542,469,712,446,320,403,408,642,721
201304130CHA,2013,3,17,15,477,446,469,542,85,320,403,408,642,721
201304130CHA,2013,3,17,20,85,542,446,477,94,338,408,514,721,738
201304130CHA,2013,3,17,21,85,94,576,542,362,338,382,408,721,738
201304130CHA,2013,3,17,24,85,94,362,576,469,382,408,514,721,738
201304130CHA,2013,3,17,25,94,362,712,576,542,338,408,514,642,738
201304130CHA,2013,3,17,35,94,712,542,576,477,320,338,403,721,738
201304130CHA,2013,3,17,36,94,712,477,576,469,320,382,403,721,738
201304130CHA,2013,3,17,37,477,94,85,469,446,320,382,403,408,721
201304130CHA,2013,3,17,40,85,446,469,477,542,320,382,403,408,721
201304130CHA,2013,3,17,42,85,576,469,542,362,382,403,408,514,721
201304130CHA,2013,3,17,44,85,576,362,542,94,382,403,408,514,721
201304130CHA,2013,3,17,45,94,362,542,576,712,382,403,408,514,721
201211170WAS,2013,34,33,0,0,326,445,528,980,14,268,737,795,817
201211170WAS,2013,34,33,9,0,981,528,143,591,14,268,371,692,737
201211170WAS,2013,34,33,10,907,143,591,981,108,252,327,371,426,692
201211170WAS,2013,34,33,15,108,143,981,907,326,252,327,371,426,692
201211170WAS,2013,34,33,17,981,108,326,0,980,252,327,371,692,737
201211170WAS,2013,34,33,18,0,326,528,980,445,252,327,371,737,795
201211170WAS,2013,34,33,33,528,981,591,980,907,14,268,371,692,737
201211170WAS,2013,34,33,34,981,528,591,907,143,14,268,371,692,737
201211170WAS,2013,34,33,37,326,143,981,907,108,252,268,426,692,795
201211170WAS,2013,34,33,40,108,326,907,981,980,252,268,426,692,795
201211170WAS,2013,34,33,42,980,326,171,907,528,252,268,426,692,795
201211170WAS,2013,34,33,43,980,171,528,0,591,14,252,692,737,795
201211280NOH,2013,20,33,0,16,380,847,852,869,14,426,692,795,817
201211280NOH,2013,20,33,8,16,380,869,852,463,14,426,692,795,817
201211280NOH,2013,20,33,9,16,869,380,463,81,14,311,371,692,795
201211280NOH,2013,20,33,10,81,869,121,463,227,14,268,311,371,692
201211280NOH,2013,20,33,13,81,121,227,463,620,252,268,311,327,371
201211280NOH,2013,20,33,15,620,81,121,463,16,252,268,311,327,371
201211280NOH,2013,20,33,16,16,81,121,463,869,252,268,327,371,426
201211280NOH,2013,20,33,17,16,81,869,463,380,252,268,327,371,426
201211280NOH,2013,20,33,19,16,380,852,869,847,252,268,327,426,817
201211280NOH,2013,20,33,21,16,380,852,847,463,14,426,692,795,817
201211280NOH,2013,20,33,25,16,380,847,852,869,14,426,692,795,817
201211280NOH,2013,20,33,30,16,869,380,847,81,14,426,692,795,817
201211280NOH,2013,20,33,31,16,81,380,847,463,14,426,692,795,817
201211280NOH,2013,20,33,35,81,847,121,463,227,252,268,311,327,371
201211280NOH,2013,20,33,37,81,121,227,463,620,252,268,311,327,371
201211280NOH,2013,20,33,41,81,121,227,463,869,252,268,311,327,371
201211280NOH,2013,20,33,43,121,227,869,463,380,14,252,371,426,795
201211280NOH,2013,20,33,45,121,227,380,869,847,14,252,371,426,795
201212070UTA,2013,33,32,0,327,692,737,795,817,46,249,523,610,717
201212070UTA,2013,33,32,5,327,817,692,737,481,34,46,249,610,717
201212070UTA,2013,33,32,8,327,817,371,481,426,34,46,249,610,717
201212070UTA,2013,33,32,11,481,327,371,426,252,3,249,312,535,950
201212070UTA,2013,33,32,14,252,327,371,426,692,3,312,535,717,950
201212070UTA,2013,33,32,15,252,371,426,692,795,312,523,535,717,950
201212070UTA,2013,33,32,16,252,371,692,795,737,312,523,535,717,950
201212070UTA,2013,33,32,23,252,692,737,795,817,34,46,249,535,610
201212070UTA,2013,33,32,25,817,692,737,795,327,46,249,523,610,717
201212070UTA,2013,33,32,34,481,371,817,795,426,34,312,516,535,950
201212070UTA,2013,33,32,35,795,371,426,481,252,34,312,516,535,950
201212070UTA,2013,33,32,38,252,481,371,426,327,46,516,535,717,950
201212070UTA,2013,33,32,41,481,252,20,327,311,46,249,523,535,610
201212140PHO,2013,27,33,0,369,448,645,668,904,14,692,737,795,817
201212140PHO,2013,27,33,7,369,448,668,904,708,14,692,737,795,817
201212140PHO,2013,27,33,12,448,892,708,487,780,14,268,311,692,817
201212140PHO,2013,27,33,15,487,892,708,780,686,252,268,311,327,371
201212140PHO,2013,27,33,18,904,487,686,892,448,252,268,311,327,371
201212140PHO,2013,27,33,19,904,448,487,686,369,252,268,311,327,371
201212140PHO,2013,27,33,20,369,448,904,686,668,14,252,371,737,795
201212140PHO,2013,27,33,25,369,448,904,668,645,14,692,737,795,817
201212140PHO,2013,27,33,32,369,448,668,904,708,14,692,737,795,817
201212140PHO,2013,27,33,36,448,668,708,892,780,14,252,268,311,371
201212140PHO,2013,27,33,37,448,892,708,780,487,252,268,311,327,371
201212140PHO,2013,27,33,40,448,487,892,780,686,14,252,737,795,817
201212140PHO,2013,27,33,41,780,448,487,686,369,14,252,737,795,817
201212140PHO,2013,27,33,45,369,448,780,686,668,14,692,737,795,817
201212140PHO,2013,27,33,46,369,448,668,686,904,20,252,327,481,817
201212140PHO,2013,27,33,47,652,1021,668,904,280,20,252,327,481,817
201212180BRK,2013,2,33,0,124,264,363,505,604,14,692,737,795,817
201212180BRK,2013,2,33,9,124,264,363,604,570,268,692,737,795,817
201212180BRK,2013,2,33,10,604,264,363,570,36,268,371,692,737,795
201212180BRK,2013,2,33,13,36,829,130,570,505,252,268,327,371,426
201212180BRK,2013,2,33,16,36,130,505,829,665,252,268,327,371,426
201212180BRK,2013,2,33,18,829,130,505,665,124,252,268,327,426,817
201212180BRK,2013,2,33,20,124,829,505,665,264,14,252,327,426,817
201212180BRK,2013,2,33,23,124,264,604,665,363,14,692,737,795,817
201212180BRK,2013,2,33,24,264,363,665,604,505,14,692,737,795,817
201212180BRK,2013,2,33,25,604,264,363,505,124,14,692,737,795,817
201212180BRK,2013,2,33,33,665,264,363,604,36,14,692,737,795,817
201212180BRK,2013,2,33,34,36,264,363,665,829,268,692,737,795,817
201212180BRK,2013,2,33,36,36,829,130,665,505,268,327,371,692,737
201212180BRK,2013,2,33,40,829,363,124,505,264,14,252,268,371,426
201212180BRK,2013,2,33,43,124,264,363,505,604,14,252,268,371,737
201212230ORL,2013,25,33,0,78,382,430,702,762,14,426,692,795,817
201212230ORL,2013,25,33,7,78,382,762,430,408,14,426,692,795,817
201212230ORL,2013,25,33,9,78,762,382,408,307,14,371,426,692,795
201212230ORL,2013,25,33,11,762,307,408,53,430,252,268,311,327,371
201212230ORL,2013,25,33,12,53,307,408,430,611,252,268,311,327,371
201212230ORL,2013,25,33,18,382,307,702,762,78,20,268,311,327,817
201212230ORL,2013,25,33,21,78,382,762,702,430,14,20,426,795,817
201212230ORL,2013,25,33,22,78,382,762,430,408,14,20,426,795,817
201212230ORL,2013,25,33,25,78,382,430,762,702,14,426,692,795,817
201212230ORL,2013,25,33,33,78,382,762,430,408,14,20,371,426,795
201212230ORL,2013,25,33,34,762,382,408,430,307,14,20,311,371,795
201212230ORL,2013,25,33,36,611,307,408,430,53,20,268,311,327,371
201212230ORL,2013,25,33,37,53,762,408,430,78,20,268,311,327,371
201212230ORL,2013,25,33,39,78,762,408,430,382,20,268,311,327,371
201301020UTA,2013,33,18,0,14,426,692,795,817,25,48,587,649,761
201301020UTA,2013,33,18,7,14,817,426,692,268,25,48,587,649,761
201301020UTA,2013,33,18,8,14,268,692,426,371,25,48,587,649,761
201301020UTA,2013,33,18,11,14,311,268,371,252,25,48,406,587,761
201301020UTA,2013,33,18,12,252,268,311,371,327,25,222,379,406,587
201301020UTA,2013,33,18,17,252,311,327,371,795,48,222,270,406,761
201301020UTA,2013,33,18,19,795,311,371,14,692,48,222,406,587,761
201301020UTA,2013,33,18,20,14,817,692,795,426,48,406,587,649,761
201301020UTA,2013,33,18,33,14,692,268,426,371,25,48,587,649,761
201301020UTA,2013,33,18,34,14,268,692,371,311,25,48,587,649,761
201301020UTA,2013,33,18,36,371,268,311,20,327,25,48,406,587,640
201301020UTA,2013,33,18,39,20,311,327,371,795,222,270,406,640,649
201301020UTA,2013,33,18,45,20,481,311,327,252,25,270,379,629,640
201301120DET,2013,9,33,0,113,376,461,612,947,14,252,426,795,817
201301120DET,2013,9,33,9,113,376,461,947,850,14,252,268,311,371
201301120DET,2013,9,33,10,947,113,376,850,40,14,20,268,311,371
201301120DET,2013,9,33,13,40,113,947,850,153,20,268,311,327,371
201301120DET,2013,9,33,14,40,850,113,153,80,20,268,311,327,371
201301120DET,2013,9,33,15,40,80,153,850,1025,20,268,311,327,371
201301120DET,2013,9,33,20,80,461,1025,850,376,14,20,371,795,817
201301120DET,2013,9,33,22,947,376,461,113,612,14,20,371,795,817
201301120DET,2013,9,33,24,947,113,461,612,40,14,20,371,795,817
201301120DET,2013,9,33,25,113,947,461,612,376,14,252,311,795,817
201301120DET,2013,9,33,34,850,113,376,947,40,14,252,311,795,817
201301120DET,2013,9,33,36,40,113,947,850,153,14,252,311,795,817
