game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200902080OKC,2009,24,29,25,754,584,868,613,473,90,465,517,588,922
200902080OKC,2009,24,29,32,750,473,584,613,311,90,465,517,588,922
200902080OKC,2009,24,29,36,311,750,584,613,506,90,465,517,588,922
200902080OKC,2009,24,29,37,311,506,584,750,868,90,348,465,588,731
200902080OKC,2009,24,29,43,311,868,506,584,473,90,348,517,588,922
200902080OKC,2009,24,29,44,311,473,584,868,754,90,348,517,588,922
200902250SAC,2009,29,3,0,90,348,465,588,922,104,326,363,813,827
200902250SAC,2009,29,3,2,922,348,465,588,99,104,326,363,813,827
200902250SAC,2009,29,3,7,922,99,465,588,49,104,326,363,813,827
200902250SAC,2009,29,3,10,49,99,922,588,300,104,326,363,813,827
200902250SAC,2009,29,3,12,49,99,300,922,348,104,196,326,363,827
200902250SAC,2009,29,3,13,49,300,348,922,1028,143,196,326,363,1013
200902250SAC,2009,29,3,15,1028,300,348,292,588,143,196,254,363,1013
200902250SAC,2009,29,3,19,300,348,1028,588,465,104,143,196,254,813
200902250SAC,2009,29,3,20,588,300,348,465,99,104,143,196,326,813
200902250SAC,2009,29,3,22,99,300,465,588,819,104,326,363,813,827
200902250SAC,2009,29,3,25,99,922,465,588,348,104,326,363,813,827
200902250SAC,2009,29,3,32,300,99,922,588,49,104,326,363,813,827
200902250SAC,2009,29,3,35,49,300,922,588,348,104,196,326,827,1013
200902250SAC,2009,29,3,37,49,300,348,588,1028,196,326,363,813,1013
200902250SAC,2009,29,3,40,49,819,300,348,99,196,254,363,813,1013
200902250SAC,2009,29,3,43,49,99,348,588,465,104,326,363,813,827
200902250SAC,2009,29,3,47,49,99,348,588,922,104,326,363,813,827
200903220SAC,2009,29,26,0,90,348,465,588,922,42,43,879,953,1029
200903220SAC,2009,29,26,9,90,819,465,588,292,42,43,879,953,1029
200903220SAC,2009,29,26,12,292,1028,465,819,348,42,43,641,879,953
200903220SAC,2009,29,26,13,292,348,819,1028,922,42,641,690,829,861
200903220SAC,2009,29,26,18,922,292,348,90,588,566,641,690,829,861
200903220SAC,2009,29,26,22,90,348,922,588,465,43,566,641,690,953
200903220SAC,2009,29,26,33,90,465,588,922,819,43,566,879,953,1029
200903220SAC,2009,29,26,34,90,922,588,819,292,43,566,879,953,1029
200903220SAC,2009,29,26,38,90,292,922,819,348,42,641,690,861,953
200903220SAC,2009,29,26,41,348,588,922,819,465,42,641,690,829,861
200903220SAC,2009,29,26,46,922,348,588,819,90,42,43,641,879,953
200903270SAC,2009,29,15,0,90,348,465,588,922,234,666,720,766,865
200903270SAC,2009,29,15,6,922,90,465,588,49,234,666,720,766,865
200903270SAC,2009,29,15,7,49,90,588,465,133,234,666,720,766,865
200903270SAC,2009,29,15,9,49,588,133,465,99,234,666,720,766,865
200903270SAC,2009,29,15,12,49,99,588,465,292,231,383,687,766,865
200903270SAC,2009,29,15,13,49,99,292,465,819,231,375,383,687,865
200903270SAC,2009,29,15,14,49,99,292,819,922,231,375,383,687,865
200903270SAC,2009,29,15,17,49,99,819,348,465,375,383,666,720,809
200903270SAC,2009,29,15,18,819,348,465,90,588,375,383,666,720,809
200903270SAC,2009,29,15,21,90,292,588,348,133,383,666,720,766,865
200903270SAC,2009,29,15,24,588,90,133,348,49,231,383,720,809,865
200903270SAC,2009,29,15,25,90,348,922,588,465,234,666,720,766,865
200903270SAC,2009,29,15,34,922,348,465,588,99,383,666,720,766,865
200903270SAC,2009,29,15,36,922,99,465,588,49,375,383,666,687,809
200903270SAC,2009,29,15,39,49,99,588,465,348,375,383,666,687,809
200903270SAC,2009,29,15,40,49,588,348,465,90,231,375,383,720,809
200903270SAC,2009,29,15,43,49,90,348,588,922,375,666,720,809,865
200903270SAC,2009,29,15,44,49,90,348,588,465,375,666,720,809,865
200904090SAC,2009,29,11,0,49,90,348,465,922,1,645,706,901,1035
200904090SAC,2009,29,11,11,49,922,348,465,99,135,610,645,706,1014
200904090SAC,2009,29,11,13,49,99,465,922,819,135,610,645,706,1014
200904090SAC,2009,29,11,14,99,922,465,819,292,135,610,645,706,1014
200904090SAC,2009,29,11,15,99,292,819,465,348,135,176,610,901,1014
200904090SAC,2009,29,11,17,99,292,348,819,922,135,176,610,901,1014
200904090SAC,2009,29,11,20,922,292,348,819,90,176,610,706,901,1035
200904090SAC,2009,29,11,25,922,90,348,49,465,1,645,706,901,1035
200904090SAC,2009,29,11,35,49,922,348,465,99,1,135,901,1014,1035
200904090SAC,2009,29,11,37,99,922,348,465,292,135,610,901,1014,1035
200904090SAC,2009,29,11,39,465,99,292,348,49,135,610,645,901,1014
200904090SAC,2009,29,11,42,49,99,292,348,922,135,610,645,706,1014
200904090SAC,2009,29,11,43,49,922,292,348,90,135,610,645,706,1014
200904090SAC,2009,29,11,44,49,90,292,922,819,135,610,645,706,1014
200904100LAC,2009,13,29,0,84,123,330,349,671,49,90,348,465,922
200904100LAC,2009,13,29,7,84,123,349,330,165,49,99,292,348,922
200904100LAC,2009,13,29,10,84,123,165,330,729,90,99,292,819,922
200904100LAC,2009,13,29,12,932,165,330,729,21,90,99,292,397,819
200904100LAC,2009,13,29,15,21,165,932,729,671,90,292,348,465,922
200904100LAC,2009,13,29,18,21,932,671,729,123,90,292,348,465,922
200904100LAC,2009,13,29,20,21,123,729,671,349,49,90,348,397,922
200904100LAC,2009,13,29,22,671,123,84,349,330,49,90,348,397,922
200904100LAC,2009,13,29,31,84,123,349,330,165,49,90,99,465,922
200904100LAC,2009,13,29,37,165,729,330,349,246,90,99,348,397,465
200904100LAC,2009,13,29,40,729,165,246,330,21,90,99,348,397,922
200904100LAC,2009,13,29,43,21,165,246,729,932,99,348,465,819,922
200904150MIN,2009,18,29,0,119,457,590,684,725,49,90,348,397,465
200904150MIN,2009,18,29,8,587,892,725,194,871,49,90,99,397,465
200904150MIN,2009,18,29,12,194,587,892,871,848,99,292,348,465,819
200904150MIN,2009,18,29,17,194,848,871,892,912,49,99,348,397,819
200904150MIN,2009,18,29,23,848,725,119,590,587,90,99,148,292,819
200904150MIN,2009,18,29,25,457,892,725,848,194,90,99,148,292,819
200904150MIN,2009,18,29,27,457,725,848,892,871,49,90,348,397,465
200904150MIN,2009,18,29,31,892,725,848,871,587,49,90,348,397,465
200904150MIN,2009,18,29,32,892,587,725,848,119,49,90,348,397,465
200904150MIN,2009,18,29,36,871,119,587,848,98,99,292,348,397,819
200904150MIN,2009,18,29,39,98,119,587,871,725,99,292,348,397,819
200904150MIN,2009,18,29,43,98,871,587,725,194,49,99,348,465,819
200904150MIN,2009,18,29,44,848,725,892,871,684,90,99,397,465,819
200811010NOH,2009,20,6,0,168,245,393,740,823,89,257,630,737,1043
200811010NOH,2009,20,6,6,823,440,705,740,724,89,257,630,737,1043
200811010NOH,2009,20,6,10,823,440,705,724,274,35,216,257,630,1016
200811010NOH,2009,20,6,13,274,440,724,705,549,35,216,407,737,1016
200811010NOH,2009,20,6,15,440,393,274,168,245,35,216,407,737,1016
200811010NOH,2009,20,6,18,168,245,274,393,549,89,216,630,737,1043
200811010NOH,2009,20,6,19,168,245,274,393,823,89,216,630,737,1043
200811010NOH,2009,20,6,20,168,245,393,823,740,89,216,257,630,1043
200811010NOH,2009,20,6,31,168,245,393,823,440,35,216,257,630,1016
200811010NOH,2009,20,6,34,245,440,823,705,724,35,216,257,630,1016
200811010NOH,2009,20,6,37,245,724,440,705,274,35,216,737,1016,1043
200811010NOH,2009,20,6,39,393,245,274,440,168,35,216,737,1016,1043
200811010NOH,2009,20,6,42,168,245,274,440,705,35,257,630,737,1043
200811010NOH,2009,20,6,43,168,245,440,705,823,35,257,630,737,1043
200811010NOH,2009,20,6,47,168,245,823,440,274,35,216,257,630,737
200811110CLE,2009,6,17,0,89,257,630,737,1043,50,152,153,649,835
200811110CLE,2009,6,17,7,1043,257,630,216,1016,50,152,153,649,835
200811110CLE,2009,6,17,10,1016,216,257,630,35,50,153,642,649,815
200811110CLE,2009,6,17,12,35,216,630,1016,737,153,347,642,649,815
200811110CLE,2009,6,17,13,35,216,1016,737,407,347,501,642,649,815
200811110CLE,2009,6,17,14,35,216,407,737,881,152,347,501,642,815
200811110CLE,2009,6,17,17,35,881,216,737,89,50,152,501,642,815
200811110CLE,2009,6,17,18,89,630,1043,737,257,50,152,501,642,815
200811110CLE,2009,6,17,31,1043,257,630,216,1016,152,153,347,649,835
200811110CLE,2009,6,17,35,1016,216,257,630,35,152,347,642,649,835
200811110CLE,2009,6,17,40,35,216,630,1016,737,153,642,649,815,835
200811110CLE,2009,6,17,43,35,1016,630,737,257,152,153,642,815,835
200811260CLE,2009,6,24,0,89,257,630,737,1043,207,311,473,584,754
200811260CLE,2009,6,24,8,1016,35,257,630,216,173,311,506,584,868
200811260CLE,2009,6,24,11,35,216,257,1016,407,173,207,506,613,868
200811260CLE,2009,6,24,12,35,216,407,1016,737,173,207,506,613,868
200811260CLE,2009,6,24,19,35,881,407,1016,257,207,311,473,584,754
200811260CLE,2009,6,24,22,1016,257,407,881,232,207,311,473,584,754
200811260CLE,2009,6,24,24,943,232,407,881,216,207,311,473,584,754
200811260CLE,2009,6,24,25,1043,737,257,89,630,207,311,473,584,754
200811260CLE,2009,6,24,32,737,257,35,630,407,173,311,506,584,613
200811260CLE,2009,6,24,33,35,257,407,737,1016,173,506,584,613,868
200811260CLE,2009,6,24,34,35,1016,257,407,216,173,506,584,613,868
200811260CLE,2009,6,24,37,35,216,407,1016,881,173,207,513,613,868
200811260CLE,2009,6,24,40,216,1016,407,881,232,173,207,513,613,868
200811260CLE,2009,6,24,41,216,232,407,881,943,173,207,513,613,868
200811290MIL,2009,17,6,0,153,214,649,815,835,89,257,630,737,1043
200811290MIL,2009,17,6,8,214,714,835,815,660,89,257,630,737,1043
200811290MIL,2009,17,6,10,835,660,714,815,642,35,216,257,630,1016
200811290MIL,2009,17,6,13,649,642,714,660,153,35,216,737,1016,1043
200811290MIL,2009,17,6,17,153,642,660,714,815,35,216,737,1016,1043
200811290MIL,2009,17,6,18,642,660,714,815,835,35,216,737,1016,1043
200811290MIL,2009,17,6,22,835,642,714,815,214,89,257,630,737,1043
200811290MIL,2009,17,6,24,649,214,835,815,153,89,257,630,737,1043
200811290MIL,2009,17,6,29,214,649,835,815,660,89,257,630,737,1043
200811290MIL,2009,17,6,31,649,660,835,815,714,89,257,630,737,1043
200811290MIL,2009,17,6,36,815,649,660,714,642,35,216,630,881,1016
200811290MIL,2009,17,6,37,642,660,714,815,835,35,216,630,881,1016
200811290MIL,2009,17,6,40,835,660,714,815,649,216,630,737,881,1043
200811290MIL,2009,17,6,45,835,649,714,815,642,216,630,737,881,1043
200812130ATL,2009,0,6,0,13,505,545,692,719,35,89,257,630,737
200812130ATL,2009,0,6,7,505,545,692,719,1041,35,89,257,630,737
200812130ATL,2009,0,6,11,505,545,1041,701,856,232,257,630,881,1016
200812130ATL,2009,0,6,14,505,1041,701,856,692,407,630,737,881,1016
200812130ATL,2009,0,6,15,856,692,701,13,719,407,630,737,881,1016
200812130ATL,2009,0,6,18,13,692,719,856,1041,35,89,257,630,881
200812130ATL,2009,0,6,19,13,1041,692,719,505,35,89,257,630,881
200812130ATL,2009,0,6,24,13,505,1041,719,701,35,232,257,630,737
200812130ATL,2009,0,6,25,13,505,719,545,692,35,89,257,630,737
200812130ATL,2009,0,6,31,13,545,692,719,701,89,257,630,737,1016
200812130ATL,2009,0,6,34,13,856,692,701,505,35,630,737,881,1016
200812130ATL,2009,0,6,37,13,505,719,856,545,35,630,737,881,1016
200812130ATL,2009,0,6,38,505,545,719,856,1041,35,630,737,881,1016
200812130ATL,2009,0,6,40,856,505,545,719,13,35,630,737,881,1016
200812130ATL,2009,0,6,42,505,545,1041,719,692,35,257,630,737,881
200812130ATL,2009,0,6,47,719,505,545,692,13,35,257,630,737,881
200812280CLE,2009,6,16,0,89,257,630,737,1043,306,507,681,909,1001
200812280CLE,2009,6,16,8,216,881,257,630,35,306,425,670,909,1001
200812280CLE,2009,6,16,13,35,216,1043,881,737,202,507,670,708,1034
200812280CLE,2009,6,16,18,35,630,216,89,257,306,425,681,708,909
200812280CLE,2009,6,16,22,35,89,257,630,737,202,306,681,909,1001
200812280CLE,2009,6,16,25,89,257,630,737,1043,306,507,681,909,1001
200812280CLE,2009,6,16,33,216,881,257,630,35,306,507,681,909,1001
200812280CLE,2009,6,16,37,35,216,630,1043,737,202,425,670,708,909
200812280CLE,2009,6,16,42,35,737,89,630,257,202,306,681,708,1001
200901040WAS,2009,34,6,0,36,58,141,287,724,35,89,257,630,737
200901040WAS,2009,34,6,10,58,141,757,724,229,216,257,407,630,881
200901040WAS,2009,34,6,12,141,229,757,287,467,216,257,407,630,881
200901040WAS,2009,34,6,13,757,141,287,467,36,35,216,407,737,881
200901040WAS,2009,34,6,14,36,757,287,467,58,35,216,407,737,881
200901040WAS,2009,34,6,16,58,340,757,467,229,35,216,407,737,881
200901040WAS,2009,34,6,19,58,757,340,141,724,89,216,257,407,630
200901040WAS,2009,34,6,22,141,757,340,724,287,35,89,257,630,737
200901040WAS,2009,34,6,25,724,36,141,287,58,35,89,257,630,737
200901040WAS,2009,34,6,32,36,58,287,724,757,89,216,257,630,1016
200901040WAS,2009,34,6,33,58,757,287,724,229,89,216,257,630,1016
200901040WAS,2009,34,6,36,58,757,229,141,467,35,216,257,630,1016
200901040WAS,2009,34,6,37,141,229,757,467,340,35,216,407,737,1016
200901040WAS,2009,34,6,42,58,287,141,724,36,35,407,630,737,1016
200901040WAS,2009,34,6,43,58,141,724,287,229,35,216,257,630,737
200901040WAS,2009,34,6,45,58,141,229,724,757,35,216,257,630,737
200901210POR,2009,28,6,0,114,377,616,758,896,35,89,630,737,881
200901210POR,2009,28,6,8,114,377,758,616,496,35,216,407,630,737
200901210POR,2009,28,6,9,114,496,977,616,509,407,630,737,881,1016
200901210POR,2009,28,6,10,509,616,896,977,864,35,407,630,881,1016
200901210POR,2009,28,6,16,377,496,977,864,114,35,216,630,737,1016
200901210POR,2009,28,6,19,114,377,896,864,616,35,89,630,737,1016
200901210POR,2009,28,6,22,114,377,616,896,758,35,89,630,737,1016
200901210POR,2009,28,6,29,114,896,616,758,509,35,89,630,737,881
200901210POR,2009,28,6,31,114,758,509,616,496,35,89,630,737,881
200901210POR,2009,28,6,33,114,496,509,616,977,35,216,630,881,1016
200901210POR,2009,28,6,34,496,509,616,977,864,216,232,407,630,1016
200901210POR,2009,28,6,39,377,977,496,864,114,35,407,630,737,881
200901210POR,2009,28,6,41,114,496,977,864,509,35,89,630,737,881
200901210POR,2009,28,6,42,114,496,509,864,616,35,89,630,737,881
200901210POR,2009,28,6,43,114,509,616,864,977,35,89,630,737,881
200901210POR,2009,28,6,46,114,496,977,616,377,35,89,630,737,881
200901210POR,2009,28,6,47,114,377,496,977,864,35,89,630,737,881
200902030CLE,2009,6,32,0,89,630,737,1016,1043,46,64,159,487,535
200902030CLE,2009,6,32,9,1016,35,630,737,216,46,429,459,487,535
200902030CLE,2009,6,32,11,35,216,630,232,407,46,64,159,429,459
200902030CLE,2009,6,32,14,35,216,407,1016,737,64,159,459,487,511
200902030CLE,2009,6,32,17,216,407,737,1016,1043,64,159,459,487,511
200902030CLE,2009,6,32,19,1043,216,89,1016,630,46,459,487,511,535
200902030CLE,2009,6,32,22,89,216,630,1043,737,46,159,459,511,535
200902030CLE,2009,6,32,25,89,630,737,1043,1016,46,64,159,487,535
200902030CLE,2009,6,32,32,737,89,35,630,216,46,64,159,459,511
200902030CLE,2009,6,32,33,35,216,1016,630,407,46,64,159,459,511
200902030CLE,2009,6,32,36,216,407,630,1016,737,46,64,487,511,535
200902030CLE,2009,6,32,37,1043,216,737,1016,35,64,159,487,511,535
200902030CLE,2009,6,32,38,35,216,1016,737,407,64,159,487,511,535
200902030CLE,2009,6,32,39,216,407,1016,737,630,64,159,487,511,535
200902030CLE,2009,6,32,42,1016,216,630,737,89,64,159,487,511,535
200902030CLE,2009,6,32,47,216,984,232,1016,407,46,459,511,854,1028
200902220CLE,2009,6,9,0,89,257,630,737,1043,29,72,821,850,947
200902220CLE,2009,6,9,9,89,257,630,1043,1016,29,72,461,834,947
200902220CLE,2009,6,9,11,1016,35,257,630,216,29,72,461,834,947
200902220CLE,2009,6,9,13,35,216,1043,1016,737,78,461,821,834,850
200902220CLE,2009,6,9,18,35,630,216,89,257,78,461,821,834,850
200902220CLE,2009,6,9,25,89,257,630,1043,737,72,834,850,947,1017
200902220CLE,2009,6,9,33,1016,257,630,737,35,29,72,821,850,947
200902220CLE,2009,6,9,35,35,1016,257,630,216,72,821,834,850,947
200902220CLE,2009,6,9,37,35,216,257,1016,407,34,461,834,1017,1025
200902220CLE,2009,6,9,39,216,1016,257,407,232,34,461,834,1017,1025
200902220CLE,2009,6,9,41,216,232,407,1016,943,34,461,834,1017,1025
200902220CLE,2009,6,9,47,216,232,407,943,638,34,78,461,1017,1025
200902240CLE,2009,6,15,0,89,630,737,943,1043,383,666,720,766,865
200902240CLE,2009,6,15,8,1016,35,216,630,407,231,234,720,809,865
200902240CLE,2009,6,15,13,35,216,407,1016,737,383,666,687,766,865
200902240CLE,2009,6,15,19,216,407,1043,737,630,375,666,720,766,865
200902240CLE,2009,6,15,22,1043,630,737,89,943,375,666,720,766,865
200902240CLE,2009,6,15,24,89,943,216,630,407,666,687,720,809,865
200902240CLE,2009,6,15,25,89,630,1043,943,737,234,666,720,766,865
200902240CLE,2009,6,15,32,1016,630,737,943,35,231,234,375,720,766
200902240CLE,2009,6,15,34,35,1016,216,630,407,8,226,375,720,766
200902240CLE,2009,6,15,37,35,216,407,1016,737,226,666,687,809,865
200902240CLE,2009,6,15,44,35,216,407,1016,943,383,666,720,766,865
200902240CLE,2009,6,15,45,216,1016,407,943,232,226,231,383,687,809
200903010ATL,2009,0,6,0,13,505,545,692,719,35,257,630,737,1043
200903010ATL,2009,0,6,10,13,505,545,719,701,35,257,630,737,1016
200903010ATL,2009,0,6,11,545,856,701,1041,692,216,257,407,630,1016
200903010ATL,2009,0,6,17,856,719,545,13,505,35,216,257,407,630
200903010ATL,2009,0,6,23,13,545,856,719,701,216,407,630,1016,1043
200903010ATL,2009,0,6,25,13,719,545,505,692,216,407,630,1016,1043
200903010ATL,2009,0,6,32,505,545,692,1041,856,35,257,630,737,1043
200903010ATL,2009,0,6,34,505,545,1041,856,701,35,216,407,630,1016
200903010ATL,2009,0,6,36,1041,13,701,856,692,35,216,407,630,1016
200903010ATL,2009,0,6,39,13,1041,692,856,505,257,407,630,737,1043
200903040CLE,2009,6,17,0,35,257,630,737,1043,153,347,642,815,835
200903040CLE,2009,6,17,8,35,257,630,737,1016,153,214,642,815,835
200903040CLE,2009,6,17,10,1016,257,216,630,407,152,214,660,815,835
200903040CLE,2009,6,17,13,216,1016,407,232,737,152,211,570,649,660
200903040CLE,2009,6,17,15,216,407,737,1016,881,152,211,347,570,649
200903040CLE,2009,6,17,19,630,35,1043,881,257,153,642,649,815,835
200903040CLE,2009,6,17,24,35,257,630,1043,737,214,642,649,815,835
200903040CLE,2009,6,17,32,35,257,630,737,1016,153,214,642,815,835
200903040CLE,2009,6,17,35,1016,257,216,630,407,153,642,649,815,835
200903040CLE,2009,6,17,37,216,407,1043,1016,737,152,642,649,660,835
200903040CLE,2009,6,17,41,630,35,1016,737,257,152,642,649,660,835
200903040CLE,2009,6,17,44,232,881,216,943,407,152,211,214,570,649
200903100LAC,2009,13,6,0,15,84,165,330,1040,35,257,630,737,1043
200903100LAC,2009,13,6,8,15,84,330,1040,671,35,257,506,630,737
200903100LAC,2009,13,6,9,15,330,671,1040,729,35,257,506,630,737
200903100LAC,2009,13,6,11,15,330,671,729,932,216,506,630,881,1016
200903100LAC,2009,13,6,13,349,932,671,729,165,216,407,506,737,1016
200903100LAC,2009,13,6,16,84,330,1040,349,15,257,506,630,737,881
200903100LAC,2009,13,6,20,15,84,1040,330,165,35,257,630,881,1043
200903100LAC,2009,13,6,24,15,84,330,1040,671,35,216,630,737,1043
200903100LAC,2009,13,6,25,15,84,1040,330,165,35,257,630,737,1043
200903100LAC,2009,13,6,29,15,84,330,1040,671,35,257,630,737,1043
200903100LAC,2009,13,6,34,15,729,330,671,165,216,257,506,630,1016
200903100LAC,2009,13,6,37,165,330,729,671,349,35,216,630,737,1043
200903100LAC,2009,13,6,39,84,1040,349,671,15,35,216,630,737,1043
200903100LAC,2009,13,6,43,15,84,1040,165,330,35,216,630,737,1043
200903270CLE,2009,6,18,0,35,257,630,737,1043,457,587,590,848,871
200903270CLE,2009,6,18,8,35,257,737,630,506,587,590,725,817,871
200903270CLE,2009,6,18,10,881,257,506,630,216,587,725,817,871,892
200903270CLE,2009,6,18,13,216,881,506,232,737,119,194,725,817,892
200903270CLE,2009,6,18,19,630,1043,737,881,35,119,194,725,817,892
200903270CLE,2009,6,18,20,35,1043,630,881,257,119,194,725,817,892
200903270CLE,2009,6,18,24,35,257,630,881,737,119,457,817,871,892
200903270CLE,2009,6,18,25,35,257,630,737,1043,457,587,590,848,871
200903270CLE,2009,6,18,35,35,257,881,630,506,587,725,817,871,892
200903270CLE,2009,6,18,36,881,257,506,630,216,587,725,817,871,892
200903270CLE,2009,6,18,37,216,881,506,232,737,119,194,725,817,892
200903270CLE,2009,6,18,40,216,232,881,506,257,119,194,725,817,892
200903270CLE,2009,6,18,43,630,216,257,1043,35,119,194,725,817,892
200903270CLE,2009,6,18,46,216,881,257,232,407,98,119,587,848,892
200811140NOH,2009,20,28,0,168,245,740,797,1000,114,509,616,758,929
200811140NOH,2009,20,28,8,168,245,1000,797,440,114,509,616,864,929
200811140NOH,2009,20,28,11,168,440,823,1000,549,114,377,616,864,977
200811140NOH,2009,20,28,13,393,823,440,549,274,150,377,864,896,977
200811140NOH,2009,20,28,17,1000,274,440,823,245,114,150,377,864,896
200811140NOH,2009,20,28,20,1000,245,440,168,797,114,150,616,864,896
200811140NOH,2009,20,28,22,168,245,1000,797,740,114,509,616,929,977
200811140NOH,2009,20,28,33,168,245,1000,797,440,114,509,616,864,896
200811140NOH,2009,20,28,36,393,823,440,274,549,150,377,864,896,977
200811140NOH,2009,20,28,43,1000,168,274,440,245,114,377,616,929,977
