game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201204260CHA,2012,3,23,39,576,196,200,362,128,410,492,540,719,932
201204260CHA,2012,3,23,41,429,128,362,576,94,398,410,492,540,932
201204260CHA,2012,3,23,43,94,696,187,429,254,214,398,410,492,932
201201170CLE,2012,6,10,0,35,58,216,614,771,55,151,240,295,738
201201170CLE,2012,6,10,7,35,58,216,771,815,55,151,240,295,738
201201170CLE,2012,6,10,9,893,216,815,986,30,115,240,320,738,745
201201170CLE,2012,6,10,13,30,986,815,893,614,115,240,320,599,745
201201170CLE,2012,6,10,19,30,986,614,815,35,55,115,287,738,745
201201170CLE,2012,6,10,20,35,771,58,614,216,115,240,287,738,745
201201170CLE,2012,6,10,31,35,58,216,771,815,115,287,320,599,745
201201170CLE,2012,6,10,33,986,58,216,815,30,115,287,320,599,745
201201170CLE,2012,6,10,35,30,216,815,986,893,115,287,320,599,745
201201170CLE,2012,6,10,37,30,986,815,893,614,115,287,320,599,745
201201170CLE,2012,6,10,41,30,986,614,815,35,55,240,295,738,745
201201170CLE,2012,6,10,42,30,35,815,614,58,55,240,295,738,745
201201170CLE,2012,6,10,43,30,35,58,614,216,55,240,295,738,745
201201170CLE,2012,6,10,46,35,58,216,614,771,55,240,295,738,745
201202200GSW,2012,10,13,0,240,295,320,738,925,96,141,168,246,817
201202200GSW,2012,10,13,12,240,925,287,738,599,168,328,583,737,829
201202200GSW,2012,10,13,13,745,240,287,599,115,168,328,583,737,829
201202200GSW,2012,10,13,15,115,287,745,599,320,168,328,583,737,829
201202200GSW,2012,10,13,18,115,738,320,925,240,141,583,737,817,829
201202200GSW,2012,10,13,20,240,925,320,738,295,96,141,246,737,817
201202200GSW,2012,10,13,22,240,925,295,738,287,96,141,246,737,817
201202200GSW,2012,10,13,24,240,295,925,738,320,141,168,246,583,737
201202200GSW,2012,10,13,32,240,295,320,738,745,141,168,246,737,829
201202200GSW,2012,10,13,35,287,240,745,738,115,141,168,583,737,829
201202200GSW,2012,10,13,38,115,240,287,745,599,168,583,737,817,829
201202200GSW,2012,10,13,39,115,240,745,599,320,96,246,737,817,829
201202200GSW,2012,10,13,42,115,240,320,925,738,96,168,737,817,829
201202280IND,2012,12,10,0,220,235,245,794,860,55,151,240,295,738
201202280IND,2012,12,10,9,220,235,992,860,360,240,295,320,738,745
201202280IND,2012,12,10,11,992,220,360,0,472,115,240,320,738,745
201202280IND,2012,12,10,13,0,992,360,472,203,115,287,320,599,745
201202280IND,2012,12,10,15,0,203,992,360,245,115,287,320,599,745
201202280IND,2012,12,10,17,203,992,245,360,235,115,287,320,599,745
201202280IND,2012,12,10,19,794,235,245,860,220,115,240,320,738,745
201202280IND,2012,12,10,24,220,235,245,794,472,115,240,287,738,745
201202280IND,2012,12,10,25,220,235,245,794,860,55,151,240,295,738
201202280IND,2012,12,10,30,220,235,245,794,472,115,240,295,320,738
201202280IND,2012,12,10,37,992,0,640,203,360,115,174,287,599,745
201202280IND,2012,12,10,43,203,360,619,640,470,115,151,174,287,599
201202290ATL,2012,0,10,0,475,505,545,692,1041,55,240,287,295,738
201202290ATL,2012,0,10,10,1029,505,545,404,597,240,295,320,738,745
201202290ATL,2012,0,10,13,404,597,974,1029,692,115,240,320,599,745
201202290ATL,2012,0,10,16,1041,692,974,1029,475,115,287,320,599,745
201202290ATL,2012,0,10,19,475,1041,692,974,545,115,240,287,295,738
201202290ATL,2012,0,10,20,475,1041,545,692,505,115,240,287,295,738
201202290ATL,2012,0,10,34,475,505,545,1041,1029,115,240,295,320,738
201202290ATL,2012,0,10,36,505,1041,597,1029,692,115,240,287,738,745
201202290ATL,2012,0,10,37,545,1029,597,692,446,115,240,287,599,745
201202290ATL,2012,0,10,41,505,1041,545,1029,475,115,240,320,599,745
201202290ATL,2012,0,10,45,475,505,545,1041,692,115,240,320,599,738
201203050WAS,2012,34,10,0,171,414,518,528,981,240,287,295,320,738
201203050WAS,2012,34,10,9,171,414,518,981,757,240,295,320,738,925
201203050WAS,2012,34,10,10,757,701,518,36,445,240,295,320,738,925
201203050WAS,2012,34,10,11,36,445,701,757,913,240,295,320,738,745
201203050WAS,2012,34,10,15,36,445,757,913,852,115,240,287,599,745
201203050WAS,2012,34,10,16,528,445,414,852,518,115,287,320,599,745
201203050WAS,2012,34,10,17,414,518,528,852,981,115,287,320,599,745
201203050WAS,2012,34,10,23,981,518,528,852,445,115,240,287,295,738
201203050WAS,2012,34,10,25,981,171,518,528,414,240,287,295,320,738
201203050WAS,2012,34,10,31,981,171,518,36,757,240,287,295,320,738
201203050WAS,2012,34,10,36,36,852,757,913,445,115,240,320,738,925
201203050WAS,2012,34,10,39,852,445,414,757,518,55,115,287,599,745
201203050WAS,2012,34,10,43,445,518,852,757,591,55,115,287,599,745
201203050WAS,2012,34,10,47,913,445,591,757,171,151,174,287,599,745
201203100GSW,2012,10,7,0,240,295,320,738,925,286,288,396,464,909
201203100GSW,2012,10,7,6,240,295,320,738,745,286,288,396,464,909
201203100GSW,2012,10,7,10,240,745,295,738,287,464,617,851,891,1010
201203100GSW,2012,10,7,11,745,240,287,738,115,464,617,851,891,1010
201203100GSW,2012,10,7,13,115,287,745,320,599,286,288,617,851,1010
201203100GSW,2012,10,7,16,115,287,320,599,925,286,396,851,909,1010
201203100GSW,2012,10,7,18,115,738,320,599,240,286,396,851,909,1010
201203100GSW,2012,10,7,21,240,295,925,738,287,286,396,464,851,909
201203100GSW,2012,10,7,23,925,240,295,738,115,286,396,464,851,909
201203100GSW,2012,10,7,24,115,240,745,738,287,286,396,464,851,909
201203100GSW,2012,10,7,25,240,925,295,738,320,286,288,396,464,909
201203100GSW,2012,10,7,30,240,295,320,738,745,286,288,396,464,909
201203100GSW,2012,10,7,33,745,295,320,738,287,396,464,617,851,1010
201203100GSW,2012,10,7,36,745,295,115,738,599,286,464,617,851,1010
201203100GSW,2012,10,7,37,115,287,745,599,240,286,288,617,851,1010
201203100GSW,2012,10,7,40,115,240,745,599,320,119,286,464,851,1010
201203100GSW,2012,10,7,43,115,174,486,599,151,288,617,851,1010,1037
201203270GSW,2012,10,14,0,151,240,295,486,599,51,600,706,792,815
201203270GSW,2012,10,14,8,151,240,295,599,718,51,600,706,792,815
201203270GSW,2012,10,14,9,835,151,240,599,115,51,542,600,694,815
201203270GSW,2012,10,14,10,115,240,835,599,287,51,542,600,694,929
201203270GSW,2012,10,14,13,115,835,240,287,151,542,694,706,792,929
201203270GSW,2012,10,14,16,115,287,835,295,599,542,694,706,792,929
201203270GSW,2012,10,14,18,115,835,295,599,240,51,600,694,792,929
201203270GSW,2012,10,14,21,287,240,835,295,151,51,542,600,694,815
201203270GSW,2012,10,14,25,151,240,295,599,486,51,600,706,792,815
201203270GSW,2012,10,14,27,599,151,240,295,115,542,600,706,792,815
201203270GSW,2012,10,14,31,115,151,240,295,835,542,600,706,792,815
201203270GSW,2012,10,14,32,115,151,240,835,287,542,600,694,792,815
201203270GSW,2012,10,14,34,115,240,287,835,599,600,694,792,929,989
201203270GSW,2012,10,14,36,115,287,599,835,718,600,694,792,929,989
201203270GSW,2012,10,14,40,115,835,287,599,240,542,694,706,792,929
201204110POR,2012,28,10,0,407,509,758,827,1022,151,240,295,486,599
201204110POR,2012,28,10,7,407,827,509,758,427,115,151,240,295,486
201204110POR,2012,28,10,8,407,427,827,758,646,115,240,295,486,745
201204110POR,2012,28,10,9,827,407,427,646,194,115,240,295,486,745
201204110POR,2012,28,10,11,194,407,427,646,764,55,115,240,745,835
201204110POR,2012,28,10,13,194,427,646,764,1022,55,115,287,745,835
201204110POR,2012,28,10,17,427,1022,509,764,758,55,151,287,599,835
201204110POR,2012,28,10,18,1022,509,758,764,407,151,240,287,295,599
201204110POR,2012,28,10,19,407,509,758,1022,827,151,240,287,295,599
201204110POR,2012,28,10,21,407,827,427,758,646,151,240,295,486,599
201204110POR,2012,28,10,25,407,1022,758,827,509,151,240,295,486,599
201204110POR,2012,28,10,33,407,1022,427,827,646,55,115,287,295,745
201204110POR,2012,28,10,34,764,427,646,1022,387,55,115,287,295,745
201204110POR,2012,28,10,37,758,427,646,764,407,115,240,287,745,835
201204110POR,2012,28,10,39,407,427,764,758,509,115,240,287,745,835
201204110POR,2012,28,10,41,407,427,509,758,827,115,240,599,745,835
201204110POR,2012,28,10,42,407,427,509,827,1022,115,240,599,745,835
201204110POR,2012,28,10,46,407,427,1022,827,758,115,240,599,745,835
201204180GSW,2012,10,14,0,151,295,486,599,718,51,275,706,792,815
201204180GSW,2012,10,14,9,151,718,295,599,287,51,275,706,815,989
201204180GSW,2012,10,14,10,731,287,295,599,115,51,275,694,929,989
201204180GSW,2012,10,14,13,115,835,287,599,151,542,694,706,792,929
201204180GSW,2012,10,14,16,115,287,835,599,486,542,694,706,792,929
201204180GSW,2012,10,14,18,115,287,599,486,295,542,694,706,792,929
201204180GSW,2012,10,14,19,115,718,295,599,151,51,542,706,815,929
201204180GSW,2012,10,14,22,115,295,599,718,835,51,694,706,792,815
201204180GSW,2012,10,14,25,486,295,718,599,151,51,275,706,792,815
201204180GSW,2012,10,14,29,287,151,599,295,115,51,275,706,792,815
201204180GSW,2012,10,14,32,115,151,287,295,835,51,275,706,792,815
201204180GSW,2012,10,14,36,115,151,287,835,731,51,275,694,929,989
201204180GSW,2012,10,14,37,115,287,835,731,599,51,275,694,929,989
201204180GSW,2012,10,14,44,115,486,287,599,151,275,542,694,929,989
201204180GSW,2012,10,14,45,151,599,287,486,174,52,228,275,542,989
201204180GSW,2012,10,14,46,151,174,486,599,718,52,228,275,531,989
201112300IND,2012,12,6,0,220,235,245,794,860,35,58,64,614,771
201112300IND,2012,12,6,4,220,235,245,860,360,35,58,64,614,771
201112300IND,2012,12,6,8,220,235,360,860,992,30,35,58,64,815
201112300IND,2012,12,6,9,992,235,360,860,203,30,35,216,815,986
201112300IND,2012,12,6,11,203,360,992,860,619,30,216,815,878,986
201112300IND,2012,12,6,12,203,360,619,992,640,30,216,815,878,986
201112300IND,2012,12,6,15,203,992,360,619,245,30,216,815,878,986
201112300IND,2012,12,6,18,203,992,245,360,235,58,216,614,771,878
201112300IND,2012,12,6,19,794,235,245,992,220,58,216,614,771,878
201112300IND,2012,12,6,22,220,235,245,794,860,35,58,64,614,771
201112300IND,2012,12,6,32,220,235,794,860,992,30,64,815,878,986
201112300IND,2012,12,6,33,220,235,992,860,360,30,64,815,878,986
201112300IND,2012,12,6,34,992,235,360,203,640,30,64,815,878,986
201112300IND,2012,12,6,37,203,360,992,640,619,30,216,815,878,986
201112300IND,2012,12,6,39,203,992,360,640,235,30,216,815,878,986
201112300IND,2012,12,6,40,203,235,992,360,245,30,35,216,815,986
201112300IND,2012,12,6,41,992,235,245,360,220,30,35,58,216,815
201112300IND,2012,12,6,42,220,235,245,360,860,30,35,58,64,614
201112300IND,2012,12,6,43,220,245,360,860,794,30,35,58,64,614
201112300IND,2012,12,6,46,220,992,245,360,235,30,35,58,64,614
201201090PHI,2012,26,12,0,42,325,500,546,922,203,235,245,794,860
201201090PHI,2012,26,12,7,42,546,953,641,762,235,619,794,860,992
201201090PHI,2012,26,12,12,42,953,641,762,343,203,235,472,619,992
201201090PHI,2012,26,12,13,343,953,641,762,546,0,203,472,619,992
201201090PHI,2012,26,12,15,343,546,641,953,922,0,203,472,794,992
201201090PHI,2012,26,12,17,922,42,343,546,325,0,203,472,794,992
201201090PHI,2012,26,12,21,42,953,546,922,500,203,235,245,794,860
201201090PHI,2012,26,12,22,42,500,953,641,762,203,235,245,794,860
201201090PHI,2012,26,12,25,42,546,500,922,325,235,245,619,794,860
201201090PHI,2012,26,12,29,42,500,546,953,762,203,235,245,794,860
201201090PHI,2012,26,12,33,42,953,546,762,343,235,619,794,860,992
201201090PHI,2012,26,12,34,42,343,953,762,641,0,472,619,794,992
201201090PHI,2012,26,12,37,343,953,641,546,922,0,203,245,472,794
201201090PHI,2012,26,12,39,500,343,953,641,325,0,203,245,472,794
201201090PHI,2012,26,12,42,922,325,343,641,42,0,235,245,472,794
201201090PHI,2012,26,12,43,42,325,922,641,546,0,235,245,794,860
201201090PHI,2012,26,12,44,42,546,641,922,953,203,235,245,794,860
201201130TOR,2012,32,12,0,34,249,312,535,823,220,235,245,794,860
201201130TOR,2012,32,12,8,249,312,823,535,425,220,235,245,360,860
201201130TOR,2012,32,12,11,634,425,356,435,631,220,360,619,640,992
201201130TOR,2012,32,12,16,535,435,634,631,34,203,245,360,794,992
201201130TOR,2012,32,12,20,34,634,435,535,249,220,235,245,794,860
201201130TOR,2012,32,12,21,34,249,823,535,312,220,235,245,794,860
201201130TOR,2012,32,12,28,249,312,823,535,425,203,235,245,794,860
201201130TOR,2012,32,12,31,249,425,823,535,435,203,235,360,860,992
201201130TOR,2012,32,12,33,249,425,435,535,631,235,360,794,860,992
201201130TOR,2012,32,12,35,356,249,631,435,34,360,619,640,794,992
201201130TOR,2012,32,12,37,34,249,634,631,535,203,235,360,640,992
201201130TOR,2012,32,12,40,249,631,312,535,425,235,245,360,794,860
201201130TOR,2012,32,12,45,631,249,312,535,34,235,245,360,794,992
201201140IND,2012,12,1,0,220,235,245,794,860,487,585,796,814,825
201201140IND,2012,12,1,7,220,235,992,860,360,110,487,717,796,814
201201140IND,2012,12,1,9,220,235,992,860,619,110,487,717,796,814
201201140IND,2012,12,1,11,220,794,619,992,472,82,110,379,717,825
201201140IND,2012,12,1,13,992,472,619,794,203,82,379,585,717,825
201201140IND,2012,12,1,17,203,992,472,794,360,307,487,585,796,814
201201140IND,2012,12,1,18,860,220,235,360,245,307,487,585,796,814
201201140IND,2012,12,1,25,220,235,245,860,794,487,585,796,814,825
201201140IND,2012,12,1,31,220,235,245,860,360,110,487,796,814,825
201201140IND,2012,12,1,34,220,235,360,992,472,110,379,717,796,814
201201140IND,2012,12,1,36,992,235,360,472,203,110,307,585,717,814
201201140IND,2012,12,1,37,203,360,472,992,619,110,307,585,717,825
201201140IND,2012,12,1,39,203,992,360,472,220,110,307,717,796,825
201201140IND,2012,12,1,40,220,360,472,992,794,110,307,796,814,825
201201140IND,2012,12,1,43,220,992,360,794,235,307,585,796,814,825
201201140IND,2012,12,1,44,220,235,360,794,860,307,585,796,814,825
201201140IND,2012,12,1,46,470,0,619,640,203,82,307,379,411,717
201201220LAL,2012,14,12,0,51,263,600,694,792,220,235,245,794,860
201201220LAL,2012,14,12,7,263,792,600,694,542,220,235,245,360,992
201201220LAL,2012,14,12,9,706,51,542,600,228,220,235,245,360,992
201201220LAL,2012,14,12,10,228,792,542,706,275,220,235,245,360,992
201201220LAL,2012,14,12,19,600,51,542,706,263,203,235,245,794,992
201201220LAL,2012,14,12,20,51,263,542,600,694,220,235,245,794,860
201201220LAL,2012,14,12,23,51,263,600,694,792,220,235,245,794,860
201201220LAL,2012,14,12,24,263,706,600,792,542,220,235,245,794,860
201201220LAL,2012,14,12,25,792,263,600,51,694,220,235,245,794,860
201201220LAL,2012,14,12,33,542,706,600,989,228,220,235,245,360,992
201201220LAL,2012,14,12,37,989,228,51,706,459,203,245,360,794,992
201201220LAL,2012,14,12,40,228,459,706,989,792,220,245,360,794,860
201201220LAL,2012,14,12,43,600,51,792,706,263,220,235,245,794,860
201201220LAL,2012,14,12,44,51,263,600,792,694,220,235,245,794,860
201201240IND,2012,12,25,0,220,235,245,794,860,304,390,430,462,869
201201240IND,2012,12,25,8,220,235,992,860,360,366,390,430,462,869
201201240IND,2012,12,25,10,220,235,360,992,640,162,366,390,408,869
201201240IND,2012,12,25,11,220,360,992,640,619,162,366,390,408,869
201201240IND,2012,12,25,14,245,992,360,619,203,162,310,366,408,804
201201240IND,2012,12,25,17,203,245,360,992,794,162,310,366,408,804
201201240IND,2012,12,25,19,203,860,245,794,235,310,366,430,462,804
201201240IND,2012,12,25,21,860,235,245,794,220,310,390,430,462,869
201201240IND,2012,12,25,32,220,235,992,860,360,304,366,390,408,430
201201240IND,2012,12,25,36,992,235,360,203,640,162,310,366,408,804
201201240IND,2012,12,25,37,203,360,640,992,794,162,310,366,408,804
201201240IND,2012,12,25,40,992,220,360,794,245,162,304,408,804,869
201201240IND,2012,12,25,41,220,245,360,794,860,162,304,408,804,869
201201240IND,2012,12,25,42,220,860,245,794,235,162,304,408,804,869
201201240IND,2012,12,25,44,992,203,619,794,640,162,304,408,804,869
201201290ORL,2012,25,12,0,162,304,390,462,869,220,235,245,794,860
201201290ORL,2012,25,12,8,162,304,462,390,366,220,235,360,860,992
201201290ORL,2012,25,12,10,162,304,366,390,408,220,235,360,860,992
201201290ORL,2012,25,12,12,304,366,390,408,624,220,360,619,640,992
201201290ORL,2012,25,12,13,366,408,624,869,804,203,360,619,640,992
201201290ORL,2012,25,12,17,390,162,462,869,304,203,360,794,860,992
201201290ORL,2012,25,12,29,162,304,462,390,366,220,235,245,640,794
201201290ORL,2012,25,12,33,304,366,390,624,408,220,235,245,794,992
201201290ORL,2012,25,12,35,304,366,408,624,804,203,235,245,360,992
201201290ORL,2012,25,12,40,462,304,408,869,162,203,220,245,360,992
201201290ORL,2012,25,12,42,304,869,408,462,390,220,235,245,360,860
201201290ORL,2012,25,12,44,310,304,408,390,162,220,235,245,360,860
201201290ORL,2012,25,12,45,162,310,408,390,366,220,235,245,360,860
201201290ORL,2012,25,12,46,162,310,366,1014,624,0,203,470,619,640
201201310IND,2012,12,19,0,220,235,245,794,860,63,264,604,910,912
201201310IND,2012,12,19,9,220,992,360,619,640,264,513,529,604,625
201201310IND,2012,12,19,13,992,360,619,640,203,63,513,529,532,939
201201310IND,2012,12,19,16,203,794,360,992,245,63,264,513,604,910
201201310IND,2012,12,19,18,860,220,245,794,235,63,264,513,604,910
201201310IND,2012,12,19,21,220,235,245,860,360,63,264,513,604,910
201201310IND,2012,12,19,25,220,235,245,860,794,63,264,513,529,604
201201310IND,2012,12,19,26,220,245,860,794,360,63,264,604,910,912
201201310IND,2012,12,19,31,220,360,794,860,992,264,513,529,604,625
201201310IND,2012,12,19,35,220,992,619,794,640,63,513,529,604,939
201201310IND,2012,12,19,38,992,220,619,640,203,63,264,529,532,912
201201310IND,2012,12,19,39,203,220,992,619,245,63,264,604,910,912
201201310IND,2012,12,19,41,203,794,245,992,235,63,264,604,910,912
201201310IND,2012,12,19,42,860,235,245,794,220,63,264,604,910,912
201202030DAL,2012,7,12,0,116,286,851,909,1010,220,235,245,794,860
201202030DAL,2012,7,12,6,116,1010,286,909,257,220,235,245,794,860
201202030DAL,2012,7,12,7,116,257,617,909,464,220,235,245,794,860
201202030DAL,2012,7,12,11,257,909,464,617,396,0,220,619,860,992
201202030DAL,2012,7,12,13,257,617,396,464,286,0,203,640,794,992
201202030DAL,2012,7,12,15,257,286,396,464,1010,0,203,245,794,992
201202030DAL,2012,7,12,19,257,396,464,1010,617,220,235,245,794,860
201202030DAL,2012,7,12,20,909,257,617,1010,116,220,235,245,794,860
201202030DAL,2012,7,12,21,116,851,1010,909,286,220,235,245,794,860
201202030DAL,2012,7,12,24,116,286,909,851,464,220,235,794,860,992
201202030DAL,2012,7,12,25,116,286,851,909,1010,220,235,245,794,860
201202030DAL,2012,7,12,31,116,617,909,851,464,220,235,245,794,860
201202030DAL,2012,7,12,33,116,1010,464,617,257,203,220,235,860,992
201202030DAL,2012,7,12,36,257,396,617,464,286,0,203,245,794,992
201202030DAL,2012,7,12,40,257,396,464,617,909,220,235,245,794,860
201202030DAL,2012,7,12,41,1010,116,464,909,286,220,235,245,794,860
201202030DAL,2012,7,12,44,851,286,464,1010,109,220,235,245,794,860
201202040IND,2012,12,25,0,220,235,245,794,860,162,304,390,462,869
201202040IND,2012,12,25,8,220,235,992,860,619,162,304,462,804,869
201202040IND,2012,12,25,11,992,220,619,0,640,304,310,403,408,804
201202040IND,2012,12,25,13,0,992,619,640,203,310,403,408,869,1014
201202040IND,2012,12,25,15,0,203,640,992,794,310,390,403,408,869
201202040IND,2012,12,25,17,203,860,235,794,245,162,310,390,408,869
201202040IND,2012,12,25,20,860,235,245,794,220,162,304,390,462,869
201202040IND,2012,12,25,24,860,220,235,245,203,162,304,390,462,869
201202040IND,2012,12,25,25,220,235,245,860,794,162,304,390,462,869
201202040IND,2012,12,25,30,220,235,245,794,640,162,304,310,390,462
201202040IND,2012,12,25,34,992,220,0,640,619,162,304,310,408,804
201202040IND,2012,12,25,37,220,992,619,640,235,304,390,408,869,1014
201202040IND,2012,12,25,38,794,235,640,992,203,304,390,408,869,1014
201202040IND,2012,12,25,42,992,235,640,794,220,162,304,390,462,869
201202040IND,2012,12,25,43,220,235,860,794,245,162,304,390,462,869
201202210IND,2012,12,20,0,220,235,245,794,860,165,380,382,669,980
201202210IND,2012,12,20,9,220,235,992,860,619,165,380,382,669,980
201202210IND,2012,12,20,10,992,220,0,619,472,16,165,453,620,980
201202210IND,2012,12,20,13,0,992,472,619,203,16,453,620,918,1032
201202210IND,2012,12,20,14,0,203,472,992,794,16,453,620,918,1032
201202210IND,2012,12,20,17,0,203,992,794,245,16,165,382,453,1032
201202210IND,2012,12,20,18,203,860,245,794,235,16,165,382,453,1032
201202210IND,2012,12,20,21,860,235,245,794,220,380,382,669,918,980
201202210IND,2012,12,20,33,220,235,992,860,619,16,165,453,918,980
201202210IND,2012,12,20,34,992,0,619,860,203,16,165,453,918,980
201202210IND,2012,12,20,36,0,203,992,619,472,16,453,620,918,1032
201202210IND,2012,12,20,37,0,203,472,992,794,16,453,620,918,1032
