game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201102020CLE,2011,6,12,12,30,64,878,815,511,203,235,472,794,992
201102020CLE,2011,6,12,13,30,64,511,878,663,0,203,472,794,992
201102020CLE,2011,6,12,17,30,64,663,511,407,0,203,472,794,992
201102020CLE,2011,6,12,18,175,815,407,663,58,0,220,472,794,992
201102020CLE,2011,6,12,31,58,815,175,407,64,220,235,721,860,992
201102020CLE,2011,6,12,34,58,64,175,815,872,220,235,472,794,992
201102020CLE,2011,6,12,37,511,64,663,872,30,0,203,472,794,992
201102020CLE,2011,6,12,39,30,815,511,663,407,0,203,472,794,992
201102020CLE,2011,6,12,42,175,815,407,663,58,220,235,542,721,860
201102020CLE,2011,6,12,46,58,815,175,407,64,220,235,542,721,860
201102160DET,2011,9,12,0,89,376,850,947,974,220,235,542,721,860
201102160DET,2011,9,12,8,974,376,850,947,80,0,220,794,860,992
201102160DET,2011,9,12,11,80,974,376,947,85,0,203,794,918,992
201102160DET,2011,9,12,13,85,173,1025,947,153,0,203,794,918,992
201102160DET,2011,9,12,15,1025,85,153,173,80,0,115,203,918,992
201102160DET,2011,9,12,20,80,85,173,974,947,0,115,220,860,992
201102160DET,2011,9,12,22,80,85,974,947,376,220,235,542,721,860
201102160DET,2011,9,12,25,850,376,974,947,89,220,235,542,721,860
201102160DET,2011,9,12,36,974,89,376,850,80,0,203,794,918,992
201102160DET,2011,9,12,37,80,1025,173,85,153,0,203,794,918,992
201102160DET,2011,9,12,44,85,1025,947,89,376,115,220,235,542,860
201103110TOR,2011,32,12,0,46,249,312,435,535,220,235,794,860,992
201103110TOR,2011,32,12,9,249,312,435,535,829,115,220,235,542,992
201103110TOR,2011,32,12,11,919,535,510,829,631,0,115,220,472,542
201103110TOR,2011,32,12,13,496,919,631,829,46,0,115,203,472,542
201103110TOR,2011,32,12,17,919,496,631,829,312,0,203,472,794,992
201103110TOR,2011,32,12,20,535,312,829,631,249,220,235,472,794,992
201103110TOR,2011,32,12,21,535,249,312,46,435,220,235,472,794,992
201103110TOR,2011,32,12,24,46,249,435,535,510,203,235,542,794,992
201103110TOR,2011,32,12,25,46,249,535,435,312,220,235,794,860,992
201103110TOR,2011,32,12,30,249,312,435,535,829,220,235,472,794,992
201103110TOR,2011,32,12,34,496,435,829,46,631,0,220,472,794,992
201103110TOR,2011,32,12,37,46,496,631,829,919,0,115,203,542,992
201103110TOR,2011,32,12,39,919,496,631,829,312,0,115,203,542,992
201103110TOR,2011,32,12,40,919,312,496,631,46,0,115,203,542,992
201103110TOR,2011,32,12,43,46,631,312,496,249,115,220,235,542,860
201103110TOR,2011,32,12,44,249,312,829,631,535,220,235,542,794,860
201103180IND,2011,12,4,0,220,235,794,860,992,269,499,570,606,653
201103180IND,2011,12,4,9,992,235,794,860,203,269,653,770,857,942
201103180IND,2011,12,4,11,542,203,235,860,115,269,653,770,857,942
201103180IND,2011,12,4,13,542,115,203,0,472,130,653,770,857,942
201103180IND,2011,12,4,16,0,115,542,472,220,130,609,770,857,942
201103180IND,2011,12,4,19,115,220,992,472,235,269,499,606,609,653
201103180IND,2011,12,4,21,115,220,235,992,860,269,499,606,609,653
201103180IND,2011,12,4,24,115,992,235,203,472,269,499,609,653,770
201103180IND,2011,12,4,25,794,235,992,220,860,269,499,570,606,653
201103180IND,2011,12,4,29,992,235,794,860,203,269,499,570,606,653
201103180IND,2011,12,4,32,203,235,992,794,472,130,653,770,857,942
201103180IND,2011,12,4,35,992,203,472,794,0,130,653,770,857,942
201103180IND,2011,12,4,36,0,203,472,794,542,130,653,770,857,942
201103180IND,2011,12,4,37,0,542,203,472,115,130,609,770,857,942
201103180IND,2011,12,4,41,0,115,542,472,220,269,499,609,653,942
201103180IND,2011,12,4,43,115,220,992,235,860,269,499,609,653,942
201103180IND,2011,12,4,44,115,220,235,992,472,269,606,609,653,942
201103260DET,2011,9,12,0,173,376,834,850,947,220,235,794,860,992
201103260DET,2011,9,12,10,376,947,834,850,461,0,115,220,472,542
201103260DET,2011,9,12,12,376,461,834,947,1025,0,115,220,472,542
201103260DET,2011,9,12,13,85,1025,376,461,80,0,115,203,472,542
201103260DET,2011,9,12,17,80,85,1025,461,173,0,115,203,472,542
201103260DET,2011,9,12,19,80,461,850,1025,834,115,203,235,472,542
201103260DET,2011,9,12,20,80,947,834,850,376,115,220,235,860,992
201103260DET,2011,9,12,25,376,947,834,850,461,220,235,794,860,992
201103260DET,2011,9,12,30,947,376,834,850,80,115,220,235,860,992
201103260DET,2011,9,12,35,80,376,834,850,1025,0,115,220,542,860
201103260DET,2011,9,12,37,80,461,85,1025,153,0,115,203,472,542
201103260DET,2011,9,12,42,153,461,1025,834,947,0,220,472,542,794
201103260DET,2011,9,12,45,153,850,834,947,376,0,115,220,542,860
201104010IND,2011,12,17,0,220,235,794,860,992,50,112,139,517,642
201104010IND,2011,12,17,9,235,992,794,860,721,50,112,139,300,517
201104010IND,2011,12,17,11,542,235,860,721,115,50,112,300,517,714
201104010IND,2011,12,17,13,721,115,0,542,472,300,517,594,642,714
201104010IND,2011,12,17,16,0,115,542,472,220,112,139,300,594,642
201104010IND,2011,12,17,19,220,794,472,542,235,50,112,139,594,642
201104010IND,2011,12,17,20,220,235,794,992,860,50,112,139,300,517
201104010IND,2011,12,17,33,721,235,992,860,115,185,300,309,594,642
201104010IND,2011,12,17,35,721,115,542,0,472,112,185,300,594,642
201104010IND,2011,12,17,40,115,542,220,472,235,50,112,185,594,642
201104010IND,2011,12,17,43,115,220,235,992,860,50,112,185,594,642
201104080IND,2011,12,0,0,220,235,794,860,992,13,505,597,692,1041
201104080IND,2011,12,0,6,992,220,235,860,115,13,505,597,692,1041
201104080IND,2011,12,0,9,115,235,992,860,721,13,427,505,543,597
201104080IND,2011,12,0,11,860,115,0,721,542,13,207,427,475,543
201104080IND,2011,12,0,13,0,721,203,542,472,207,340,427,475,543
201104080IND,2011,12,0,17,203,542,220,472,235,340,427,505,597,692
201104080IND,2011,12,0,20,203,220,235,992,860,13,505,597,692,1041
201104080IND,2011,12,0,21,220,235,992,860,794,13,505,597,692,1041
201104080IND,2011,12,0,24,220,235,860,542,721,13,505,597,692,1041
201104080IND,2011,12,0,25,220,235,992,860,794,13,505,597,692,1041
201104080IND,2011,12,0,34,992,220,235,860,115,13,393,427,505,597
201104080IND,2011,12,0,35,860,115,220,0,542,13,393,427,475,505
201104080IND,2011,12,0,37,0,115,220,542,472,393,427,475,692,1041
201104080IND,2011,12,0,38,0,115,472,542,721,393,427,475,692,1041
201104080IND,2011,12,0,41,115,721,472,542,235,207,393,427,475,1041
201104080IND,2011,12,0,43,115,860,235,542,220,207,393,427,475,543
201104080IND,2011,12,0,47,794,0,542,992,203,207,340,475,543,783
201104130ORL,2011,25,12,0,110,304,390,430,462,203,235,794,860,992
201104130ORL,2011,25,12,7,804,304,430,869,162,203,235,794,860,992
201104130ORL,2011,25,12,10,162,869,462,804,660,115,235,542,721,918
201104130ORL,2011,25,12,13,660,162,110,462,390,0,115,542,721,918
201104130ORL,2011,25,12,16,110,162,390,869,804,0,115,542,721,918
201104130ORL,2011,25,12,20,430,869,310,804,304,0,203,440,794,860
201104130ORL,2011,25,12,25,462,304,110,430,390,0,721,794,918,992
201104130ORL,2011,25,12,31,110,804,430,869,162,0,721,794,918,992
201104130ORL,2011,25,12,34,162,390,869,804,304,0,115,542,721,992
201104130ORL,2011,25,12,37,162,304,462,390,310,115,203,440,918,940
201104130ORL,2011,25,12,40,162,310,462,804,660,115,203,440,918,940
201104130ORL,2011,25,12,43,162,310,660,804,869,203,440,542,794,940
201011100ORL,2011,25,33,0,304,430,820,869,1010,14,48,264,795,813
201011100ORL,2011,25,33,2,1010,304,430,820,110,14,48,264,795,813
201011100ORL,2011,25,33,6,110,304,430,1010,804,14,48,264,795,813
201011100ORL,2011,25,33,8,304,430,1010,804,668,14,48,264,795,813
201011100ORL,2011,25,33,10,1010,304,668,804,162,14,129,264,795,813
201011100ORL,2011,25,33,13,408,162,804,668,110,14,48,129,264,347
201011100ORL,2011,25,33,16,110,162,408,668,820,14,48,129,347,858
201011100ORL,2011,25,33,20,110,430,1010,820,304,14,48,264,795,813
201011100ORL,2011,25,33,34,110,1010,162,820,668,14,129,264,795,813
201011100ORL,2011,25,33,37,110,162,668,1010,804,129,264,615,795,813
201011100ORL,2011,25,33,38,110,162,804,668,408,48,129,264,615,813
201011100ORL,2011,25,33,39,430,408,820,804,304,48,129,264,615,813
201011100ORL,2011,25,33,41,408,430,820,804,668,48,129,264,615,813
201011100ORL,2011,25,33,42,1010,430,668,820,110,48,129,264,615,813
201011100ORL,2011,25,33,45,110,1010,430,820,304,14,48,129,264,795
201011130CHA,2011,3,33,0,104,196,363,748,927,14,48,264,795,813
201011130CHA,2011,3,33,4,104,196,748,363,265,14,48,264,795,813
201011130CHA,2011,3,33,6,104,196,363,748,927,14,48,264,795,813
201011130CHA,2011,3,33,10,104,196,927,363,254,14,48,264,795,813
201011130CHA,2011,3,33,13,254,696,363,907,265,48,129,311,481,615
201011130CHA,2011,3,33,16,927,265,196,907,748,48,129,311,481,615
201011130CHA,2011,3,33,21,363,196,927,748,104,14,129,264,371,795
201011130CHA,2011,3,33,23,104,196,363,748,696,14,264,371,795,813
201011130CHA,2011,3,33,25,104,196,363,748,927,14,48,264,795,813
201011130CHA,2011,3,33,32,104,196,927,363,254,14,48,129,264,795
201011130CHA,2011,3,33,35,104,696,265,907,318,48,129,264,347,615
201011130CHA,2011,3,33,36,265,318,696,907,748,48,129,264,347,615
201011130CHA,2011,3,33,37,907,265,318,748,196,129,311,347,615,858
201011130CHA,2011,3,33,38,196,318,907,748,363,129,311,347,615,858
201011130CHA,2011,3,33,42,927,196,104,363,254,14,48,264,795,813
201011130CHA,2011,3,33,43,104,196,363,927,748,14,48,264,795,813
201011200POR,2011,28,33,0,43,616,671,758,1022,14,48,264,795,813
201011200POR,2011,28,33,5,43,616,671,758,864,14,48,264,795,813
201011200POR,2011,28,33,9,222,864,616,758,75,14,48,264,795,813
201011200POR,2011,28,33,14,75,222,864,758,671,14,48,129,311,858
201011200POR,2011,28,33,16,75,222,671,864,1022,14,48,129,311,858
201011200POR,2011,28,33,18,1022,222,671,864,43,14,48,129,311,858
201011200POR,2011,28,33,19,43,758,671,1022,616,14,48,264,795,858
201011200POR,2011,28,33,23,43,616,671,758,864,14,264,347,371,813
201011200POR,2011,28,33,25,43,616,671,758,1022,14,48,264,795,813
201011200POR,2011,28,33,31,43,1022,616,758,222,14,129,264,795,813
201011200POR,2011,28,33,34,864,222,616,1022,75,14,48,129,264,813
201011200POR,2011,28,33,40,75,222,1022,864,671,14,48,129,311,858
201011200POR,2011,28,33,41,864,222,671,43,758,14,48,129,311,858
201011200POR,2011,28,33,43,43,1022,671,758,616,14,129,264,311,795
201011200POR,2011,28,33,46,43,616,671,1022,864,14,129,264,311,795
201012100UTA,2011,33,25,0,14,48,264,371,795,110,304,430,820,1010
201012100UTA,2011,33,25,12,347,264,795,371,129,304,408,466,660,820
201012100UTA,2011,33,25,13,129,858,347,311,481,110,304,408,466,804
201012100UTA,2011,33,25,16,858,129,311,481,14,110,408,466,668,804
201012100UTA,2011,33,25,18,14,129,481,311,264,110,408,430,668,804
201012100UTA,2011,33,25,20,14,795,264,311,48,110,408,430,668,820
201012100UTA,2011,33,25,22,14,48,264,795,371,110,304,430,820,1010
201012100UTA,2011,33,25,27,14,48,264,795,858,110,304,430,820,1010
201012100UTA,2011,33,25,35,347,264,858,795,129,408,466,660,668,804
201012100UTA,2011,33,25,38,311,129,858,347,14,408,466,660,668,804
201012100UTA,2011,33,25,41,14,264,129,311,48,304,408,430,820,1010
201012100UTA,2011,33,25,43,14,48,129,264,795,304,408,430,820,1010
201101190NJN,2011,19,33,0,124,268,276,926,977,14,48,264,795,813
201101190NJN,2011,19,33,7,124,268,276,977,882,14,48,264,795,813
201101190NJN,2011,19,33,9,268,529,926,882,513,129,264,347,704,813
201101190NJN,2011,19,33,13,513,529,926,882,604,129,311,347,704,858
201101190NJN,2011,19,33,16,926,529,604,882,124,48,129,311,704,858
201101190NJN,2011,19,33,17,124,529,604,882,977,48,129,311,704,858
201101190NJN,2011,19,33,18,124,926,977,276,268,14,48,264,795,813
201101190NJN,2011,19,33,21,268,276,882,926,513,14,48,264,795,813
201101190NJN,2011,19,33,24,268,276,926,882,604,48,264,347,615,813
201101190NJN,2011,19,33,25,977,268,276,926,124,14,48,264,795,813
201101190NJN,2011,19,33,31,124,268,977,926,529,129,264,347,704,813
201101190NJN,2011,19,33,34,124,529,977,604,882,129,264,347,704,813
201101190NJN,2011,19,33,36,124,882,529,604,276,129,264,347,704,813
201101190NJN,2011,19,33,37,276,977,604,882,513,14,129,311,704,858
201101190NJN,2011,19,33,40,529,977,604,882,268,14,129,264,795,858
201101190NJN,2011,19,33,43,276,268,977,124,926,14,48,129,264,795
201101190NJN,2011,19,33,44,124,276,977,604,882,14,48,129,264,795
201101220PHI,2011,26,33,0,42,325,500,546,922,14,264,371,795,813
201101220PHI,2011,26,33,9,325,922,500,546,343,14,264,371,795,813
201101220PHI,2011,26,33,10,325,343,546,690,641,264,371,704,795,813
201101220PHI,2011,26,33,11,343,546,641,690,953,129,264,704,795,813
201101220PHI,2011,26,33,13,953,343,641,690,42,48,129,311,371,704
201101220PHI,2011,26,33,17,42,953,343,641,325,14,48,129,311,371
201101220PHI,2011,26,33,18,42,325,953,500,546,14,48,129,311,371
201101220PHI,2011,26,33,21,42,325,546,922,641,14,48,264,795,813
201101220PHI,2011,26,33,24,42,325,922,641,343,14,48,264,795,813
201101220PHI,2011,26,33,25,42,325,922,500,546,14,264,371,795,813
201101220PHI,2011,26,33,32,325,922,500,546,343,14,129,264,795,813
201101220PHI,2011,26,33,34,343,500,967,922,641,14,129,264,795,813
201101220PHI,2011,26,33,35,953,343,641,967,42,129,264,704,795,813
201101220PHI,2011,26,33,41,42,546,953,641,325,14,48,129,264,371
201101220PHI,2011,26,33,42,42,325,953,546,500,14,48,129,264,371
201101220PHI,2011,26,33,44,42,325,546,953,641,14,48,264,795,813
201101310UTA,2011,33,3,0,14,48,311,795,813,104,196,363,607,927
201101310UTA,2011,33,3,4,14,48,795,813,858,104,196,363,607,927
201101310UTA,2011,33,3,8,14,48,858,813,481,104,196,363,748,927
201101310UTA,2011,33,3,10,14,858,481,813,129,104,196,363,748,927
201101310UTA,2011,33,3,13,615,129,858,48,795,287,362,607,907,927
201101310UTA,2011,33,3,16,48,129,795,615,311,318,362,363,607,907
201101310UTA,2011,33,3,17,48,129,615,795,858,318,362,363,607,907
201101310UTA,2011,33,3,18,858,48,129,795,14,318,362,363,607,907
201101310UTA,2011,33,3,22,14,48,795,858,813,196,318,363,607,927
201101310UTA,2011,33,3,25,14,48,813,795,311,104,196,363,607,927
201101310UTA,2011,33,3,31,14,48,795,813,858,104,196,318,363,927
201101310UTA,2011,33,3,33,14,858,795,813,129,104,196,318,363,927
201101310UTA,2011,33,3,37,311,129,347,795,48,104,362,607,907,927
201101310UTA,2011,33,3,42,858,48,129,795,14,104,196,318,363,927
201101310UTA,2011,33,3,45,14,48,129,795,311,104,196,318,363,927
201102090UTA,2011,33,4,0,14,48,264,795,813,138,269,570,606,653
201102090UTA,2011,33,4,10,48,264,813,795,615,269,606,653,857,942
201102090UTA,2011,33,4,11,813,264,615,795,129,269,606,653,857,942
201102090UTA,2011,33,4,13,311,129,813,615,48,130,653,770,857,942
201102090UTA,2011,33,4,15,371,48,129,311,14,130,609,770,857,942
201102090UTA,2011,33,4,17,14,48,795,371,264,130,138,606,609,857
201102090UTA,2011,33,4,19,14,48,264,795,813,138,269,606,609,857
201102090UTA,2011,33,4,34,48,615,264,813,129,269,653,770,857,942
201102090UTA,2011,33,4,37,311,129,858,14,795,130,653,770,857,942
201102090UTA,2011,33,4,40,14,264,129,311,48,138,269,606,609,653
201102090UTA,2011,33,4,44,14,48,129,264,813,138,269,609,653,770
201102090UTA,2011,33,4,45,14,48,264,813,795,138,269,606,609,653
201103090TOR,2011,32,33,0,34,249,312,435,535,14,129,276,481,813
201103090TOR,2011,32,33,9,249,312,535,919,829,14,129,268,276,813
201103090TOR,2011,32,33,12,312,919,496,829,631,14,129,268,276,813
201103090TOR,2011,32,33,13,919,496,631,829,435,14,268,276,311,371
201103090TOR,2011,32,33,15,496,919,631,829,549,268,311,371,481,813
201103090TOR,2011,32,33,18,312,829,496,631,249,14,311,371,615,813
201103090TOR,2011,32,33,19,249,312,829,631,535,14,311,371,615,813
201103090TOR,2011,32,33,23,249,312,829,535,496,14,129,276,615,813
201103090TOR,2011,32,33,24,249,496,829,510,631,14,129,276,672,813
201103090TOR,2011,32,33,25,249,829,535,312,435,14,129,268,276,813
201103090TOR,2011,32,33,33,249,312,435,535,510,14,276,371,481,813
201103090TOR,2011,32,33,34,312,919,510,496,631,14,276,371,481,813
201103090TOR,2011,32,33,37,496,510,631,919,829,129,311,371,481,615
201103090TOR,2011,32,33,43,312,919,510,249,535,14,129,276,311,813
201103090TOR,2011,32,33,44,249,312,535,919,829,14,129,276,311,813
201103090TOR,2011,32,33,46,249,312,919,535,496,14,129,276,311,813
201103090TOR,2011,32,33,47,249,496,535,919,829,14,129,276,311,813
201103240UTA,2011,33,20,0,14,129,311,795,813,168,245,326,669,980
201103240UTA,2011,33,20,5,129,813,311,795,268,168,245,326,669,980
201103240UTA,2011,33,20,8,268,311,813,795,371,168,245,326,453,980
201103240UTA,2011,33,20,10,268,311,371,795,858,135,168,245,453,980
201103240UTA,2011,33,20,12,268,311,371,858,481,135,168,245,453,1029
201103240UTA,2011,33,20,13,268,371,481,858,813,326,453,463,980,1029
201103240UTA,2011,33,20,15,858,371,481,813,14,326,453,463,980,1029
201103240UTA,2011,33,20,18,14,371,858,813,795,245,326,453,669,980
201103240UTA,2011,33,20,21,14,813,371,795,311,168,245,326,669,980
201103240UTA,2011,33,20,25,14,813,311,795,129,168,245,326,669,980
201103240UTA,2011,33,20,34,14,129,371,311,268,3,135,168,980,1029
201103240UTA,2011,33,20,35,129,268,311,371,481,3,135,168,980,1029
201103240UTA,2011,33,20,37,129,268,371,481,858,3,135,168,453,980
201103240UTA,2011,33,20,39,268,371,481,858,813,3,135,168,453,980
201103240UTA,2011,33,20,40,268,813,371,481,311,3,245,453,669,980
201103240UTA,2011,33,20,41,813,311,371,14,795,3,245,453,669,980
201104070UTA,2011,33,28,0,14,129,276,371,795,43,363,616,758,1022
201104070UTA,2011,33,28,8,14,795,276,371,268,43,114,363,616,864
201104070UTA,2011,33,28,10,14,268,795,371,311,43,114,363,616,864
201104070UTA,2011,33,28,13,481,268,311,795,129,114,164,363,791,864
201104070UTA,2011,33,28,15,129,268,311,481,613,114,164,363,791,864
201104070UTA,2011,33,28,18,129,268,481,311,276,43,114,363,616,1022
201104070UTA,2011,33,28,20,795,276,311,14,371,43,363,616,758,1022
201104070UTA,2011,33,28,25,14,795,276,371,129,43,363,616,758,1022
201104070UTA,2011,33,28,34,14,276,795,371,311,114,363,616,864,1022
201104070UTA,2011,33,28,36,795,129,276,311,268,114,164,363,758,864
201104070UTA,2011,33,28,37,129,268,311,795,613,114,164,616,758,864
201104070UTA,2011,33,28,39,613,129,268,311,14,43,114,363,616,758
201104070UTA,2011,33,28,42,14,268,371,311,276,43,114,363,616,758
201104070UTA,2011,33,28,45,14,276,311,371,795,43,363,616,758,1022
201011010SAC,2011,29,32,0,90,135,250,771,996,46,249,453,634,829
201011010SAC,2011,29,32,4,90,135,771,996,879,46,249,453,634,829
201011010SAC,2011,29,32,9,348,90,135,879,69,46,249,453,829,919
201011010SAC,2011,29,32,11,90,135,348,879,654,238,535,631,829,919
201011010SAC,2011,29,32,13,996,348,232,654,465,34,238,535,631,919
201011010SAC,2011,29,32,19,232,465,654,996,771,46,238,249,535,634
201011010SAC,2011,29,32,21,232,996,654,771,250,46,249,453,634,829
201011010SAC,2011,29,32,23,771,90,250,654,135,46,249,453,634,829
201011010SAC,2011,29,32,25,90,135,250,771,348,46,249,453,634,829
201011010SAC,2011,29,32,29,90,135,250,348,465,46,249,453,634,829
201011010SAC,2011,29,32,30,90,135,465,996,879,46,249,453,634,829
201011010SAC,2011,29,32,33,465,771,996,879,654,238,535,634,829,919
201011010SAC,2011,29,32,39,996,654,771,879,135,34,46,249,535,631
201011010SAC,2011,29,32,41,996,135,90,771,250,34,46,249,535,634
201011010SAC,2011,29,32,45,90,135,771,996,879,46,249,535,634,829
201011010SAC,2011,29,32,46,90,135,996,771,250,46,249,535,634,829
201011140SAC,2011,29,9,0,90,135,771,879,996,89,461,834,850,947
201011140SAC,2011,29,9,8,135,654,996,771,250,89,461,834,850,947
201011140SAC,2011,29,9,10,135,250,996,654,348,85,89,461,850,974
201011140SAC,2011,29,9,12,879,135,348,654,69,85,89,153,850,974
201011140SAC,2011,29,9,13,69,465,348,654,250,85,153,376,974,1025
201011140SAC,2011,29,9,18,69,465,654,996,879,85,153,376,850,974
201011140SAC,2011,29,9,20,771,90,996,879,135,85,153,376,850,974
201011140SAC,2011,29,9,31,135,654,996,771,250,89,461,834,850,947
201011140SAC,2011,29,9,35,250,996,348,654,465,89,153,834,974,1025
201011140SAC,2011,29,9,36,654,250,348,465,69,89,153,834,974,1025
201011140SAC,2011,29,9,39,250,348,465,654,996,85,153,376,974,1025
201011140SAC,2011,29,9,45,996,879,348,90,135,85,153,461,850,947
201011140SAC,2011,29,9,46,90,135,996,348,250,85,153,461,850,947
