game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201503250PHO,2015,27,29,0,23,328,675,686,780,87,250,771,826,865
201503250PHO,2015,27,29,5,23,780,675,686,73,87,250,270,771,826
201503250PHO,2015,27,29,6,23,73,686,780,941,87,250,270,771,826
201503250PHO,2015,27,29,7,73,941,686,780,109,87,250,270,771,826
201503250PHO,2015,27,29,10,73,109,941,686,328,270,465,759,771,826
201503250PHO,2015,27,29,13,941,73,109,328,23,43,270,465,759,829
201503250PHO,2015,27,29,15,780,23,73,109,0,43,465,759,829,865
201503250PHO,2015,27,29,18,0,23,109,780,675,43,87,250,270,865
201503250PHO,2015,27,29,20,23,780,675,328,686,87,250,270,826,865
201503250PHO,2015,27,29,21,23,780,328,686,73,87,250,270,771,826
201503250PHO,2015,27,29,22,73,780,328,686,109,87,250,465,771,826
201503250PHO,2015,27,29,25,780,328,23,686,675,87,250,771,826,865
201503250PHO,2015,27,29,32,23,780,328,686,73,87,250,270,826,865
201503250PHO,2015,27,29,34,23,73,686,780,941,43,250,270,759,865
201503250PHO,2015,27,29,35,73,941,686,780,109,43,250,270,759,865
201503250PHO,2015,27,29,37,73,109,675,328,361,43,270,465,759,865
201503250PHO,2015,27,29,40,109,328,361,675,686,43,270,465,759,771
201503250PHO,2015,27,29,45,109,328,675,686,780,87,250,270,826,865
201503250PHO,2015,27,29,47,328,780,675,686,361,87,250,270,826,865
201411210DEN,2015,8,22,0,78,579,963,990,1031,26,61,330,546,996
201411210DEN,2015,8,22,10,78,990,579,963,218,61,81,646,869,996
201411210DEN,2015,8,22,13,218,745,817,414,234,26,81,517,646,869
201411210DEN,2015,8,22,19,218,963,745,817,579,61,81,330,869,996
201411210DEN,2015,8,22,21,990,579,963,1031,78,61,330,476,546,996
201411210DEN,2015,8,22,30,78,1031,963,990,234,61,330,546,869,996
201411210DEN,2015,8,22,33,78,579,1031,990,414,61,81,546,646,869
201411210DEN,2015,8,22,35,414,579,1031,990,817,81,476,517,646,869
201411210DEN,2015,8,22,38,745,414,1031,817,218,81,476,517,646,869
201411210DEN,2015,8,22,44,817,218,414,745,78,61,330,476,546,996
201411210DEN,2015,8,22,45,561,218,817,745,30,26,81,227,476,646
201411250DEN,2015,8,4,0,78,579,963,990,1031,134,269,498,721,792
201411250DEN,2015,8,4,7,78,990,579,963,218,134,498,597,721,792
201411250DEN,2015,8,4,9,78,218,990,579,407,134,498,597,721,792
201411250DEN,2015,8,4,11,78,218,990,407,234,298,498,597,748,760
201411250DEN,2015,8,4,13,218,234,745,407,357,1,298,597,748,760
201411250DEN,2015,8,4,18,218,357,407,745,1031,1,298,498,748,760
201411250DEN,2015,8,4,19,963,78,1031,579,990,269,498,721,760,792
201411250DEN,2015,8,4,22,78,1031,579,990,407,1,498,721,760,792
201411250DEN,2015,8,4,25,78,579,1031,990,963,134,498,597,721,792
201411250DEN,2015,8,4,33,78,990,218,963,234,134,498,597,721,792
201411250DEN,2015,8,4,37,745,218,234,30,407,1,298,597,748,760
201411250DEN,2015,8,4,40,30,218,407,745,1031,1,498,597,760,792
201411250DEN,2015,8,4,44,30,218,1031,963,990,1,498,597,721,792
201411250DEN,2015,8,4,47,30,990,218,963,78,1,498,597,721,792
201412100DEN,2015,8,16,0,78,407,963,990,1031,159,306,556,653,765
201412100DEN,2015,8,16,9,78,1031,407,990,234,159,556,653,681,765
201412100DEN,2015,8,16,10,234,579,1031,990,357,159,556,653,681,765
201412100DEN,2015,8,16,12,990,234,357,579,30,159,433,681,765,1001
201412100DEN,2015,8,16,15,336,234,579,357,78,306,433,681,910,1001
201412100DEN,2015,8,16,18,78,336,579,1031,963,159,306,653,899,910
201412100DEN,2015,8,16,19,78,990,963,1031,407,159,220,653,899,910
201412100DEN,2015,8,16,23,78,1031,963,990,234,159,220,556,653,765
201412100DEN,2015,8,16,25,78,1031,963,990,407,159,306,556,653,765
201412100DEN,2015,8,16,31,990,78,407,963,30,159,306,556,653,765
201412100DEN,2015,8,16,34,30,990,407,963,357,159,220,681,765,910
201412100DEN,2015,8,16,35,30,990,357,963,234,159,220,681,765,910
201412100DEN,2015,8,16,36,30,234,579,357,336,159,220,681,765,910
201412100DEN,2015,8,16,43,30,336,357,579,561,220,389,433,899,910
201412200DEN,2015,8,12,0,78,579,963,990,1031,245,289,850,860,917
201412200DEN,2015,8,12,6,78,1031,963,990,407,245,289,850,860,917
201412200DEN,2015,8,12,10,78,990,407,963,218,129,245,289,627,917
201412200DEN,2015,8,12,13,218,407,745,1031,561,129,210,627,645,850
201412200DEN,2015,8,12,16,218,561,1031,745,579,129,210,627,645,850
201412200DEN,2015,8,12,19,218,579,1031,963,990,289,645,850,860,917
201412200DEN,2015,8,12,20,990,218,579,963,78,289,645,850,860,917
201412200DEN,2015,8,12,24,78,218,990,963,407,245,289,850,860,917
201412200DEN,2015,8,12,25,78,1031,963,990,579,245,289,850,860,917
201412200DEN,2015,8,12,26,78,1031,963,990,407,245,289,850,860,917
201412200DEN,2015,8,12,31,78,990,407,963,218,129,245,627,850,917
201412200DEN,2015,8,12,32,990,218,407,963,30,129,245,627,850,917
201412200DEN,2015,8,12,34,30,218,407,990,561,129,210,245,627,850
201412200DEN,2015,8,12,36,30,218,561,1031,745,129,210,289,627,645
201412200DEN,2015,8,12,38,1031,218,561,745,78,129,210,289,645,860
201412200DEN,2015,8,12,39,78,218,963,990,579,129,210,289,645,860
201412200DEN,2015,8,12,44,78,579,963,990,1031,129,245,289,850,860
201412220CHO,2015,5,8,0,14,182,362,576,712,78,579,963,990,1031
201412220CHO,2015,5,8,6,712,182,362,576,94,78,579,963,990,1031
201412220CHO,2015,5,8,8,94,712,576,358,692,30,78,407,990,1031
201412220CHO,2015,5,8,10,94,358,576,692,779,30,78,407,990,1031
201412220CHO,2015,5,8,12,94,779,358,692,121,30,407,579,745,990
201412220CHO,2015,5,8,13,779,121,358,692,14,30,78,407,579,745
201412220CHO,2015,5,8,15,14,121,779,358,182,30,78,561,745,1031
201412220CHO,2015,5,8,16,14,121,358,779,692,30,78,561,745,1031
201412220CHO,2015,5,8,18,14,358,712,692,576,30,78,561,990,1031
201412220CHO,2015,5,8,20,14,712,576,692,362,30,78,357,963,990
201412220CHO,2015,5,8,21,14,712,362,576,182,78,357,579,963,990
201412220CHO,2015,5,8,22,14,182,576,362,358,78,357,579,963,990
201412220CHO,2015,5,8,24,14,358,576,779,692,78,357,579,963,990
201412220CHO,2015,5,8,25,14,362,712,576,182,78,579,963,990,1031
201412220CHO,2015,5,8,31,14,182,362,576,779,30,78,561,990,1031
201412220CHO,2015,5,8,33,14,779,576,358,692,30,78,561,990,1031
201412220CHO,2015,5,8,34,779,358,576,692,94,30,336,407,745,990
201412220CHO,2015,5,8,37,94,779,358,692,121,30,336,357,407,745
201412220CHO,2015,5,8,41,94,121,779,692,446,30,336,357,561,745
201412220CHO,2015,5,8,43,121,446,477,692,461,30,336,357,561,745
201412220CHO,2015,5,8,45,121,446,461,477,712,30,336,357,561,745
201412260DEN,2015,8,18,0,78,579,963,990,1031,54,372,898,953,1039
201412260DEN,2015,8,18,6,78,1031,963,990,407,54,372,737,898,953
201412260DEN,2015,8,18,8,1031,407,963,990,30,54,154,372,737,953
201412260DEN,2015,8,18,11,30,561,407,990,78,54,154,372,737,953
201412260DEN,2015,8,18,13,78,407,561,1031,745,59,154,469,898,1039
201412260DEN,2015,8,18,16,78,561,1031,745,579,54,59,154,469,1039
201412260DEN,2015,8,18,18,78,579,1031,963,990,54,372,898,953,1039
201412260DEN,2015,8,18,24,990,78,579,963,30,54,372,898,953,1039
201412260DEN,2015,8,18,25,78,579,963,990,1031,54,372,898,953,1039
201412260DEN,2015,8,18,32,78,1031,963,990,407,54,154,372,737,953
201412260DEN,2015,8,18,34,561,407,1031,990,30,54,154,372,737,953
201412260DEN,2015,8,18,37,30,745,407,561,78,154,372,737,841,898
201412260DEN,2015,8,18,40,30,407,561,745,990,154,469,737,841,898
201412260DEN,2015,8,18,41,963,78,1031,990,579,54,469,737,841,898
201501170DEN,2015,8,18,0,78,561,579,990,1031,54,372,737,841,953
201501170DEN,2015,8,18,7,78,1031,561,990,407,54,372,737,841,953
201501170DEN,2015,8,18,9,78,1031,407,990,234,54,59,154,372,737
201501170DEN,2015,8,18,11,234,407,817,990,579,54,59,154,372,737
201501170DEN,2015,8,18,12,234,407,817,579,430,59,154,372,737,841
201501170DEN,2015,8,18,13,817,234,407,430,30,59,154,372,841,1039
201501170DEN,2015,8,18,19,30,561,990,78,579,54,372,737,841,953
201501170DEN,2015,8,18,20,78,561,579,990,1031,54,372,737,841,953
201501170DEN,2015,8,18,23,78,1031,579,990,407,54,372,737,841,953
201501170DEN,2015,8,18,25,78,1031,579,990,561,54,372,737,841,953
201501170DEN,2015,8,18,28,78,1031,579,990,407,54,372,737,841,953
201501170DEN,2015,8,18,34,430,407,1031,990,234,54,372,841,953,1039
201501170DEN,2015,8,18,35,990,234,407,430,30,54,59,154,953,1039
201501170DEN,2015,8,18,37,30,430,234,407,78,54,59,154,953,1039
201501170DEN,2015,8,18,40,30,78,407,430,579,54,59,372,737,841
201501170DEN,2015,8,18,42,30,78,430,579,1031,54,59,372,737,841
201501170DEN,2015,8,18,44,78,430,579,1031,990,54,372,737,841,953
201501170DEN,2015,8,18,45,78,1031,579,990,407,54,372,737,841,953
201501310DEN,2015,8,5,0,78,218,561,990,1031,14,121,182,362,712
201501310DEN,2015,8,5,6,990,78,218,561,30,14,121,182,362,712
201501310DEN,2015,8,5,7,30,78,990,561,407,14,121,182,362,712
201501310DEN,2015,8,5,9,30,78,407,990,414,14,121,182,362,619
201501310DEN,2015,8,5,10,30,407,414,990,817,182,358,362,461,619
201501310DEN,2015,8,5,11,30,407,414,817,430,182,358,362,461,619
201501310DEN,2015,8,5,13,407,430,990,1031,561,358,461,619,712,763
201501310DEN,2015,8,5,17,1031,407,430,561,78,358,461,619,712,763
201501310DEN,2015,8,5,18,78,1031,407,430,218,14,358,619,712,763
201501310DEN,2015,8,5,19,78,218,407,1031,990,14,358,362,619,763
201501310DEN,2015,8,5,20,78,407,1031,990,817,14,121,182,362,619
201501310DEN,2015,8,5,23,990,78,30,407,357,14,182,358,362,712
201501310DEN,2015,8,5,25,78,407,1031,990,561,14,121,182,362,712
201501310DEN,2015,8,5,27,78,407,1031,990,414,14,121,182,362,712
201501310DEN,2015,8,5,33,430,817,407,218,30,14,121,182,619,712
201501310DEN,2015,8,5,37,30,218,817,430,414,182,358,461,619,712
201501310DEN,2015,8,5,38,990,218,414,430,78,182,358,461,619,779
201501310DEN,2015,8,5,42,78,218,430,990,561,461,477,619,763,779
201501310DEN,2015,8,5,43,336,218,561,30,357,461,477,619,763,779
201502060DET,2015,9,8,0,40,196,376,582,612,78,561,579,990,1031
201502060DET,2015,9,8,10,40,582,196,376,141,218,234,357,561,990
201502060DET,2015,9,8,11,40,500,141,196,67,218,234,357,407,990
201502060DET,2015,9,8,12,40,67,141,500,516,218,234,357,407,990
201502060DET,2015,9,8,18,67,141,516,500,376,78,561,579,990,1031
201502060DET,2015,9,8,20,67,141,500,376,196,78,561,579,990,1031
201502060DET,2015,9,8,21,67,196,376,500,612,78,218,561,579,990
201502060DET,2015,9,8,22,612,196,376,500,40,78,218,561,579,990
201502060DET,2015,9,8,25,40,196,376,612,582,78,561,579,990,1031
201502060DET,2015,9,8,34,40,612,196,582,67,218,234,336,357,407
201502060DET,2015,9,8,35,40,67,500,196,141,218,234,336,407,817
201502060DET,2015,9,8,36,67,141,500,516,507,218,234,336,407,817
201502060DET,2015,9,8,40,141,522,500,516,376,30,218,579,817,990
201502060DET,2015,9,8,42,141,522,376,500,196,30,218,579,817,990
201502060DET,2015,9,8,44,196,376,500,522,612,30,218,561,817,990
201502060DET,2015,9,8,47,196,376,522,612,582,218,579,817,990,1031
201502230DEN,2015,8,2,0,218,234,357,561,990,17,264,505,685,693
201502230DEN,2015,8,2,9,218,357,990,512,579,17,124,264,895,953
201502230DEN,2015,8,2,11,218,512,579,990,817,124,264,685,895,953
201502230DEN,2015,8,2,12,512,579,817,990,1023,124,228,685,895,953
201502230DEN,2015,8,2,13,430,1023,579,817,407,124,228,685,895,953
201502230DEN,2015,8,2,15,430,1023,579,817,561,124,228,685,895,953
201502230DEN,2015,8,2,18,990,561,817,1023,234,17,124,264,505,685
201502230DEN,2015,8,2,19,1023,234,561,990,218,17,124,264,505,685
201502230DEN,2015,8,2,20,218,234,990,561,357,17,124,264,505,685
201502230DEN,2015,8,2,21,218,234,357,990,512,124,188,264,505,685
201502230DEN,2015,8,2,24,218,234,512,990,817,124,188,264,505,685
201502230DEN,2015,8,2,25,218,234,561,990,357,17,264,505,685,693
201502230DEN,2015,8,2,28,218,357,561,990,1023,17,264,505,685,693
201502230DEN,2015,8,2,29,218,357,1023,990,512,17,264,505,685,693
201502230DEN,2015,8,2,32,218,1023,512,990,430,17,124,264,685,953
201502230DEN,2015,8,2,34,218,1023,430,512,336,17,124,228,685,953
201502230DEN,2015,8,2,36,336,430,512,1023,579,17,124,228,685,953
201502230DEN,2015,8,2,37,336,430,1023,579,561,17,124,228,685,953
201502230DEN,2015,8,2,38,336,561,579,1023,817,17,124,228,685,953
201502230DEN,2015,8,2,40,336,561,817,1023,990,124,264,505,685,953
201502230DEN,2015,8,2,42,990,218,336,817,234,124,264,505,685,953
201502230DEN,2015,8,2,44,234,336,512,817,357,124,188,264,685,953
201502230DEN,2015,8,2,47,336,357,512,817,561,188,228,685,693,895
201503150NOP,2015,22,8,0,61,330,770,808,996,218,357,561,579,990
201503150NOP,2015,22,8,8,61,996,330,770,222,218,357,561,579,990
201503150NOP,2015,22,8,10,765,61,222,330,26,407,430,579,990,1023
201503150NOP,2015,22,8,11,26,61,222,765,324,336,407,430,579,1023
201503150NOP,2015,22,8,12,61,222,324,765,476,336,407,430,579,1023
201503150NOP,2015,22,8,14,222,324,476,765,646,336,407,430,512,1023
201503150NOP,2015,22,8,19,330,808,61,996,770,218,336,430,512,1023
201503150NOP,2015,22,8,24,61,996,330,770,222,218,561,579,990,1023
201503150NOP,2015,22,8,25,61,330,770,996,808,218,357,561,579,990
201503150NOP,2015,22,8,32,61,996,330,770,222,407,561,579,990,1023
201503150NOP,2015,22,8,33,996,61,222,330,26,407,561,579,990,1023
201503150NOP,2015,22,8,35,26,61,222,996,765,407,430,561,990,1023
201503150NOP,2015,22,8,37,26,61,222,765,324,218,407,430,990,1023
201503150NOP,2015,22,8,40,26,222,324,765,646,218,430,579,990,1023
201503150NOP,2015,22,8,42,26,222,765,646,330,218,430,579,990,1023
201503150NOP,2015,22,8,43,996,222,330,61,770,218,430,579,990,1023
201503150NOP,2015,22,8,45,61,222,330,996,765,218,430,579,990,1023
201503160MEM,2015,15,8,0,90,191,473,666,1040,234,430,561,817,1031
201503160MEM,2015,15,8,4,90,191,666,1040,966,234,430,561,817,1031
201503160MEM,2015,15,8,7,191,666,1040,966,753,407,430,561,817,1031
201503160MEM,2015,15,8,9,1010,753,966,1040,601,336,407,430,561,1031
201503160MEM,2015,15,8,13,1010,191,601,753,473,336,357,407,512,1023
201503160MEM,2015,15,8,16,1010,191,473,90,666,234,336,357,561,1023
201503160MEM,2015,15,8,18,90,191,473,666,966,234,407,430,817,1023
201503160MEM,2015,15,8,20,90,191,666,966,1040,234,407,430,817,1031
201503160MEM,2015,15,8,22,90,666,966,1040,1010,234,407,430,817,1031
201503160MEM,2015,15,8,25,90,1040,191,666,473,234,430,561,817,1031
201503160MEM,2015,15,8,29,191,666,1040,753,966,234,430,561,817,1031
201503160MEM,2015,15,8,34,191,1040,753,966,601,430,561,817,1023,1031
201503160MEM,2015,15,8,36,601,753,966,1040,1010,357,407,817,1023,1031
201503160MEM,2015,15,8,41,1040,753,966,1010,473,234,357,407,430,1023
201503160MEM,2015,15,8,42,473,1010,753,966,666,234,357,407,430,1023
201503160MEM,2015,15,8,44,191,1040,666,966,90,234,357,407,430,1023
201503250DEN,2015,8,26,0,218,579,817,990,1031,403,412,462,479,752
201503250DEN,2015,8,26,8,1023,1031,990,561,407,350,394,401,842,956
201503250DEN,2015,8,26,9,407,1031,561,1023,430,350,394,401,842,956
201503250DEN,2015,8,26,11,1023,407,430,561,218,350,394,401,842,956
201503250DEN,2015,8,26,12,218,407,430,1023,579,350,394,401,842,956
201503250DEN,2015,8,26,15,218,430,579,1023,1031,403,462,479,752,842
201503250DEN,2015,8,26,19,218,579,1031,817,990,401,412,462,479,752
201503250DEN,2015,8,26,23,218,817,990,1031,1023,350,368,401,842,956
201503250DEN,2015,8,26,25,218,1031,817,990,579,403,462,479,752,842
201503250DEN,2015,8,26,30,218,1031,817,990,407,403,462,479,752,842
201503250DEN,2015,8,26,32,218,407,990,817,561,394,403,412,752,842
201503250DEN,2015,8,26,35,407,1023,817,990,430,394,401,412,752,956
201503250DEN,2015,8,26,36,407,430,990,1023,1031,350,394,401,412,956
201503250DEN,2015,8,26,39,407,430,1031,1023,817,350,394,403,462,479
201503250DEN,2015,8,26,43,430,990,817,1031,579,394,401,479,752,842
201410290BOS,2015,1,2,0,82,451,473,574,814,102,264,505,585,693
201410290BOS,2015,1,2,6,676,451,473,574,343,102,264,505,585,693
201410290BOS,2015,1,2,9,677,343,451,676,110,48,102,264,505,735
201410290BOS,2015,1,2,10,110,343,451,677,814,17,48,453,505,735
201410290BOS,2015,1,2,13,473,110,995,814,82,17,264,453,585,735
201410290BOS,2015,1,2,15,82,473,995,814,676,17,264,453,585,735
201410290BOS,2015,1,2,19,451,677,473,676,343,102,264,453,505,585
201410290BOS,2015,1,2,22,343,451,676,677,814,17,264,453,505,693
201410290BOS,2015,1,2,24,814,343,451,676,110,17,264,453,492,505
201410290BOS,2015,1,2,25,473,451,574,814,82,102,264,505,585,693
201410290BOS,2015,1,2,32,451,473,574,814,676,102,264,492,505,735
201410290BOS,2015,1,2,33,343,676,473,574,110,48,102,264,505,735
201410290BOS,2015,1,2,36,110,343,574,676,677,48,102,453,505,735
201410290BOS,2015,1,2,37,451,110,343,677,82,17,188,264,453,735
201410290BOS,2015,1,2,39,82,110,451,677,814,17,188,264,453,735
201410290BOS,2015,1,2,40,82,110,451,814,473,17,188,264,453,735
201410290BOS,2015,1,2,41,82,473,814,574,676,17,188,264,453,735
201410290BOS,2015,1,2,44,82,676,473,574,343,17,264,453,505,585
201412050BOS,2015,1,14,0,82,451,473,814,995,138,483,531,600,1021
201412050BOS,2015,1,14,7,574,473,995,814,343,312,483,531,600,757
201412050BOS,2015,1,14,10,801,343,473,574,110,312,600,757,845,858
201412050BOS,2015,1,14,11,110,343,574,801,677,312,757,845,858,1019
201412050BOS,2015,1,14,13,451,110,801,677,82,312,757,845,858,1019
201412050BOS,2015,1,14,16,82,451,677,801,995,312,757,845,858,1019
201412050BOS,2015,1,14,19,82,574,814,995,343,138,531,600,1019,1021
201412050BOS,2015,1,14,22,343,995,574,814,473,138,483,531,600,1021
201412050BOS,2015,1,14,24,343,814,473,574,451,138,483,531,600,1021
201412050BOS,2015,1,14,25,995,451,473,814,82,138,483,531,600,1021
201412050BOS,2015,1,14,31,82,995,451,814,343,312,483,531,600,1021
201412050BOS,2015,1,14,33,82,574,343,814,110,312,483,600,757,845
201412050BOS,2015,1,14,36,110,343,801,574,473,312,757,845,858,1019
201412050BOS,2015,1,14,40,451,110,343,801,82,312,757,845,858,1019
201412050BOS,2015,1,14,41,82,343,451,995,814,312,757,845,858,1019
201412050BOS,2015,1,14,42,82,451,995,814,473,312,600,757,845,858
201412050BOS,2015,1,14,47,801,995,451,444,343,312,527,845,1019,1021
201412070BOS,2015,1,34,0,82,451,473,814,995,108,518,604,668,796
201412070BOS,2015,1,34,7,82,995,473,814,110,108,518,604,668,796
201412070BOS,2015,1,34,8,110,995,473,814,343,108,518,668,751,796
201412070BOS,2015,1,34,9,110,343,473,995,676,108,518,668,751,823
201412070BOS,2015,1,34,11,110,343,473,676,574,518,668,751,777,823
201412070BOS,2015,1,34,12,676,110,343,574,82,518,591,751,777,823
201412070BOS,2015,1,34,13,82,110,343,574,677,43,591,751,777,823
201412070BOS,2015,1,34,14,82,343,677,574,451,43,591,751,777,823
201412070BOS,2015,1,34,18,82,451,574,677,814,43,108,591,604,823
201412070BOS,2015,1,34,19,451,995,677,814,473,43,108,591,604,796
201412070BOS,2015,1,34,22,574,451,473,814,82,108,518,604,668,796
201412070BOS,2015,1,34,23,82,451,473,814,995,108,518,604,668,796
201412070BOS,2015,1,34,32,82,473,995,574,676,108,518,604,668,823
201412070BOS,2015,1,34,34,343,676,473,574,110,518,591,751,777,823
201412070BOS,2015,1,34,36,110,343,574,814,677,518,591,751,777,823
201412070BOS,2015,1,34,39,110,343,814,677,451,518,751,777,796,823
201412070BOS,2015,1,34,43,473,343,451,677,82,108,518,604,796,823
201412070BOS,2015,1,34,44,82,343,451,473,814,108,518,604,796,823
201412070BOS,2015,1,34,45,82,343,473,814,995,108,518,604,796,823
201412100CHO,2015,5,1,0,14,182,362,576,619,82,451,473,814,995
201412100CHO,2015,5,1,7,14,182,576,619,712,82,451,473,814,995
201412100CHO,2015,5,1,9,358,712,576,94,692,343,574,676,814,995
201412100CHO,2015,5,1,13,94,692,358,121,619,110,343,574,676,677
201412100CHO,2015,5,1,16,619,121,14,358,182,110,343,574,676,677
201412100CHO,2015,5,1,19,14,182,619,362,576,82,343,451,574,677
201412100CHO,2015,5,1,22,14,182,362,576,712,82,451,473,814,995
201412100CHO,2015,5,1,23,14,362,576,712,692,82,451,473,814,995
201412100CHO,2015,5,1,25,14,619,362,576,182,82,451,473,814,995
201412100CHO,2015,5,1,30,14,182,576,619,712,82,473,574,814,995
201412100CHO,2015,5,1,33,14,576,619,712,692,343,473,574,814,995
201412100CHO,2015,5,1,35,358,712,576,692,94,110,343,473,574,801
201412100CHO,2015,5,1,37,94,712,358,692,121,110,343,451,677,801
201412100CHO,2015,5,1,39,619,121,358,692,14,110,343,451,677,801
201412100CHO,2015,5,1,41,14,121,692,619,362,110,343,451,677,814
201412100CHO,2015,5,1,43,14,362,692,619,576,110,473,677,814,995
201412120BOS,2015,1,23,0,343,451,473,814,995,33,140,398,535,805
201412120BOS,2015,1,23,8,995,473,363,814,574,140,398,535,805,879
201412120BOS,2015,1,23,10,676,363,473,574,110,140,463,879,903,960
