game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200912200NYK,2010,23,3,17,12,218,449,965,1031,265,827,856,927,1000
200912200NYK,2010,23,3,19,162,218,240,965,1031,104,362,827,927,1000
200912200NYK,2010,23,3,22,12,162,218,240,1031,104,196,827,927,1000
200912200NYK,2010,23,3,24,12,162,218,240,1031,196,265,827,927,1000
200912200NYK,2010,23,3,25,162,218,240,449,1031,104,827,926,927,1000
200912200NYK,2010,23,3,28,162,218,240,449,1031,265,827,926,927,1000
200912200NYK,2010,23,3,30,162,218,240,449,1031,265,827,856,927,1000
200912200NYK,2010,23,3,31,162,218,240,449,1031,265,827,856,926,1000
200912200NYK,2010,23,3,32,12,162,240,449,1031,265,827,856,926,1000
200912200NYK,2010,23,3,34,12,162,240,524,1031,265,748,827,856,926
200912200NYK,2010,23,3,36,12,162,240,524,1031,196,265,748,856,926
200912200NYK,2010,23,3,37,12,218,240,524,965,104,196,362,856,1000
200912200NYK,2010,23,3,38,12,218,449,524,965,104,196,362,856,1000
200912200NYK,2010,23,3,40,12,218,449,524,965,104,196,362,827,1000
200912200NYK,2010,23,3,42,12,162,218,449,1031,104,196,362,827,1000
200912200NYK,2010,23,3,43,12,162,218,240,1031,104,196,362,827,1000
200912220NYK,2010,23,4,0,162,218,240,449,1031,107,269,499,517,653
200912220NYK,2010,23,4,8,12,162,218,240,449,269,499,597,653,942
200912220NYK,2010,23,4,11,12,162,240,524,624,435,446,499,597,942
200912220NYK,2010,23,4,13,12,449,524,624,1031,435,446,597,653,942
200912220NYK,2010,23,4,17,12,449,524,624,1031,435,499,597,653,942
200912220NYK,2010,23,4,18,162,218,240,449,1031,269,499,517,653,942
200912220NYK,2010,23,4,22,12,162,218,240,1031,269,499,517,597,653
200912220NYK,2010,23,4,25,162,218,240,449,1031,269,499,597,653,942
200912220NYK,2010,23,4,29,12,162,218,240,1031,269,499,597,653,942
200912220NYK,2010,23,4,33,12,162,240,624,1031,269,499,597,653,942
200912220NYK,2010,23,4,34,12,162,240,624,1031,269,499,517,653,942
200912220NYK,2010,23,4,35,12,162,240,624,1031,269,435,499,517,942
200912220NYK,2010,23,4,37,12,240,449,624,1031,107,435,517,597,653
200912220NYK,2010,23,4,40,12,218,240,449,624,107,435,517,597,653
200912220NYK,2010,23,4,42,12,218,240,449,624,269,499,517,653,942
200912220NYK,2010,23,4,43,12,162,218,240,449,269,499,517,653,942
200912220NYK,2010,23,4,44,12,162,240,449,1031,269,499,517,653,942
200912220NYK,2010,23,4,46,12,162,240,449,1031,269,499,597,653,942
200912250NYK,2010,23,16,0,162,218,240,449,1031,137,306,487,708,804
200912250NYK,2010,23,16,8,12,162,240,449,1031,137,306,708,804,1001
200912250NYK,2010,23,16,11,12,218,240,524,624,295,306,507,681,1001
200912250NYK,2010,23,16,13,12,218,240,524,624,202,295,681,708,1001
200912250NYK,2010,23,16,14,12,218,449,524,624,202,295,681,708,1001
200912250NYK,2010,23,16,16,12,218,449,624,1031,202,295,681,708,1001
200912250NYK,2010,23,16,18,12,218,449,624,1031,295,306,487,681,708
200912250NYK,2010,23,16,19,12,162,218,240,1031,295,306,487,681,708
200912250NYK,2010,23,16,21,12,162,218,240,1031,306,487,681,708,804
200912250NYK,2010,23,16,22,162,218,240,449,1031,137,306,487,804,1001
200912250NYK,2010,23,16,25,162,218,240,449,1031,137,306,487,708,804
200912250NYK,2010,23,16,29,12,162,218,240,1031,137,306,487,708,804
200912250NYK,2010,23,16,32,12,162,218,240,1031,306,507,681,804,1001
200912250NYK,2010,23,16,33,12,218,240,624,1031,306,507,681,804,1001
200912250NYK,2010,23,16,35,12,240,524,624,1031,306,507,681,804,1001
200912250NYK,2010,23,16,36,12,240,524,624,1031,295,306,507,681,1001
200912250NYK,2010,23,16,37,12,162,218,240,624,295,507,681,708,1001
200912250NYK,2010,23,16,38,12,162,218,240,624,202,295,681,708,1001
200912250NYK,2010,23,16,40,12,162,218,624,1031,202,295,681,708,1001
200912250NYK,2010,23,16,41,12,162,218,624,1031,295,306,681,708,1001
200912250NYK,2010,23,16,43,12,162,218,240,1031,295,306,681,708,1001
200912250NYK,2010,23,16,44,12,162,218,240,1031,306,681,708,804,1001
200912250NYK,2010,23,16,46,12,162,218,240,1031,306,487,681,804,1001
200912270NYK,2010,23,30,0,162,218,240,449,1031,248,570,835,958,969
200912270NYK,2010,23,30,5,162,218,240,449,1031,248,570,664,958,969
200912270NYK,2010,23,30,7,162,218,240,449,1031,72,570,664,958,969
200912270NYK,2010,23,30,8,162,218,240,449,1031,72,360,664,958,969
200912270NYK,2010,23,30,9,12,162,218,240,449,72,360,664,958,969
200912270NYK,2010,23,30,10,12,218,240,449,624,72,360,664,958,969
200912270NYK,2010,23,30,11,12,218,240,524,624,72,248,360,664,852
200912270NYK,2010,23,30,14,12,449,524,624,1031,72,248,360,570,852
200912270NYK,2010,23,30,15,12,449,524,624,1031,248,360,570,835,852
200912270NYK,2010,23,30,19,12,162,218,240,1031,248,664,835,852,969
200912270NYK,2010,23,30,22,162,218,240,449,1031,72,360,664,958,969
200912270NYK,2010,23,30,24,162,218,240,449,1031,72,248,360,664,969
200912270NYK,2010,23,30,25,162,218,240,449,1031,248,570,835,958,969
200912270NYK,2010,23,30,31,162,218,240,449,1031,248,570,664,958,969
200912270NYK,2010,23,30,32,12,162,218,240,449,72,570,664,958,969
200912270NYK,2010,23,30,33,12,162,218,240,449,72,360,664,852,958
200912270NYK,2010,23,30,35,12,218,240,449,624,72,360,664,852,958
200912270NYK,2010,23,30,36,12,218,524,624,1031,72,248,360,664,852
200912270NYK,2010,23,30,37,12,162,524,624,1031,72,248,360,664,852
200912270NYK,2010,23,30,40,12,162,240,449,1031,248,360,664,835,852
200912270NYK,2010,23,30,41,12,162,240,449,1031,248,360,852,958,969
200912270NYK,2010,23,30,44,12,162,218,240,1031,248,664,852,958,969
200912270NYK,2010,23,30,47,162,218,240,449,1031,664,835,852,958,969
200912290DET,2010,9,23,0,89,522,834,850,947,162,218,240,449,1031
200912290DET,2010,9,23,7,89,522,834,850,947,12,162,218,240,449
200912290DET,2010,9,23,8,173,522,834,850,947,12,162,218,240,449
200912290DET,2010,9,23,10,85,173,522,850,947,12,162,240,449,624
200912290DET,2010,9,23,11,85,173,177,522,850,12,240,449,624,965
200912290DET,2010,9,23,12,80,85,173,177,522,12,240,449,624,965
200912290DET,2010,9,23,13,80,85,153,173,177,12,524,624,965,1031
200912290DET,2010,9,23,15,85,89,522,850,947,12,524,624,965,1031
200912290DET,2010,9,23,17,85,89,522,850,947,12,162,218,524,1031
200912290DET,2010,9,23,18,85,89,834,850,947,162,218,240,449,1031
200912290DET,2010,9,23,25,89,522,834,850,947,162,218,240,449,1031
200912290DET,2010,9,23,30,85,89,522,834,850,162,218,240,449,1031
200912290DET,2010,9,23,31,85,173,522,834,850,162,218,240,449,1031
200912290DET,2010,9,23,33,80,85,173,177,522,12,162,240,449,1031
200912290DET,2010,9,23,34,80,85,173,177,522,12,240,449,965,1031
200912290DET,2010,9,23,37,85,153,461,834,850,12,218,240,449,965
200912290DET,2010,9,23,39,85,153,461,834,850,12,162,218,240,449
200912290DET,2010,9,23,41,85,153,461,834,850,12,162,218,240,1031
200912290DET,2010,9,23,46,85,153,461,834,850,162,218,240,449,1031
200912290DET,2010,9,23,47,80,85,177,461,522,218,240,449,965,1031
200912300NJN,2010,19,23,0,124,161,191,276,1037,162,218,240,449,1031
200912300NJN,2010,19,23,7,124,161,191,276,1037,12,162,218,240,1031
200912300NJN,2010,19,23,10,124,191,276,979,1037,12,162,240,624,1031
200912300NJN,2010,19,23,12,124,161,276,594,979,12,240,624,965,1031
200912300NJN,2010,19,23,13,124,161,594,951,979,12,240,524,624,965
200912300NJN,2010,19,23,15,161,594,951,979,1037,12,449,524,624,965
200912300NJN,2010,19,23,18,161,191,594,951,1037,12,449,524,624,965
200912300NJN,2010,19,23,19,124,161,191,594,1037,162,218,240,524,1031
200912300NJN,2010,19,23,20,124,161,191,276,1037,162,218,240,524,1031
200912300NJN,2010,19,23,23,124,161,191,276,1037,12,162,218,240,1031
200912300NJN,2010,19,23,25,124,161,191,276,1037,162,218,240,449,1031
200912300NJN,2010,19,23,29,124,161,191,276,1037,12,162,218,240,1031
200912300NJN,2010,19,23,32,124,161,276,594,1037,12,162,218,240,1031
200912300NJN,2010,19,23,33,124,276,594,951,1037,12,162,240,624,1031
200912300NJN,2010,19,23,34,124,276,594,951,979,12,162,240,624,1031
200912300NJN,2010,19,23,35,124,191,594,951,979,12,240,524,624,1031
200912300NJN,2010,19,23,37,191,594,951,979,1037,12,240,524,624,1031
200912300NJN,2010,19,23,39,191,594,951,979,1037,12,162,240,449,1031
200912300NJN,2010,19,23,40,161,191,276,979,1037,12,162,240,449,1031
200912300NJN,2010,19,23,41,124,161,191,276,1037,12,162,218,240,449
200912300NJN,2010,19,23,45,124,161,276,594,1037,12,162,218,240,449
201001010ATL,2010,0,23,0,13,505,545,692,719,162,218,240,449,1031
201001010ATL,2010,0,23,7,13,505,545,692,719,12,162,240,449,1031
201001010ATL,2010,0,23,9,13,427,505,545,692,12,162,240,449,1031
201001010ATL,2010,0,23,10,13,427,505,545,692,12,218,240,745,1031
201001010ATL,2010,0,23,11,13,427,505,545,701,12,218,240,745,1031
201001010ATL,2010,0,23,13,427,475,545,701,1041,12,218,449,674,745
201001010ATL,2010,0,23,16,13,475,505,701,1041,12,218,240,674,745
201001010ATL,2010,0,23,19,13,505,545,701,719,162,218,240,745,1031
201001010ATL,2010,0,23,21,13,505,545,692,719,12,162,240,745,1031
201001010ATL,2010,0,23,22,13,505,545,701,719,12,162,240,745,1031
201001010ATL,2010,0,23,25,13,505,545,692,719,162,218,240,449,1031
201001010ATL,2010,0,23,30,13,427,505,545,719,162,218,240,449,1031
201001010ATL,2010,0,23,31,13,427,505,545,719,162,240,449,745,1031
201001010ATL,2010,0,23,32,13,427,505,545,719,12,162,240,745,1031
201001010ATL,2010,0,23,33,13,427,505,545,692,12,162,240,745,1031
201001010ATL,2010,0,23,35,13,427,505,545,692,12,218,240,745,1031
201001010ATL,2010,0,23,37,427,545,692,701,1041,12,218,240,745,1031
201001010ATL,2010,0,23,39,13,427,545,692,701,12,218,449,745,1031
201001010ATL,2010,0,23,41,13,427,505,545,719,12,218,449,745,1031
201001010ATL,2010,0,23,47,13,505,545,692,719,12,218,449,745,1031
201001030NYK,2010,23,12,0,162,218,240,449,1031,311,542,654,721,860
201001030NYK,2010,23,12,7,162,218,240,449,1031,115,203,311,654,918
201001030NYK,2010,23,12,10,12,240,449,745,1031,0,115,203,654,918
201001030NYK,2010,23,12,11,12,240,524,745,1031,0,115,203,311,918
201001030NYK,2010,23,12,13,12,218,449,524,745,0,203,721,860,975
201001030NYK,2010,23,12,16,12,218,449,524,745,115,542,654,860,975
201001030NYK,2010,23,12,18,12,218,449,524,745,115,203,311,654,860
201001030NYK,2010,23,12,19,162,218,240,524,1031,115,203,311,654,860
201001030NYK,2010,23,12,22,162,218,240,449,1031,0,115,203,311,918
201001030NYK,2010,23,12,25,162,218,240,449,1031,311,542,654,721,860
201001030NYK,2010,23,12,29,162,218,240,449,1031,115,311,542,721,860
201001030NYK,2010,23,12,30,162,218,240,449,1031,115,311,542,721,918
201001030NYK,2010,23,12,32,12,162,218,240,1031,0,115,203,918,975
201001030NYK,2010,23,12,35,12,162,240,524,1031,0,115,203,918,975
201001030NYK,2010,23,12,36,12,240,524,745,1031,0,115,203,918,975
201001030NYK,2010,23,12,37,12,524,531,745,965,203,311,542,654,860
201001030NYK,2010,23,12,40,524,531,674,745,965,203,311,542,654,860
201001030NYK,2010,23,12,41,524,531,674,745,965,115,203,311,654,860
201001030NYK,2010,23,12,42,524,531,674,745,965,0,115,203,654,918
201001070NYK,2010,23,3,0,162,218,240,449,1031,104,363,748,827,927
201001070NYK,2010,23,3,11,162,240,449,745,1031,104,363,827,926,927
201001070NYK,2010,23,3,13,240,524,674,745,1031,104,196,363,856,927
201001070NYK,2010,23,3,17,240,524,674,745,1031,104,196,265,363,856
201001070NYK,2010,23,3,18,218,240,524,745,1031,104,196,265,363,856
201001070NYK,2010,23,3,19,162,218,240,449,524,104,196,265,363,856
201001070NYK,2010,23,3,21,162,218,240,449,524,196,265,363,827,856
201001070NYK,2010,23,3,22,162,218,240,449,1031,104,363,827,856,927
201001070NYK,2010,23,3,25,162,218,240,449,1031,104,363,748,827,927
201001070NYK,2010,23,3,33,162,240,449,745,1031,196,363,748,827,927
201001070NYK,2010,23,3,34,240,449,524,745,1031,196,363,748,827,927
201001070NYK,2010,23,3,37,218,449,524,745,1031,104,196,363,827,927
201001070NYK,2010,23,3,39,218,449,524,745,1031,104,363,827,856,927
201001070NYK,2010,23,3,44,162,218,240,449,1031,104,363,827,856,927
201001110OKC,2010,24,23,0,473,584,750,868,952,162,218,240,449,1031
201001110OKC,2010,24,23,8,473,584,754,868,952,12,162,218,240,1031
201001110OKC,2010,24,23,9,434,473,584,754,868,12,162,218,240,1031
201001110OKC,2010,24,23,10,331,434,584,754,894,12,240,524,745,1031
201001110OKC,2010,24,23,11,331,434,584,754,894,162,240,524,745,1031
201001110OKC,2010,24,23,13,331,434,473,754,894,162,218,449,524,745
201001110OKC,2010,24,23,20,434,473,584,754,868,162,240,449,524,1031
201001110OKC,2010,24,23,21,473,584,750,868,952,162,240,449,524,1031
201001110OKC,2010,24,23,22,473,584,750,868,952,12,240,449,745,1031
201001110OKC,2010,24,23,25,473,584,750,868,952,162,218,240,449,1031
201001110OKC,2010,24,23,29,473,584,750,868,952,162,240,449,745,1031
201001110OKC,2010,24,23,33,434,473,584,754,868,12,240,449,745,1031
201001110OKC,2010,24,23,35,331,434,584,754,894,12,240,524,745,1031
201001110OKC,2010,24,23,37,331,434,584,754,894,12,218,524,531,745
201001110OKC,2010,24,23,41,331,434,754,894,952,12,218,524,531,965
201001110OKC,2010,24,23,43,128,331,434,894,952,12,218,531,745,965
201001110OKC,2010,24,23,44,128,331,434,894,952,218,531,745,965,1031
201001130PHI,2010,26,23,0,29,42,641,879,953,162,218,240,449,1031
201001130PHI,2010,26,23,8,29,42,641,879,953,12,162,240,449,1031
201001130PHI,2010,26,23,12,29,42,641,879,953,12,240,449,745,1031
201001130PHI,2010,26,23,13,42,325,546,641,953,12,240,524,745,1031
201001130PHI,2010,26,23,16,325,546,848,953,1029,12,218,240,524,745
201001130PHI,2010,26,23,17,42,325,546,848,1029,12,218,240,524,745
201001130PHI,2010,26,23,18,42,325,546,848,1029,12,162,218,449,524
201001130PHI,2010,26,23,19,42,325,546,953,1029,12,162,218,449,524
201001130PHI,2010,26,23,21,29,42,879,953,1029,162,218,240,449,1031
201001130PHI,2010,26,23,25,29,42,641,879,953,162,218,240,449,1031
201001130PHI,2010,26,23,29,29,42,325,546,879,162,218,240,449,1031
201001130PHI,2010,26,23,32,29,42,325,546,879,12,162,218,240,449
201001130PHI,2010,26,23,34,42,325,546,953,1029,12,218,240,449,745
201001130PHI,2010,26,23,37,325,546,848,953,1029,12,218,240,449,745
201001130PHI,2010,26,23,38,325,641,848,953,1029,12,240,449,745,1031
201001130PHI,2010,26,23,40,29,325,641,690,848,12,240,449,745,1031
201001130PHI,2010,26,23,44,29,42,690,848,879,12,162,240,449,1031
201001130PHI,2010,26,23,45,29,42,690,848,879,162,218,240,449,1031
201001160DET,2010,9,23,0,89,173,522,834,850,162,218,240,449,1031
201001160DET,2010,9,23,8,153,173,522,834,850,12,162,240,449,1031
201001160DET,2010,9,23,10,153,177,461,522,834,12,240,449,745,1031
201001160DET,2010,9,23,12,80,153,177,461,834,12,240,449,745,1031
201001160DET,2010,9,23,13,80,153,177,461,850,12,218,240,624,745
201001160DET,2010,9,23,18,80,153,177,461,850,162,218,240,624,1031
201001160DET,2010,9,23,19,153,177,461,834,850,162,218,449,624,1031
201001160DET,2010,9,23,22,89,153,177,834,850,162,218,240,449,1031
201001160DET,2010,9,23,24,89,153,177,834,850,12,218,240,449,1031
201001160DET,2010,9,23,25,89,173,522,834,850,162,218,240,449,1031
201001160DET,2010,9,23,28,89,173,522,834,850,12,218,240,449,1031
201001160DET,2010,9,23,32,89,153,522,834,850,12,218,240,449,1031
201001160DET,2010,9,23,34,89,153,522,834,850,12,240,449,745,1031
201001160DET,2010,9,23,35,153,177,461,522,834,12,240,449,745,1031
201001160DET,2010,9,23,36,153,177,461,522,834,240,449,531,745,1031
201001160DET,2010,9,23,37,80,153,177,461,850,218,240,449,531,745
201001160DET,2010,9,23,40,89,153,177,834,850,218,240,531,745,1031
201001160DET,2010,9,23,43,89,153,522,834,850,218,240,531,745,1031
201001180NYK,2010,23,9,0,162,218,240,449,1031,80,89,173,522,850
201001180NYK,2010,23,9,8,12,218,240,745,1031,89,153,177,522,850
201001180NYK,2010,23,9,12,12,449,531,745,1031,89,153,177,522,850
201001180NYK,2010,23,9,13,12,449,531,745,1031,153,177,201,461,522
201001180NYK,2010,23,9,17,12,449,531,745,1031,153,177,201,461,850
201001180NYK,2010,23,9,18,12,449,531,745,1031,80,89,153,177,850
201001180NYK,2010,23,9,19,12,240,531,745,1031,80,89,153,177,850
201001180NYK,2010,23,9,20,162,218,240,531,745,80,89,153,177,850
201001180NYK,2010,23,9,21,162,218,240,531,745,80,89,153,522,850
201001180NYK,2010,23,9,22,162,218,240,745,1031,80,89,153,522,850
201001180NYK,2010,23,9,23,162,218,240,745,1031,80,89,461,522,850
201001180NYK,2010,23,9,24,162,218,240,745,1031,80,89,461,522,850
201001180NYK,2010,23,9,25,162,218,240,449,1031,80,89,461,522,850
201001180NYK,2010,23,9,31,12,218,531,745,1031,80,89,461,522,850
201001180NYK,2010,23,9,34,12,449,531,745,1031,80,89,461,522,850
201001180NYK,2010,23,9,35,12,449,531,745,1031,80,89,177,461,522
201001180NYK,2010,23,9,37,12,218,240,449,745,89,153,177,522,850
201001180NYK,2010,23,9,38,12,218,240,449,745,153,177,461,522,850
201001180NYK,2010,23,9,42,12,218,240,449,745,80,89,153,522,850
201001180NYK,2010,23,9,43,12,218,240,449,745,80,89,153,461,850
201001220NYK,2010,23,14,0,162,218,240,449,1031,51,263,600,706,792
201001220NYK,2010,23,14,10,12,218,240,449,745,51,529,600,617,706
201001220NYK,2010,23,14,13,12,240,531,745,1031,529,600,617,792,904
201001220NYK,2010,23,14,17,12,449,531,745,1031,529,617,651,792,904
201001220NYK,2010,23,14,20,162,218,240,449,1031,51,263,600,706,792
201001220NYK,2010,23,14,23,162,218,240,449,1031,51,263,600,617,706
201001220NYK,2010,23,14,25,162,218,240,449,1031,51,263,600,706,792
201001220NYK,2010,23,14,33,12,162,240,449,1031,51,263,600,617,706
201001220NYK,2010,23,14,34,12,240,449,624,1031,529,617,706,792,904
201001220NYK,2010,23,14,36,12,240,531,624,1031,529,617,706,792,904
201001220NYK,2010,23,14,37,12,218,449,531,624,529,600,617,792,904
201001220NYK,2010,23,14,39,12,218,240,449,624,529,600,617,792,904
201001220NYK,2010,23,14,41,162,218,240,449,1031,529,600,617,792,904
201001220NYK,2010,23,14,43,162,218,240,449,1031,263,600,617,792,904
201001240NYK,2010,23,7,0,162,218,240,449,1031,286,300,406,464,909
201001240NYK,2010,23,7,10,12,240,449,965,1031,300,464,541,851,909
201001240NYK,2010,23,7,13,12,218,449,531,965,286,441,541,851,909
201001240NYK,2010,23,7,16,12,218,449,531,965,286,441,464,541,851
201001240NYK,2010,23,7,18,12,162,218,240,449,286,441,464,541,851
201001240NYK,2010,23,7,19,12,162,218,240,1031,300,441,464,851,909
201001240NYK,2010,23,7,21,12,162,218,240,1031,286,300,464,851,909
201001240NYK,2010,23,7,22,162,218,240,449,1031,286,300,406,464,909
201001240NYK,2010,23,7,32,12,240,449,965,1031,286,300,406,464,909
201001240NYK,2010,23,7,33,12,240,524,965,1031,286,300,406,464,909
201001240NYK,2010,23,7,35,12,240,524,674,965,286,300,406,464,541
201001240NYK,2010,23,7,37,12,240,524,674,965,300,441,464,541,851
201001240NYK,2010,23,7,38,12,162,524,674,965,300,441,464,541,851
201001240NYK,2010,23,7,39,12,162,524,674,965,300,441,541,809,851
201001240NYK,2010,23,7,40,162,524,531,674,965,441,541,809,851,962
201001240NYK,2010,23,7,41,162,524,531,674,965,441,696,809,851,962
201001260NYK,2010,23,18,0,162,218,240,449,1031,14,184,207,525,871
201001260NYK,2010,23,18,4,162,218,240,449,1031,525,587,872,881,1019
201001260NYK,2010,23,18,7,12,162,218,449,1031,587,815,872,881,1019
201001260NYK,2010,23,18,8,12,162,449,745,1031,587,815,872,881,1019
201001260NYK,2010,23,18,10,12,162,449,745,1031,14,184,207,587,815
201001260NYK,2010,23,18,11,12,162,449,745,1031,14,184,207,815,871
201001260NYK,2010,23,18,12,12,218,531,745,1031,14,184,207,815,871
201001260NYK,2010,23,18,13,12,218,240,745,1031,14,184,207,815,871
201001260NYK,2010,23,18,15,12,162,218,240,745,184,207,525,587,871
201001260NYK,2010,23,18,18,12,162,218,240,745,184,525,587,815,871
201001260NYK,2010,23,18,19,162,218,240,449,745,184,525,587,815,871
201001260NYK,2010,23,18,20,162,218,240,449,1031,14,184,525,815,871
201001260NYK,2010,23,18,22,162,218,240,449,1031,14,119,184,525,815
201001260NYK,2010,23,18,25,162,218,240,449,1031,14,184,207,525,871
201001260NYK,2010,23,18,31,12,162,240,449,745,184,207,525,587,872
201001260NYK,2010,23,18,34,12,162,240,449,745,184,587,815,872,881
201001260NYK,2010,23,18,35,12,162,240,449,745,19,587,815,872,881
201001260NYK,2010,23,18,36,12,240,449,745,965,19,587,815,872,881
201001260NYK,2010,23,18,37,12,240,524,745,965,14,815,871,881,1019
201001260NYK,2010,23,18,40,12,240,524,745,965,207,815,872,881,1019
201001260NYK,2010,23,18,41,12,240,449,524,965,207,815,872,881,1019
201001260NYK,2010,23,18,42,12,449,524,674,965,207,815,872,881,1019
201001260NYK,2010,23,18,43,12,218,524,674,965,19,815,872,881,1019
201001300WAS,2010,34,23,0,58,116,141,725,817,162,218,240,449,1031
