game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200611200SEA,2007,31,19,47,207,513,649,820,825,69,460,750,835,1010
200611220LAC,2007,13,31,0,165,195,325,809,876,173,513,649,820,825
200611220LAC,2007,13,31,7,165,185,195,325,876,173,311,513,649,820
200611220LAC,2007,13,31,12,185,195,325,876,962,173,311,649,754,820
200611220LAC,2007,13,31,13,185,195,325,907,962,47,207,311,754,825
200611220LAC,2007,13,31,15,165,185,809,907,962,47,207,311,754,825
200611220LAC,2007,13,31,16,165,185,809,907,962,207,513,649,754,825
200611220LAC,2007,13,31,17,165,185,809,907,962,173,207,649,754,825
200611220LAC,2007,13,31,19,165,185,325,809,907,173,207,649,754,825
200611220LAC,2007,13,31,20,165,185,325,809,876,173,649,754,820,825
200611220LAC,2007,13,31,22,165,325,809,876,962,173,649,754,820,825
200611220LAC,2007,13,31,23,165,325,809,876,962,47,649,754,820,825
200611220LAC,2007,13,31,25,165,325,809,876,962,173,513,649,820,825
200611220LAC,2007,13,31,28,165,325,809,876,962,47,173,649,820,825
200611220LAC,2007,13,31,32,165,325,809,876,962,47,649,754,820,825
200611220LAC,2007,13,31,33,165,195,325,907,962,47,649,754,820,825
200611220LAC,2007,13,31,34,165,195,325,907,962,47,207,311,754,820
200611220LAC,2007,13,31,37,165,185,195,907,962,47,207,311,754,825
200611220LAC,2007,13,31,38,165,185,195,907,962,207,311,513,754,825
200611220LAC,2007,13,31,40,185,195,325,907,962,207,311,513,754,825
200611220LAC,2007,13,31,41,185,195,325,907,962,311,513,754,820,825
200611220LAC,2007,13,31,42,195,325,809,876,962,173,649,754,820,825
200611220LAC,2007,13,31,44,165,325,809,876,962,173,649,754,820,825
200611220LAC,2007,13,31,46,165,325,809,907,962,173,649,754,820,825
200611260SEA,2007,31,30,0,173,513,649,820,825,125,345,711,958,969
200611260SEA,2007,31,30,8,47,173,311,649,820,117,125,345,958,969
200611260SEA,2007,31,30,9,47,173,311,649,820,117,125,844,958,969
200611260SEA,2007,31,30,10,47,173,311,649,820,90,117,711,844,958
200611260SEA,2007,31,30,11,47,173,311,649,820,90,117,345,711,844
200611260SEA,2007,31,30,13,207,311,513,754,825,90,117,345,711,844
200611260SEA,2007,31,30,14,207,311,513,754,825,117,125,347,844,969
200611260SEA,2007,31,30,19,207,311,513,754,825,117,125,347,958,969
200611260SEA,2007,31,30,20,47,649,754,820,825,117,125,347,958,969
200611260SEA,2007,31,30,21,47,649,754,820,825,125,347,711,958,969
200611260SEA,2007,31,30,23,173,649,754,820,825,125,347,711,958,969
200611260SEA,2007,31,30,25,173,513,649,820,825,125,345,711,958,969
200611260SEA,2007,31,30,31,173,513,649,820,825,117,125,844,958,969
200611260SEA,2007,31,30,32,173,649,754,820,825,117,125,844,958,969
200611260SEA,2007,31,30,34,173,649,754,820,825,90,117,125,844,958
200611260SEA,2007,31,30,35,173,311,649,754,820,90,117,125,844,958
200611260SEA,2007,31,30,37,173,311,649,754,820,117,125,345,419,844
200611260SEA,2007,31,30,38,207,311,513,754,825,117,125,345,419,844
200611260SEA,2007,31,30,40,207,311,513,754,825,117,125,345,844,969
200611260SEA,2007,31,30,42,513,649,754,820,825,125,711,844,958,969
200611260SEA,2007,31,30,45,173,649,754,820,825,125,711,844,958,969
200611260SEA,2007,31,30,47,173,207,716,730,741,90,334,347,419,695
200611290SEA,2007,31,25,0,173,513,649,820,825,304,373,390,430,967
200611290SEA,2007,31,25,6,173,311,513,820,825,304,373,390,430,967
200611290SEA,2007,31,25,8,173,311,741,820,825,304,373,390,430,967
200611290SEA,2007,31,25,10,173,311,649,741,820,137,231,304,390,594
200611290SEA,2007,31,25,11,47,173,311,649,820,137,231,304,390,594
200611290SEA,2007,31,25,12,47,311,649,754,820,137,231,304,390,594
200611290SEA,2007,31,25,13,207,311,513,754,825,97,137,231,594,980
200611290SEA,2007,31,25,16,207,311,513,754,825,137,231,594,967,980
200611290SEA,2007,31,25,19,207,311,513,754,825,231,304,373,430,980
200611290SEA,2007,31,25,21,173,311,754,820,825,231,304,373,430,980
200611290SEA,2007,31,25,23,173,649,754,820,825,231,373,430,967,980
200611290SEA,2007,31,25,24,173,649,754,820,825,304,373,390,430,967
200611290SEA,2007,31,25,25,173,513,649,820,825,304,373,390,430,967
200611290SEA,2007,31,25,31,173,649,754,820,825,304,373,390,430,967
200611290SEA,2007,31,25,34,173,311,754,820,825,137,304,594,967,980
200611290SEA,2007,31,25,35,207,311,754,820,825,137,304,594,967,980
200611290SEA,2007,31,25,37,207,311,754,820,825,137,231,570,594,980
200611290SEA,2007,31,25,39,207,311,513,754,820,137,231,570,594,980
200611290SEA,2007,31,25,41,207,311,513,754,820,137,231,594,967,980
200611290SEA,2007,31,25,42,513,649,754,820,825,137,231,594,967,980
200611290SEA,2007,31,25,44,513,649,754,820,825,137,304,594,967,980
200611290SEA,2007,31,25,46,513,649,754,820,825,137,231,304,373,980
200612010SEA,2007,31,12,0,173,649,754,820,825,12,426,472,487,927
200612010SEA,2007,31,12,4,173,649,754,820,825,12,220,426,487,927
200612010SEA,2007,31,12,7,173,513,649,820,825,12,220,426,657,927
200612010SEA,2007,31,12,8,207,513,649,716,820,12,220,426,657,927
200612010SEA,2007,31,12,11,207,311,513,716,820,220,487,657,880,927
200612010SEA,2007,31,12,12,173,311,716,820,825,220,657,688,880,927
200612010SEA,2007,31,12,13,173,311,716,820,825,220,472,657,688,880
200612010SEA,2007,31,12,17,173,311,716,820,825,12,220,472,688,880
200612010SEA,2007,31,12,19,173,649,716,820,825,12,426,472,688,927
200612010SEA,2007,31,12,20,649,716,754,820,825,12,220,426,688,927
200612010SEA,2007,31,12,24,649,716,754,820,825,12,426,688,824,927
200612010SEA,2007,31,12,25,173,649,754,820,825,12,426,472,487,927
200612010SEA,2007,31,12,28,173,207,649,754,825,12,426,487,657,927
200612010SEA,2007,31,12,30,207,513,649,754,825,12,426,487,657,927
200612010SEA,2007,31,12,31,207,513,649,754,825,12,220,426,487,927
200612010SEA,2007,31,12,33,207,513,649,754,820,12,220,233,487,927
200612010SEA,2007,31,12,35,207,311,513,754,820,12,220,233,487,927
200612010SEA,2007,31,12,36,207,311,513,754,820,220,233,487,880,927
200612010SEA,2007,31,12,37,173,311,754,820,825,12,220,233,688,880
200612010SEA,2007,31,12,40,173,311,716,820,825,12,487,688,880,927
200612010SEA,2007,31,12,43,311,716,754,820,825,12,487,688,880,927
200612010SEA,2007,31,12,44,649,716,754,820,825,12,220,426,487,927
200612050SEA,2007,31,0,0,173,207,649,754,820,146,505,545,912,1041
200612050SEA,2007,31,0,5,173,207,649,754,820,505,545,912,997,1041
200612050SEA,2007,31,0,9,173,207,513,649,820,505,545,912,997,1041
200612050SEA,2007,31,0,10,173,207,311,513,820,505,545,918,997,1041
200612050SEA,2007,31,0,11,173,311,513,716,820,505,545,638,918,997
200612050SEA,2007,31,0,12,173,311,513,716,820,505,638,875,918,997
200612050SEA,2007,31,0,13,207,311,716,741,754,545,638,875,918,997
200612050SEA,2007,31,0,14,311,716,741,754,820,545,638,875,918,997
200612050SEA,2007,31,0,16,311,716,741,754,820,505,545,638,875,918
200612050SEA,2007,31,0,18,173,311,716,754,820,505,545,875,918,1041
200612050SEA,2007,31,0,20,173,649,716,754,820,505,875,912,997,1041
200612050SEA,2007,31,0,23,173,311,649,754,820,505,545,912,997,1041
200612050SEA,2007,31,0,24,173,311,649,754,820,505,545,638,997,1041
200612050SEA,2007,31,0,25,173,207,649,754,820,505,545,912,997,1041
200612050SEA,2007,31,0,27,173,207,649,754,820,505,545,638,997,1041
200612050SEA,2007,31,0,28,173,207,513,649,820,505,545,638,997,1041
200612050SEA,2007,31,0,31,173,513,649,716,820,505,545,875,997,1041
200612050SEA,2007,31,0,33,173,513,649,716,820,146,505,545,875,1041
200612050SEA,2007,31,0,34,173,311,513,716,820,146,505,545,875,1041
200612050SEA,2007,31,0,35,311,513,716,754,820,505,545,638,875,997
200612050SEA,2007,31,0,36,173,311,716,754,820,505,545,638,875,997
200612050SEA,2007,31,0,37,173,207,311,716,754,505,545,638,875,997
200612050SEA,2007,31,0,39,173,311,716,754,820,505,545,638,875,997
200612050SEA,2007,31,0,41,173,311,716,754,820,505,638,875,912,997
200612050SEA,2007,31,0,42,173,311,649,754,820,505,638,875,912,997
200612050SEA,2007,31,0,43,173,311,649,754,820,505,545,638,912,997
200612050SEA,2007,31,0,44,173,311,649,754,820,505,545,918,997,1041
200612080SEA,2007,31,21,0,173,207,649,754,820,168,272,667,823,1000
200612080SEA,2007,31,21,7,173,207,649,754,820,148,168,272,823,1000
200612080SEA,2007,31,21,8,173,649,716,754,820,148,168,272,446,1000
200612080SEA,2007,31,21,11,311,513,716,754,820,148,168,272,446,1000
200612080SEA,2007,31,21,13,173,207,311,513,716,148,446,667,678,823
200612080SEA,2007,31,21,18,207,311,513,649,754,168,272,393,823,1000
200612080SEA,2007,31,21,19,311,513,649,754,820,168,272,393,823,1000
200612080SEA,2007,31,21,20,207,513,649,754,820,168,272,393,823,1000
200612080SEA,2007,31,21,24,207,649,741,754,820,168,272,393,823,1000
200612080SEA,2007,31,21,25,173,207,649,754,820,168,272,667,823,1000
200612080SEA,2007,31,21,31,173,311,716,754,820,168,272,393,823,1000
200612080SEA,2007,31,21,32,173,311,716,754,820,148,168,272,393,823
200612080SEA,2007,31,21,33,173,311,716,754,820,148,168,272,393,446
200612080SEA,2007,31,21,36,173,207,311,513,649,148,168,272,393,446
200612080SEA,2007,31,21,37,173,207,311,513,649,148,168,393,446,823
200612080SEA,2007,31,21,39,173,207,311,513,649,148,168,446,823,1000
200612080SEA,2007,31,21,40,173,311,513,649,820,148,168,446,823,1000
200612080SEA,2007,31,21,42,173,311,513,649,820,168,272,446,823,1000
200612080SEA,2007,31,21,43,173,311,649,754,820,168,272,446,823,1000
200612080SEA,2007,31,21,44,173,311,649,754,820,110,393,446,636,678
200612080SEA,2007,31,21,45,207,271,513,716,730,110,393,446,636,678
200612130CHI,2007,4,31,0,49,89,162,597,653,173,207,649,754,820
200612130CHI,2007,4,31,7,49,89,162,597,653,173,207,513,649,820
200612130CHI,2007,4,31,9,85,89,162,653,1009,173,207,513,649,820
200612130CHI,2007,4,31,10,85,89,162,653,1009,207,513,716,730,820
200612130CHI,2007,4,31,13,49,85,162,660,1009,207,513,649,716,730
200612130CHI,2007,4,31,15,49,85,597,653,660,207,513,649,716,730
200612130CHI,2007,4,31,17,85,89,162,597,653,271,649,716,730,820
200612130CHI,2007,4,31,20,85,89,162,597,653,207,649,716,730,820
200612130CHI,2007,4,31,22,85,89,597,653,952,173,207,649,730,820
200612130CHI,2007,4,31,25,49,89,162,597,653,173,207,649,754,820
200612130CHI,2007,4,31,29,49,89,162,597,653,173,207,513,649,820
200612130CHI,2007,4,31,30,49,89,162,597,653,207,513,649,716,820
200612130CHI,2007,4,31,31,85,89,162,597,653,207,513,649,716,820
200612130CHI,2007,4,31,32,85,89,597,653,952,207,513,649,716,820
200612130CHI,2007,4,31,36,85,89,597,653,952,271,513,716,730,820
200612130CHI,2007,4,31,37,85,597,653,660,952,207,271,513,716,730
200612130CHI,2007,4,31,38,49,85,597,660,952,207,271,513,716,730
200612130CHI,2007,4,31,39,49,85,162,660,952,207,271,513,716,730
200612130CHI,2007,4,31,40,49,85,89,162,952,207,513,716,730,820
200612130CHI,2007,4,31,42,49,85,89,162,597,207,513,649,716,820
200612130CHI,2007,4,31,45,49,85,89,162,597,207,271,513,716,730
200612150CLE,2007,6,31,0,300,333,624,630,1043,47,207,649,754,820
200612150CLE,2007,6,31,7,300,333,624,630,1043,173,649,716,754,820
200612150CLE,2007,6,31,8,211,294,300,624,630,173,649,716,754,820
200612150CLE,2007,6,31,10,35,211,294,624,630,173,311,716,754,820
200612150CLE,2007,6,31,12,35,211,216,294,630,173,311,513,716,820
200612150CLE,2007,6,31,13,35,211,216,333,1043,173,207,311,513,716
200612150CLE,2007,6,31,17,35,211,300,624,630,173,207,513,649,820
200612150CLE,2007,6,31,20,35,211,300,624,630,207,513,649,716,754
200612150CLE,2007,6,31,21,35,300,333,624,630,207,513,649,716,754
200612150CLE,2007,6,31,22,300,333,624,630,1043,207,513,649,716,754
200612150CLE,2007,6,31,24,35,333,624,630,1043,207,513,649,716,754
200612150CLE,2007,6,31,25,300,333,624,630,1043,47,207,649,754,820
200612150CLE,2007,6,31,28,35,333,624,630,1043,47,207,649,754,820
200612150CLE,2007,6,31,29,35,333,624,630,1043,513,649,716,754,820
200612150CLE,2007,6,31,30,35,333,624,630,1043,311,513,649,716,820
200612150CLE,2007,6,31,32,35,333,624,630,1043,173,311,513,649,820
200612150CLE,2007,6,31,35,35,211,294,333,630,173,207,311,513,820
200612150CLE,2007,6,31,36,35,211,216,294,333,173,207,311,513,820
200612150CLE,2007,6,31,37,35,211,216,294,333,173,271,311,716,754
200612150CLE,2007,6,31,38,35,211,216,294,881,173,271,311,716,754
200612150CLE,2007,6,31,40,35,211,216,294,881,173,207,311,716,754
200612150CLE,2007,6,31,41,216,244,294,400,881,173,207,311,716,754
200612150CLE,2007,6,31,43,216,244,294,400,881,173,207,311,513,716
200612150CLE,2007,6,31,44,35,294,333,624,630,173,207,311,513,716
200612150CLE,2007,6,31,45,35,333,624,630,1043,173,311,513,716,730
200612150CLE,2007,6,31,46,35,244,624,630,1043,173,311,513,716,730
200612150CLE,2007,6,31,47,35,244,294,624,881,173,311,716,730,741
200612170DET,2007,9,31,0,72,155,748,834,947,173,207,649,754,820
200612170DET,2007,9,31,9,72,205,834,947,1024,173,649,716,754,820
200612170DET,2007,9,31,11,205,461,834,947,1024,173,311,513,716,820
200612170DET,2007,9,31,14,139,205,461,856,1024,173,207,311,513,716
200612170DET,2007,9,31,15,139,155,205,461,856,173,207,311,513,716
200612170DET,2007,9,31,16,139,155,205,461,856,173,207,311,513,820
200612170DET,2007,9,31,18,139,155,461,748,856,173,311,513,649,820
200612170DET,2007,9,31,21,155,461,748,834,947,173,311,649,754,820
200612170DET,2007,9,31,23,155,461,748,834,947,47,173,311,649,820
200612170DET,2007,9,31,25,72,155,748,834,947,47,173,207,649,820
200612170DET,2007,9,31,30,155,461,748,834,947,173,207,649,754,820
200612170DET,2007,9,31,33,205,461,834,947,1024,173,207,311,754,820
200612170DET,2007,9,31,34,205,461,834,947,1024,173,207,311,513,820
200612170DET,2007,9,31,35,205,461,834,947,1024,173,311,513,716,820
200612170DET,2007,9,31,37,205,461,834,947,1024,47,207,311,513,716
200612170DET,2007,9,31,38,72,139,461,834,1024,47,207,311,513,716
200612170DET,2007,9,31,39,72,139,155,461,856,173,513,649,716,820
200612170DET,2007,9,31,41,155,205,461,834,947,173,513,649,716,820
200612260SEA,2007,31,21,0,173,219,311,649,825,168,272,446,823,1000
200612260SEA,2007,31,21,5,173,311,513,649,825,168,272,446,823,1000
200612260SEA,2007,31,21,8,173,207,513,649,825,168,272,446,823,1000
200612260SEA,2007,31,21,10,173,207,513,649,825,168,272,274,667,823
200612260SEA,2007,31,21,12,207,513,649,716,825,272,274,446,667,823
200612260SEA,2007,31,21,13,207,311,649,716,754,274,446,667,823,1000
200612260SEA,2007,31,21,14,173,311,649,716,754,274,446,667,823,1000
200612260SEA,2007,31,21,17,173,311,513,716,825,274,446,667,823,1000
200612260SEA,2007,31,21,18,173,311,513,716,825,272,274,446,667,1000
200612260SEA,2007,31,21,20,173,207,219,311,825,272,274,446,667,1000
200612260SEA,2007,31,21,21,173,207,219,649,825,272,274,446,823,1000
200612260SEA,2007,31,21,22,173,207,219,649,825,272,274,446,667,823
200612260SEA,2007,31,21,25,173,219,311,649,825,272,274,446,823,1000
200612260SEA,2007,31,21,31,173,311,513,649,825,272,274,446,823,1000
200612260SEA,2007,31,21,32,173,311,513,649,825,272,274,446,667,823
200612260SEA,2007,31,21,33,173,207,311,513,825,272,274,446,667,823
200612260SEA,2007,31,21,36,173,207,311,513,716,272,274,446,667,823
200612260SEA,2007,31,21,37,207,649,716,754,825,272,274,446,667,823
200612260SEA,2007,31,21,39,311,649,716,754,825,272,274,446,823,1000
200612260SEA,2007,31,21,42,173,311,649,716,825,272,274,446,823,1000
200612260SEA,2007,31,21,44,173,649,716,754,825,272,274,446,823,1000
200612290MIN,2007,18,31,0,585,683,724,837,979,173,311,649,741,825
200612290MIN,2007,18,31,9,194,683,817,837,979,173,207,311,513,825
200612290MIN,2007,18,31,10,194,683,817,837,979,207,513,649,754,825
200612290MIN,2007,18,31,13,194,683,687,817,837,173,207,649,716,754
200612290MIN,2007,18,31,15,194,585,687,817,988,173,207,649,716,754
200612290MIN,2007,18,31,16,194,585,687,817,988,207,513,649,754,825
200612290MIN,2007,18,31,19,194,585,687,724,979,207,311,513,754,825
200612290MIN,2007,18,31,22,194,585,724,837,979,311,513,649,754,825
200612290MIN,2007,18,31,23,585,683,724,837,979,311,513,649,754,825
200612290MIN,2007,18,31,24,585,683,817,837,979,173,207,649,754,825
200612290MIN,2007,18,31,25,585,683,724,837,979,173,207,649,754,825
200612290MIN,2007,18,31,29,585,683,724,837,979,173,207,311,754,825
200612290MIN,2007,18,31,30,585,683,724,837,979,513,716,730,754,825
200612290MIN,2007,18,31,34,194,683,817,837,979,207,311,513,649,754
200612290MIN,2007,18,31,35,194,683,687,817,837,207,311,513,649,754
200612290MIN,2007,18,31,37,194,683,687,817,837,173,207,311,649,825
200612290MIN,2007,18,31,38,194,585,687,817,837,173,207,311,649,825
200612290MIN,2007,18,31,39,194,585,687,817,988,173,207,311,649,825
200612290MIN,2007,18,31,40,194,585,687,817,988,173,207,311,716,730
200612290MIN,2007,18,31,42,194,684,687,817,988,173,207,311,716,730
200612290MIN,2007,18,31,43,559,684,687,817,988,173,207,271,311,730
200612290MIN,2007,18,31,46,106,559,684,817,988,207,271,311,513,730
200612310SEA,2007,31,1,0,173,207,219,649,825,14,257,871,966,1016
200612310SEA,2007,31,1,7,173,207,513,649,825,14,122,892,966,1016
200612310SEA,2007,31,1,11,173,207,311,513,649,14,122,361,892,966
200612310SEA,2007,31,1,12,173,311,649,716,741,14,122,361,892,966
200612310SEA,2007,31,1,13,311,716,741,754,825,122,361,578,814,892
200612310SEA,2007,31,1,15,219,311,716,754,825,122,361,578,814,892
200612310SEA,2007,31,1,17,173,311,716,754,825,122,361,578,814,966
200612310SEA,2007,31,1,18,173,207,311,754,825,122,361,578,814,966
200612310SEA,2007,31,1,19,173,207,311,754,825,122,257,578,814,966
200612310SEA,2007,31,1,21,173,207,513,649,825,14,257,578,814,966
200612310SEA,2007,31,1,23,173,207,513,649,825,14,257,814,871,966
200612310SEA,2007,31,1,25,173,207,219,649,825,14,257,871,966,1016
200612310SEA,2007,31,1,29,173,207,513,649,825,14,257,871,966,1016
200612310SEA,2007,31,1,32,173,207,513,649,825,122,361,578,814,966
200612310SEA,2007,31,1,33,173,207,311,513,649,122,361,578,814,966
200612310SEA,2007,31,1,35,207,311,513,649,754,122,361,578,814,892
200612310SEA,2007,31,1,36,207,311,513,649,754,14,361,578,814,892
200612310SEA,2007,31,1,37,311,513,716,754,825,14,361,814,892,966
200612310SEA,2007,31,1,41,173,207,649,716,825,14,361,814,892,966
200612310SEA,2007,31,1,43,173,207,649,716,825,14,814,892,966,1016
200612310SEA,2007,31,1,44,173,207,311,649,825,14,814,892,966,1016
200612310SEA,2007,31,1,46,173,207,311,649,825,361,814,892,966,1016
200701030HOU,2007,11,31,0,283,562,812,901,974,173,207,219,649,825
200701030HOU,2007,11,31,7,283,562,812,901,974,173,207,513,649,825
200701030HOU,2007,11,31,9,176,562,812,901,974,173,207,513,649,825
200701030HOU,2007,11,31,11,176,654,812,932,974,207,311,513,649,754
200701030HOU,2007,11,31,12,176,654,812,932,974,173,311,716,754,825
200701030HOU,2007,11,31,16,176,562,654,812,901,173,311,716,754,825
200701030HOU,2007,11,31,17,176,516,562,654,901,173,311,716,754,825
200701030HOU,2007,11,31,20,176,516,562,654,901,173,311,649,754,825
200701030HOU,2007,11,31,22,176,516,562,901,974,173,207,649,754,825
200701030HOU,2007,11,31,24,176,516,562,901,974,173,207,219,649,825
200701030HOU,2007,11,31,25,283,562,812,901,974,173,207,219,649,825
200701030HOU,2007,11,31,28,283,562,812,901,974,173,207,513,649,825
200701030HOU,2007,11,31,31,283,562,812,901,974,207,513,649,754,825
200701030HOU,2007,11,31,33,283,562,654,812,901,207,513,649,754,825
200701030HOU,2007,11,31,34,283,562,654,812,901,311,513,649,716,754
200701030HOU,2007,11,31,37,176,654,812,901,932,173,207,311,716,825
200701030HOU,2007,11,31,39,176,654,812,932,974,173,207,311,716,825
200701030HOU,2007,11,31,40,283,516,562,654,974,173,207,311,513,825
200701030HOU,2007,11,31,44,283,562,654,812,974,173,207,311,513,825
200701030HOU,2007,11,31,46,283,562,812,901,974,173,207,311,513,825
200701050SEA,2007,31,23,0,173,207,219,649,825,150,317,427,449,928
200701050SEA,2007,31,23,5,173,207,219,649,825,150,427,449,491,928
200701050SEA,2007,31,23,7,173,207,513,649,825,150,240,427,449,928
200701050SEA,2007,31,23,8,173,207,311,513,649,240,317,427,449,928
200701050SEA,2007,31,23,10,173,207,311,513,649,240,317,427,449,832
200701050SEA,2007,31,23,11,207,311,513,649,754,240,317,427,449,832
200701050SEA,2007,31,23,12,207,219,311,649,754,240,317,427,449,832
200701050SEA,2007,31,23,13,219,311,716,754,825,240,317,427,832,928
200701050SEA,2007,31,23,15,219,311,716,754,825,150,240,427,449,928
200701050SEA,2007,31,23,16,219,311,716,754,825,150,317,427,449,928
200701050SEA,2007,31,23,19,173,207,219,311,825,150,317,427,449,928
