game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200901130SAC,2009,29,25,28,90,107,517,588,922,304,390,408,430,820
200901130SAC,2009,29,25,31,99,107,517,588,922,304,408,430,570,820
200901130SAC,2009,29,25,32,99,348,517,588,922,304,390,408,430,570
200901130SAC,2009,29,25,33,99,348,517,588,922,62,304,390,408,570
200901130SAC,2009,29,25,34,99,348,517,588,922,62,191,304,390,570
200901130SAC,2009,29,25,35,99,348,517,588,922,62,304,390,408,570
200901130SAC,2009,29,25,37,99,348,517,588,922,62,390,408,668,820
200901130SAC,2009,29,25,38,99,348,517,588,922,62,390,408,570,668
200901130SAC,2009,29,25,39,98,99,348,465,922,62,390,408,570,668
200901130SAC,2009,29,25,42,98,99,348,465,912,408,430,485,668,967
200901130SAC,2009,29,25,45,98,99,348,465,912,120,191,485,570,967
200901220ORL,2009,25,1,0,191,304,390,430,820,578,585,796,814,825
200901220ORL,2009,25,1,8,191,304,430,570,820,578,585,796,814,825
200901220ORL,2009,25,1,11,191,304,430,570,820,122,366,796,814,825
200901220ORL,2009,25,1,12,62,191,304,570,820,122,366,796,814,825
200901220ORL,2009,25,1,13,62,390,408,570,668,122,315,351,366,796
200901220ORL,2009,25,1,16,62,304,390,408,570,122,315,351,366,796
200901220ORL,2009,25,1,17,62,304,390,408,570,315,578,585,814,825
200901220ORL,2009,25,1,19,304,390,408,430,820,315,578,585,814,825
200901220ORL,2009,25,1,21,304,390,408,430,820,578,585,796,814,825
200901220ORL,2009,25,1,23,304,390,408,430,967,585,632,796,814,825
200901220ORL,2009,25,1,24,390,408,430,668,967,585,632,796,814,825
200901220ORL,2009,25,1,25,191,304,390,430,820,578,585,796,814,825
200901220ORL,2009,25,1,31,304,390,408,430,820,578,585,796,814,825
200901220ORL,2009,25,1,34,62,304,390,408,967,315,578,585,796,825
200901220ORL,2009,25,1,35,62,390,408,668,967,315,366,632,796,825
200901220ORL,2009,25,1,37,62,304,408,820,967,315,351,366,632,796
200901220ORL,2009,25,1,39,62,304,408,820,967,315,366,632,796,814
200901220ORL,2009,25,1,40,304,408,430,820,967,315,366,585,796,814
200901220ORL,2009,25,1,41,304,390,408,430,820,315,366,585,796,814
200901220ORL,2009,25,1,43,304,390,408,430,820,366,585,796,814,825
200901240MIA,2009,16,25,0,306,507,681,1001,1034,191,304,390,430,820
200901240MIA,2009,16,25,8,202,306,425,681,1001,191,304,408,430,820
200901240MIA,2009,16,25,9,202,306,425,681,1001,62,191,304,408,820
200901240MIA,2009,16,25,11,202,306,425,681,708,62,304,390,408,967
200901240MIA,2009,16,25,13,169,202,425,436,708,62,304,390,408,967
200901240MIA,2009,16,25,16,169,202,436,683,708,62,390,408,668,820
200901240MIA,2009,16,25,17,169,202,436,683,708,390,408,430,668,820
200901240MIA,2009,16,25,19,202,306,681,683,708,191,390,430,668,820
200901240MIA,2009,16,25,20,202,306,681,683,708,191,304,390,430,820
200901240MIA,2009,16,25,21,202,306,681,683,1001,191,304,390,430,820
200901240MIA,2009,16,25,23,202,306,681,683,1001,191,304,390,430,967
200901240MIA,2009,16,25,25,306,425,681,1001,1034,191,304,390,430,820
200901240MIA,2009,16,25,26,306,425,681,1001,1034,120,191,304,390,430
200901240MIA,2009,16,25,30,169,306,425,1001,1034,120,430,570,668,820
200901240MIA,2009,16,25,31,169,306,683,1001,1034,120,430,570,668,820
200901240MIA,2009,16,25,34,169,202,683,708,1034,120,430,570,668,820
200901240MIA,2009,16,25,35,169,202,683,708,1034,62,390,570,668,820
200901240MIA,2009,16,25,37,169,202,683,708,1034,62,191,304,390,820
200901240MIA,2009,16,25,38,169,202,425,708,1034,62,191,304,390,820
200901240MIA,2009,16,25,40,169,202,425,708,1034,191,304,390,430,820
200901240MIA,2009,16,25,41,306,425,681,1001,1034,191,304,390,430,820
200901240MIA,2009,16,25,42,202,306,425,681,1001,191,304,390,430,820
200901240MIA,2009,16,25,46,202,306,681,683,1001,191,304,390,430,820
200901290ORL,2009,25,6,0,191,304,390,430,820,35,89,630,737,881
200901290ORL,2009,25,6,7,191,304,430,717,820,35,216,630,737,881
200901290ORL,2009,25,6,10,62,191,304,717,820,216,407,630,881,1016
200901290ORL,2009,25,6,11,62,191,304,390,717,216,407,630,943,1016
200901290ORL,2009,25,6,13,62,390,717,820,967,35,216,407,737,1016
200901290ORL,2009,25,6,17,304,390,430,717,820,35,216,407,737,1016
200901290ORL,2009,25,6,18,304,390,430,717,820,89,216,407,630,1016
200901290ORL,2009,25,6,21,191,304,390,430,820,35,89,630,737,881
200901290ORL,2009,25,6,23,191,304,390,430,820,216,407,630,881,1016
200901290ORL,2009,25,6,24,191,390,430,820,967,216,407,630,881,1016
200901290ORL,2009,25,6,25,191,304,390,430,820,216,407,630,881,1016
200901290ORL,2009,25,6,26,191,304,390,430,820,35,89,630,737,881
200901290ORL,2009,25,6,31,191,304,390,430,820,216,407,630,943,1016
200901290ORL,2009,25,6,32,191,304,430,717,820,216,407,630,943,1016
200901290ORL,2009,25,6,33,62,191,304,717,820,216,407,630,943,1016
200901290ORL,2009,25,6,36,62,191,304,390,717,216,407,630,943,1016
200901290ORL,2009,25,6,37,62,390,717,820,967,35,216,407,737,1016
200901290ORL,2009,25,6,39,62,390,717,820,967,35,630,737,881,1016
200901290ORL,2009,25,6,41,62,390,717,820,967,35,89,630,737,881
200901290ORL,2009,25,6,42,304,390,430,717,820,35,89,630,737,881
200901290ORL,2009,25,6,45,304,390,430,717,820,216,232,407,881,943
200901290ORL,2009,25,6,46,191,304,390,430,820,216,232,407,881,943
200902010TOR,2009,32,25,0,46,64,159,429,535,191,304,390,430,820
200902010TOR,2009,32,25,7,159,429,459,487,535,191,304,430,717,820
200902010TOR,2009,32,25,10,46,429,459,487,1028,62,304,390,717,967
200902010TOR,2009,32,25,13,46,64,487,511,1028,62,390,717,820,967
200902010TOR,2009,32,25,16,46,64,487,511,1028,304,390,430,717,820
200902010TOR,2009,32,25,18,46,64,159,511,535,304,390,430,717,820
200902010TOR,2009,32,25,19,46,64,159,511,535,191,304,430,717,820
200902010TOR,2009,32,25,21,46,159,459,511,535,191,304,390,430,820
200902010TOR,2009,32,25,22,46,159,459,511,535,191,390,430,717,967
200902010TOR,2009,32,25,25,46,64,159,429,535,191,304,390,430,820
200902010TOR,2009,32,25,30,46,429,487,511,535,191,304,390,430,820
200902010TOR,2009,32,25,33,46,459,487,511,535,191,304,430,717,820
200902010TOR,2009,32,25,37,159,459,487,511,1028,62,304,390,717,967
200902010TOR,2009,32,25,40,159,459,487,511,1028,62,390,717,820,967
200902010TOR,2009,32,25,44,46,64,159,487,511,191,304,390,430,820
200902010TOR,2009,32,25,46,422,511,747,854,1028,62,120,191,717,967
200902040ORL,2009,25,13,0,62,304,390,717,820,15,84,123,330,671
200902040ORL,2009,25,13,5,62,304,390,717,820,15,84,330,671,1040
200902040ORL,2009,25,13,7,62,191,304,717,820,15,84,330,671,1040
200902040ORL,2009,25,13,11,191,390,408,820,967,15,84,330,349,1040
200902040ORL,2009,25,13,13,191,390,408,820,967,330,349,837,932,1040
200902040ORL,2009,25,13,14,191,304,390,408,967,330,349,837,932,1040
200902040ORL,2009,25,13,15,191,304,390,408,967,15,123,349,837,932
200902040ORL,2009,25,13,17,62,191,304,390,408,15,123,349,837,932
200902040ORL,2009,25,13,18,62,191,304,390,408,15,349,671,837,932
200902040ORL,2009,25,13,19,62,304,408,717,820,15,84,330,671,932
200902040ORL,2009,25,13,22,62,191,304,390,820,15,84,330,671,1040
200902040ORL,2009,25,13,25,62,304,390,717,820,15,84,330,671,1040
200902040ORL,2009,25,13,29,62,191,304,390,820,15,84,330,671,1040
200902040ORL,2009,25,13,31,62,191,304,820,967,15,330,349,671,1040
200902040ORL,2009,25,13,34,191,390,408,820,967,15,123,330,349,932
200902040ORL,2009,25,13,35,120,191,390,408,967,15,123,330,349,932
200902040ORL,2009,25,13,36,120,191,390,408,967,15,246,330,349,932
200902040ORL,2009,25,13,37,120,191,390,408,967,15,246,349,837,932
200902040ORL,2009,25,13,41,120,191,408,668,717,246,330,349,837,932
200902040ORL,2009,25,13,42,120,191,408,668,717,246,349,458,837,932
200902040ORL,2009,25,13,43,120,191,570,668,717,246,349,458,837,932
200902040ORL,2009,25,13,44,120,191,485,570,668,246,349,458,837,932
200902040ORL,2009,25,13,45,120,408,485,570,668,246,349,458,837,932
200902080ORL,2009,25,19,0,62,304,390,717,820,124,276,455,869,979
200902080ORL,2009,25,19,5,62,304,390,717,820,124,276,455,594,979
200902080ORL,2009,25,19,7,62,191,304,717,820,124,276,455,594,979
200902080ORL,2009,25,19,9,191,304,390,717,820,276,455,537,594,979
200902080ORL,2009,25,19,11,191,390,408,668,820,161,455,537,594,869
200902080ORL,2009,25,19,12,191,390,408,668,820,161,537,594,869,979
200902080ORL,2009,25,19,13,191,390,408,668,967,161,537,594,869,979
200902080ORL,2009,25,19,15,191,390,408,668,967,124,161,276,594,979
200902080ORL,2009,25,19,16,191,390,408,668,967,124,161,276,594,891
200902080ORL,2009,25,19,17,191,390,408,668,967,124,161,276,455,891
200902080ORL,2009,25,19,18,62,304,408,717,967,124,161,276,455,891
200902080ORL,2009,25,19,20,62,304,408,717,820,124,276,455,594,891
200902080ORL,2009,25,19,21,62,304,408,717,820,276,455,537,594,891
200902080ORL,2009,25,19,22,62,304,408,717,820,276,455,537,594,979
200902080ORL,2009,25,19,23,304,408,717,820,997,276,455,537,594,979
200902080ORL,2009,25,19,25,62,304,390,717,820,124,276,455,869,979
200902080ORL,2009,25,19,31,62,191,304,717,820,124,276,455,594,979
200902080ORL,2009,25,19,34,62,191,304,717,820,124,161,276,594,979
200902080ORL,2009,25,19,35,191,304,390,408,820,161,455,594,891,979
200902080ORL,2009,25,19,37,191,390,408,668,967,161,455,594,891,979
200902080ORL,2009,25,19,38,191,390,408,668,967,124,276,455,594,979
200902080ORL,2009,25,19,40,62,390,408,668,967,124,276,455,594,979
200902080ORL,2009,25,19,42,62,390,408,668,967,124,276,455,594,869
200902080ORL,2009,25,19,43,62,304,408,717,967,124,276,455,594,869
200902080ORL,2009,25,19,44,191,304,390,717,820,124,276,455,594,869
200902080ORL,2009,25,19,46,191,304,390,717,820,124,276,455,869,979
200902170ORL,2009,25,3,0,62,304,390,717,820,104,326,363,813,827
200902170ORL,2009,25,3,7,62,191,304,717,820,326,363,813,827,1013
200902170ORL,2009,25,3,10,62,191,304,717,967,326,363,813,827,1013
200902170ORL,2009,25,3,12,62,191,304,717,967,143,196,326,562,1013
200902170ORL,2009,25,3,13,191,390,408,668,967,143,196,254,562,1013
200902170ORL,2009,25,3,18,304,408,717,820,997,143,196,254,562,1013
200902170ORL,2009,25,3,19,304,408,717,820,997,143,196,326,363,813
200902170ORL,2009,25,3,22,304,408,717,820,997,326,363,813,827,1013
200902170ORL,2009,25,3,23,304,390,408,820,997,326,363,813,827,1013
200902170ORL,2009,25,3,25,62,191,304,717,820,104,326,363,813,827
200902170ORL,2009,25,3,32,62,191,304,390,820,104,326,363,813,827
200902170ORL,2009,25,3,34,62,191,304,390,820,104,196,254,827,1013
200902170ORL,2009,25,3,35,191,304,390,967,997,104,196,254,827,1013
200902170ORL,2009,25,3,39,304,390,408,967,997,196,254,363,813,1013
200902170ORL,2009,25,3,41,304,390,408,820,997,104,326,363,813,827
200902170ORL,2009,25,3,44,62,304,390,408,820,104,326,363,813,827
200902170ORL,2009,25,3,46,62,191,304,390,820,104,326,363,813,827
200902180NOH,2009,20,25,0,168,245,393,797,823,62,304,390,717,820
200902180NOH,2009,20,25,6,168,245,797,823,888,62,304,390,717,820
200902180NOH,2009,20,25,7,168,245,797,823,888,62,191,304,717,820
200902180NOH,2009,20,25,8,168,245,440,797,888,191,304,717,820,997
200902180NOH,2009,20,25,10,168,245,440,797,888,304,390,408,967,997
200902180NOH,2009,20,25,13,71,245,440,823,888,304,390,408,967,997
200902180NOH,2009,20,25,14,71,245,440,823,888,390,408,668,967,997
200902180NOH,2009,20,25,15,71,393,440,823,888,191,390,408,668,967
200902180NOH,2009,20,25,16,71,440,797,823,888,191,390,408,668,820
200902180NOH,2009,20,25,19,168,245,440,797,823,191,304,390,408,820
200902180NOH,2009,20,25,21,168,245,705,797,823,191,304,390,408,820
200902180NOH,2009,20,25,22,168,245,705,797,823,62,304,390,408,820
200902180NOH,2009,20,25,24,168,705,797,823,870,62,304,390,717,820
200902180NOH,2009,20,25,25,168,245,393,797,823,62,304,390,717,820
200902180NOH,2009,20,25,30,168,245,393,797,823,62,304,390,408,820
200902180NOH,2009,20,25,31,168,245,797,823,888,191,304,390,408,820
200902180NOH,2009,20,25,33,168,245,705,797,823,191,304,390,408,967
200902180NOH,2009,20,25,34,168,245,705,797,823,191,304,408,717,967
200902180NOH,2009,20,25,35,168,245,440,705,823,191,304,408,717,967
200902180NOH,2009,20,25,37,71,440,705,823,870,408,717,820,967,997
200902180NOH,2009,20,25,40,71,274,440,705,870,408,485,668,820,997
200902180NOH,2009,20,25,41,71,168,274,705,870,408,485,668,820,997
200902180NOH,2009,20,25,42,71,168,274,705,870,120,408,485,668,997
200902180NOH,2009,20,25,44,71,274,549,705,870,120,408,485,668,997
200902180NOH,2009,20,25,47,71,274,549,705,870,120,191,485,668,997
200902200CHA,2009,3,25,0,104,326,363,813,827,62,191,304,390,820
200902200CHA,2009,3,25,9,104,326,363,813,827,191,304,390,812,820
200902200CHA,2009,3,25,10,104,326,363,813,827,304,390,408,812,967
200902200CHA,2009,3,25,11,104,196,326,363,827,304,408,717,812,967
200902200CHA,2009,3,25,12,143,196,254,363,1013,304,408,717,812,967
200902200CHA,2009,3,25,13,143,196,254,363,1013,408,668,717,812,967
200902200CHA,2009,3,25,17,143,196,254,363,1013,408,668,717,812,820
200902200CHA,2009,3,25,18,104,326,813,827,1013,390,668,717,812,820
200902200CHA,2009,3,25,19,104,326,813,827,1013,304,390,717,812,820
200902200CHA,2009,3,25,21,104,326,363,813,827,304,390,717,812,820
200902200CHA,2009,3,25,22,104,254,363,813,827,62,191,304,390,820
200902200CHA,2009,3,25,25,104,254,363,813,827,62,191,304,390,820
200902200CHA,2009,3,25,30,104,363,562,813,827,62,191,390,668,820
200902200CHA,2009,3,25,31,104,196,363,562,827,62,191,390,668,820
200902200CHA,2009,3,25,33,104,143,196,363,1013,390,408,668,812,820
200902200CHA,2009,3,25,36,104,196,363,827,1013,390,408,668,717,812
200902200CHA,2009,3,25,37,104,196,326,827,1013,304,408,717,812,820
200902200CHA,2009,3,25,40,196,326,363,827,1013,304,408,717,812,820
200902200CHA,2009,3,25,42,196,326,363,827,1013,191,304,390,812,820
200902200CHA,2009,3,25,44,104,196,326,363,827,191,304,390,812,820
200902200CHA,2009,3,25,47,104,196,326,363,827,191,304,390,408,812
200902220ORL,2009,25,16,0,191,304,390,812,820,306,487,681,1001,1034
200902220ORL,2009,25,16,7,191,304,390,812,820,202,306,487,681,1001
200902220ORL,2009,25,16,8,191,304,408,812,820,202,306,429,487,1001
200902220ORL,2009,25,16,12,62,304,390,408,967,169,202,425,429,708
200902220ORL,2009,25,16,15,62,390,408,668,967,169,202,425,429,708
200902220ORL,2009,25,16,16,62,390,408,668,967,169,306,429,487,708
200902220ORL,2009,25,16,17,62,390,408,668,967,306,429,487,681,708
200902220ORL,2009,25,16,19,62,191,390,668,820,306,429,487,681,708
200902220ORL,2009,25,16,21,191,304,390,812,820,306,487,681,1001,1034
200902220ORL,2009,25,16,22,191,304,390,812,820,306,507,681,1001,1034
200902220ORL,2009,25,16,23,191,390,812,820,967,306,507,681,1001,1034
200902220ORL,2009,25,16,24,191,390,812,820,967,202,306,507,1001,1034
200902220ORL,2009,25,16,25,191,390,812,820,967,306,487,681,1001,1034
200902220ORL,2009,25,16,26,191,304,390,812,820,306,487,681,1001,1034
200902220ORL,2009,25,16,29,304,390,408,812,820,306,487,681,1001,1034
200902220ORL,2009,25,16,31,304,390,408,812,820,306,429,681,683,1001
200902220ORL,2009,25,16,33,304,390,408,812,967,306,429,681,683,1001
200902220ORL,2009,25,16,34,62,304,390,408,967,169,306,429,683,708
200902220ORL,2009,25,16,37,62,191,304,408,820,169,202,429,487,708
200902220ORL,2009,25,16,38,62,191,408,668,820,169,202,429,487,708
200902220ORL,2009,25,16,39,62,191,408,668,820,169,202,429,507,708
200902220ORL,2009,25,16,41,62,191,408,668,820,169,202,306,507,708
200902220ORL,2009,25,16,42,191,304,390,812,820,169,202,306,507,708
200902220ORL,2009,25,16,45,191,304,390,812,820,169,202,429,507,708
200902270ORL,2009,25,9,0,191,304,390,812,820,72,821,834,850,947
200902270ORL,2009,25,9,7,191,304,717,812,820,72,821,834,850,947
200902270ORL,2009,25,9,9,191,304,717,812,820,72,821,834,947,1025
200902270ORL,2009,25,9,11,62,304,390,717,967,461,821,834,947,1025
200902270ORL,2009,25,9,13,62,390,668,717,967,72,461,834,850,1017
200902270ORL,2009,25,9,16,62,390,668,717,967,72,78,461,850,1017
200902270ORL,2009,25,9,18,62,390,668,717,820,72,78,461,850,1017
200902270ORL,2009,25,9,20,191,304,717,812,820,72,461,850,947,1017
200902270ORL,2009,25,9,21,191,304,717,812,820,72,821,834,850,947
200902270ORL,2009,25,9,23,191,304,717,812,820,461,821,834,850,947
200902270ORL,2009,25,9,24,191,304,717,812,820,461,607,834,850,947
200902270ORL,2009,25,9,25,191,304,390,812,820,72,821,834,850,947
200902270ORL,2009,25,9,28,191,304,390,812,820,72,461,834,850,947
200902270ORL,2009,25,9,32,191,304,717,812,820,72,461,834,850,947
200902270ORL,2009,25,9,34,62,304,390,717,967,461,607,834,850,947
200902270ORL,2009,25,9,37,62,390,717,820,967,72,821,947,1017,1025
200902270ORL,2009,25,9,40,62,191,304,717,820,72,821,834,850,947
200902270ORL,2009,25,9,42,191,304,717,812,820,72,821,834,850,947
200902270ORL,2009,25,9,43,191,304,390,812,820,72,821,834,850,947
200902270ORL,2009,25,9,44,304,390,717,812,820,72,821,834,850,947
200902270ORL,2009,25,9,46,191,304,390,812,820,72,821,834,850,947
200902280PHI,2009,26,25,0,42,43,879,953,1029,191,304,390,812,820
200902280PHI,2009,26,25,4,42,43,953,954,1029,191,304,390,812,820
200902280PHI,2009,26,25,8,42,43,953,954,1029,304,390,408,812,820
200902280PHI,2009,26,25,10,42,43,953,954,1029,62,304,390,408,820
200902280PHI,2009,26,25,11,42,43,829,953,1029,62,304,390,408,820
200902280PHI,2009,26,25,12,42,43,829,953,1029,62,408,668,717,820
200902280PHI,2009,26,25,13,42,641,829,861,953,62,408,668,717,820
200902280PHI,2009,26,25,14,42,641,690,829,861,62,408,668,717,967
200902280PHI,2009,26,25,16,42,641,690,829,861,62,304,408,717,967
200902280PHI,2009,26,25,18,641,690,829,861,953,390,408,668,812,820
200902280PHI,2009,26,25,19,43,641,690,829,953,390,408,668,812,820
200902280PHI,2009,26,25,20,42,43,829,953,1029,390,408,668,812,820
200902280PHI,2009,26,25,21,42,43,829,953,1029,191,390,668,812,820
200902280PHI,2009,26,25,24,42,43,879,953,1029,191,390,668,812,820
200902280PHI,2009,26,25,25,42,43,879,953,1029,191,304,390,812,820
200902280PHI,2009,26,25,32,42,43,879,953,1029,191,304,717,812,820
200902280PHI,2009,26,25,34,42,43,879,953,1029,62,304,390,717,820
200902280PHI,2009,26,25,36,42,43,829,953,1029,62,390,668,717,820
200902280PHI,2009,26,25,37,42,43,641,829,953,62,191,390,668,717
200902280PHI,2009,26,25,38,42,641,829,861,953,62,191,390,668,717
200902280PHI,2009,26,25,39,42,641,829,861,953,62,191,304,390,820
200902280PHI,2009,26,25,40,42,641,829,861,879,62,191,304,390,820
200902280PHI,2009,26,25,41,42,43,641,829,879,62,191,304,390,820
200902280PHI,2009,26,25,42,42,43,641,953,954,62,191,304,390,820
200902280PHI,2009,26,25,44,42,43,953,954,1029,62,191,304,390,820
200902280PHI,2009,26,25,47,42,43,953,954,1029,191,304,390,812,820
200903060ORL,2009,25,19,0,191,304,390,812,820,124,276,979,1010,1037
200903060ORL,2009,25,19,4,191,304,390,812,967,124,276,979,1010,1037
200903060ORL,2009,25,19,6,191,304,390,812,967,101,276,891,979,1010
200903060ORL,2009,25,19,10,62,304,408,717,967,101,276,891,979,1010
200903060ORL,2009,25,19,11,62,304,408,717,967,101,276,455,594,891
200903060ORL,2009,25,19,12,62,304,408,717,967,101,276,455,537,594
200903060ORL,2009,25,19,14,62,408,668,717,820,101,276,455,537,594
200903060ORL,2009,25,19,15,62,390,668,717,820,276,455,537,594,1037
200903060ORL,2009,25,19,16,62,390,668,717,820,455,537,594,1010,1037
200903060ORL,2009,25,19,17,62,390,668,717,820,124,455,594,1010,1037
200903060ORL,2009,25,19,18,62,304,390,717,820,124,455,594,1010,1037
200903060ORL,2009,25,19,20,390,668,717,812,820,124,276,455,1010,1037
200903060ORL,2009,25,19,21,390,668,717,812,820,101,124,276,455,1010
200903060ORL,2009,25,19,23,191,390,668,717,812,101,276,455,537,1010
200903060ORL,2009,25,19,24,191,390,668,717,812,101,276,455,537,594
200903060ORL,2009,25,19,25,191,304,390,812,820,124,276,979,1010,1037
200903060ORL,2009,25,19,30,304,390,717,812,820,276,891,979,1010,1037
200903060ORL,2009,25,19,33,62,304,390,717,820,276,891,979,1010,1037
200903060ORL,2009,25,19,34,62,304,408,717,820,101,455,594,891,1010
200903060ORL,2009,25,19,37,62,304,390,408,717,101,455,594,891,1010
200903060ORL,2009,25,19,38,62,304,390,408,717,101,276,455,594,891
200903060ORL,2009,25,19,41,62,191,304,717,820,101,124,276,455,594
200903060ORL,2009,25,19,42,191,304,390,812,820,101,124,276,455,594
