game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201102070DAL,2011,7,6,22,255,286,460,464,1000,58,64,175,815,872
201102070DAL,2011,7,6,25,255,286,460,797,1000,58,64,175,407,815
201102070DAL,2011,7,6,31,460,464,797,909,1000,58,64,175,407,815
201102070DAL,2011,7,6,32,119,460,464,909,1000,58,64,407,429,815
201102070DAL,2011,7,6,34,119,396,460,464,909,58,64,429,815,872
201102070DAL,2011,7,6,35,286,396,406,464,909,58,216,429,815,872
201102070DAL,2011,7,6,37,286,396,406,464,909,216,407,429,815,872
201102070DAL,2011,7,6,40,286,396,406,464,909,58,64,175,216,407
201102070DAL,2011,7,6,41,396,406,460,464,1000,58,64,175,216,407
201102070DAL,2011,7,6,43,396,406,460,464,1000,58,64,216,407,815
201102070DAL,2011,7,6,45,286,460,464,909,1000,58,64,407,429,815
201102090SAC,2011,29,7,0,90,250,465,771,996,255,286,460,797,1000
201102090SAC,2011,29,7,7,90,250,465,771,996,116,255,286,460,797
201102090SAC,2011,29,7,8,90,250,465,771,996,116,460,464,797,909
201102090SAC,2011,29,7,9,90,135,250,771,996,116,460,464,797,909
201102090SAC,2011,29,7,11,90,135,771,879,996,116,255,460,464,909
201102090SAC,2011,29,7,12,135,292,341,654,879,116,286,406,464,909
201102090SAC,2011,29,7,13,135,292,341,654,879,286,406,464,909,1000
201102090SAC,2011,29,7,18,90,135,250,292,996,286,406,464,909,1000
201102090SAC,2011,29,7,19,90,135,250,292,996,116,286,406,464,909
201102090SAC,2011,29,7,21,90,135,250,771,996,116,119,460,464,797
201102090SAC,2011,29,7,22,250,465,654,771,996,116,119,460,464,797
201102090SAC,2011,29,7,23,250,465,654,771,996,119,460,464,797,1000
201102090SAC,2011,29,7,25,90,250,465,771,996,255,286,460,797,1000
201102090SAC,2011,29,7,31,90,250,465,654,996,255,286,460,464,1000
201102090SAC,2011,29,7,32,90,135,250,654,996,116,255,460,464,909
201102090SAC,2011,29,7,36,135,250,341,654,996,116,286,406,464,909
201102090SAC,2011,29,7,37,135,341,654,879,996,116,286,406,464,909
201102090SAC,2011,29,7,39,250,341,654,879,996,116,286,406,464,909
201102090SAC,2011,29,7,40,250,341,654,879,996,116,119,406,464,909
201102090SAC,2011,29,7,42,90,250,771,879,996,119,286,406,460,1000
201102090SAC,2011,29,7,45,90,250,654,879,996,286,406,460,464,1000
201102160DAL,2011,7,29,0,255,286,460,797,1000,90,250,488,771,879
201102160DAL,2011,7,29,3,286,460,797,851,1000,90,135,250,488,771
201102160DAL,2011,7,29,4,460,797,851,909,1000,90,135,250,488,771
201102160DAL,2011,7,29,12,116,255,460,464,909,90,135,250,488,771
201102160DAL,2011,7,29,13,116,286,406,464,909,90,135,292,488,879
201102160DAL,2011,7,29,14,116,286,406,464,909,135,292,341,488,879
201102160DAL,2011,7,29,16,116,286,406,464,909,292,341,465,488,879
201102160DAL,2011,7,29,19,116,255,286,406,464,90,250,292,341,465
201102160DAL,2011,7,29,21,460,797,851,909,1000,250,292,341,465,488
201102160DAL,2011,7,29,22,460,797,851,909,1000,90,250,292,465,488
201102160DAL,2011,7,29,23,286,460,464,797,1000,90,250,292,465,488
201102160DAL,2011,7,29,25,286,460,464,797,1000,90,250,488,771,879
201102160DAL,2011,7,29,26,255,286,460,797,1000,90,250,488,771,879
201102160DAL,2011,7,29,28,286,460,797,851,1000,90,250,488,771,879
201102160DAL,2011,7,29,33,460,464,797,909,1000,90,135,292,488,879
201102160DAL,2011,7,29,34,116,460,464,797,909,90,135,292,488,879
201102160DAL,2011,7,29,36,116,460,464,797,909,90,135,292,341,879
201102160DAL,2011,7,29,37,116,286,406,464,909,90,135,250,292,341
201102160DAL,2011,7,29,40,116,396,406,464,909,135,250,292,341,488
201102160DAL,2011,7,29,41,116,396,406,464,909,135,250,341,488,879
201102160DAL,2011,7,29,43,116,119,396,406,464,135,250,341,488,879
201102160DAL,2011,7,29,44,119,255,396,406,851,135,250,341,488,879
201102160DAL,2011,7,29,46,119,255,396,406,851,250,292,341,771,879
201102160DAL,2011,7,29,47,116,119,255,406,851,250,292,341,771,879
201102230DAL,2011,7,33,0,286,460,797,851,1000,14,48,311,795,813
201102230DAL,2011,7,33,8,460,464,797,909,1000,14,48,311,795,813
201102230DAL,2011,7,33,9,255,460,851,909,1000,14,129,311,795,813
201102230DAL,2011,7,33,11,255,460,851,909,1000,129,311,347,795,813
201102230DAL,2011,7,33,12,116,286,406,464,909,129,311,347,371,795
201102230DAL,2011,7,33,13,116,286,406,464,909,14,129,311,347,371
201102230DAL,2011,7,33,14,116,286,406,464,909,14,48,129,347,371
201102230DAL,2011,7,33,16,116,119,286,406,464,14,48,129,347,371
201102230DAL,2011,7,33,18,119,286,406,464,1000,14,48,129,795,813
201102230DAL,2011,7,33,21,396,460,464,851,1000,14,129,311,795,813
201102230DAL,2011,7,33,22,286,460,797,851,1000,14,311,371,795,813
201102230DAL,2011,7,33,23,116,286,460,797,851,14,311,371,795,813
201102230DAL,2011,7,33,25,116,286,460,797,851,14,48,311,795,813
201102230DAL,2011,7,33,26,286,460,797,851,1000,14,48,311,795,813
201102230DAL,2011,7,33,31,286,460,797,851,1000,14,129,311,795,813
201102230DAL,2011,7,33,32,460,464,797,909,1000,14,129,311,795,813
201102230DAL,2011,7,33,33,116,460,464,797,909,14,129,311,795,813
201102230DAL,2011,7,33,34,116,460,464,797,909,14,129,311,347,371
201102230DAL,2011,7,33,35,116,460,464,797,909,129,311,347,371,615
201102230DAL,2011,7,33,37,116,286,406,464,909,48,129,347,371,615
201102230DAL,2011,7,33,38,116,286,406,464,909,14,48,129,347,371
201102230DAL,2011,7,33,41,116,286,406,464,909,14,48,311,795,813
201102230DAL,2011,7,33,43,116,119,406,464,909,14,48,311,795,813
201102230DAL,2011,7,33,45,116,119,255,396,406,14,48,311,795,813
201102230DAL,2011,7,33,46,116,119,255,396,406,129,347,371,481,615
201102230DAL,2011,7,33,47,116,119,255,396,851,129,347,371,481,615
201102260WAS,2011,34,7,0,414,518,541,757,820,286,460,797,851,1000
201102260WAS,2011,34,7,6,518,541,591,757,820,286,460,797,851,1000
201102260WAS,2011,34,7,7,518,541,591,757,820,460,464,797,909,1000
201102260WAS,2011,34,7,8,518,541,591,757,981,460,464,797,909,1000
201102260WAS,2011,34,7,10,414,541,719,757,981,396,460,464,797,909
201102260WAS,2011,34,7,12,414,528,701,719,981,286,396,406,464,909
201102260WAS,2011,34,7,13,414,528,701,719,981,116,286,406,464,909
201102260WAS,2011,34,7,15,414,528,701,719,820,116,286,406,464,909
201102260WAS,2011,34,7,17,528,701,719,820,1037,116,286,406,464,909
201102260WAS,2011,34,7,19,528,541,719,820,1037,286,406,464,909,1000
201102260WAS,2011,34,7,20,528,541,719,820,1037,406,460,797,909,1000
201102260WAS,2011,34,7,21,518,541,757,820,1037,406,460,797,909,1000
201102260WAS,2011,34,7,22,414,518,541,757,820,286,460,464,797,1000
201102260WAS,2011,34,7,25,414,518,541,757,820,286,460,797,851,1000
201102260WAS,2011,34,7,32,518,541,591,757,820,460,464,797,909,1000
201102260WAS,2011,34,7,34,518,591,701,719,981,116,460,464,797,909
201102260WAS,2011,34,7,35,518,591,701,719,981,116,255,460,464,909
201102260WAS,2011,34,7,37,528,591,701,719,981,116,286,406,464,909
201102260WAS,2011,34,7,42,414,518,541,757,820,406,464,797,909,1000
201102260WAS,2011,34,7,45,414,518,528,757,820,286,460,464,797,1000
201102260WAS,2011,34,7,47,414,518,528,757,820,286,460,464,909,1000
201102270TOR,2011,32,7,0,34,249,312,435,535,286,460,797,851,1000
201102270TOR,2011,32,7,5,34,249,312,435,535,460,464,797,909,1000
201102270TOR,2011,32,7,10,26,34,435,535,631,286,396,460,464,909
201102270TOR,2011,32,7,11,26,312,435,535,631,286,396,406,464,909
201102270TOR,2011,32,7,12,26,312,496,631,919,286,396,406,464,909
201102270TOR,2011,32,7,13,26,312,496,631,919,255,286,396,406,909
201102270TOR,2011,32,7,15,26,312,496,631,919,286,396,406,464,909
201102270TOR,2011,32,7,16,26,249,312,496,631,119,286,396,406,464
201102270TOR,2011,32,7,17,34,249,312,535,631,119,286,396,406,464
201102270TOR,2011,32,7,19,34,249,312,535,631,119,406,460,909,1000
201102270TOR,2011,32,7,20,34,249,435,535,631,286,406,460,464,1000
201102270TOR,2011,32,7,24,34,435,496,535,631,286,406,460,464,1000
201102270TOR,2011,32,7,25,34,249,312,435,535,286,460,851,909,1000
201102270TOR,2011,32,7,32,34,249,312,435,535,460,464,797,909,1000
201102270TOR,2011,32,7,34,249,312,435,535,631,460,464,797,909,1000
201102270TOR,2011,32,7,35,249,312,435,496,631,286,396,406,464,797
201102270TOR,2011,32,7,37,26,249,435,496,919,286,396,406,464,797
201102270TOR,2011,32,7,38,26,34,249,496,919,286,396,406,464,797
201102270TOR,2011,32,7,39,34,249,312,496,919,286,396,406,464,797
201102270TOR,2011,32,7,40,34,312,496,535,919,286,396,406,464,797
201102270TOR,2011,32,7,41,34,249,312,435,535,286,396,406,464,797
201102270TOR,2011,32,7,45,34,249,312,435,535,119,255,396,406,851
201102270TOR,2011,32,7,46,26,496,631,916,919,119,255,396,406,851
201103010PHI,2011,26,7,0,42,325,500,546,922,286,460,797,851,1000
201103010PHI,2011,26,7,8,42,325,500,546,922,116,460,464,797,909
201103010PHI,2011,26,7,9,343,546,641,690,953,116,460,464,797,909
201103010PHI,2011,26,7,12,343,500,641,690,953,116,460,464,797,909
201103010PHI,2011,26,7,13,343,500,641,690,953,116,286,406,464,909
201103010PHI,2011,26,7,16,325,343,500,641,953,116,286,406,464,909
201103010PHI,2011,26,7,19,42,325,343,546,953,406,460,797,909,1000
201103010PHI,2011,26,7,20,42,325,500,546,953,406,460,797,909,1000
201103010PHI,2011,26,7,22,42,325,500,546,953,286,460,464,797,1000
201103010PHI,2011,26,7,23,42,325,546,641,922,286,460,464,797,1000
201103010PHI,2011,26,7,24,42,325,546,641,922,116,286,460,464,797
201103010PHI,2011,26,7,25,42,325,500,546,922,116,286,460,797,851
201103010PHI,2011,26,7,29,42,325,500,546,953,116,286,460,797,851
201103010PHI,2011,26,7,30,42,325,500,546,953,116,286,460,464,797
201103010PHI,2011,26,7,33,42,500,546,690,953,396,460,464,797,909
201103010PHI,2011,26,7,35,343,546,641,690,953,396,460,464,797,909
201103010PHI,2011,26,7,37,42,325,343,641,953,286,396,406,464,909
201103010PHI,2011,26,7,40,42,325,343,546,953,116,286,406,464,909
201103010PHI,2011,26,7,42,42,325,343,546,953,116,286,406,460,909
201103010PHI,2011,26,7,43,42,325,500,546,953,116,286,406,460,909
201103010PHI,2011,26,7,44,42,325,500,546,690,116,286,460,464,909
201103010PHI,2011,26,7,45,42,325,500,546,690,286,396,460,464,909
201103010PHI,2011,26,7,47,42,325,500,546,953,286,396,460,464,909
201103040DAL,2011,7,12,0,116,286,460,797,851,115,220,235,542,860
201103040DAL,2011,7,12,7,116,255,460,464,909,220,235,794,860,992
201103040DAL,2011,7,12,10,255,396,460,464,909,220,472,619,794,992
201103040DAL,2011,7,12,12,286,396,406,464,909,220,472,619,794,992
201103040DAL,2011,7,12,13,286,396,406,464,909,203,472,619,794,992
201103040DAL,2011,7,12,15,286,396,406,464,909,0,203,472,794,992
201103040DAL,2011,7,12,16,184,286,396,406,464,0,203,472,619,992
201103040DAL,2011,7,12,19,184,396,406,460,909,0,115,220,542,860
201103040DAL,2011,7,12,20,116,184,460,851,909,0,115,220,542,860
201103040DAL,2011,7,12,21,116,286,460,851,909,0,115,220,542,860
201103040DAL,2011,7,12,23,116,119,460,851,909,115,220,235,542,860
201103040DAL,2011,7,12,26,116,286,460,797,851,115,220,235,542,860
201103040DAL,2011,7,12,29,116,286,460,464,797,115,220,235,542,860
201103040DAL,2011,7,12,31,116,460,464,797,909,220,235,542,619,860
201103040DAL,2011,7,12,32,116,460,464,797,909,220,235,619,860,992
201103040DAL,2011,7,12,35,286,396,406,464,909,0,203,472,619,992
201103040DAL,2011,7,12,36,286,396,406,464,909,0,203,472,794,992
201103040DAL,2011,7,12,37,184,286,396,406,464,0,203,472,794,992
201103040DAL,2011,7,12,38,255,286,396,406,464,0,203,472,794,992
201103040DAL,2011,7,12,41,116,255,286,406,464,0,203,472,794,992
201103040DAL,2011,7,12,42,116,255,286,406,909,220,235,794,860,992
201103040DAL,2011,7,12,44,116,406,460,464,909,220,235,794,860,992
201103040DAL,2011,7,12,45,286,396,460,464,909,220,235,794,860,992
201103040DAL,2011,7,12,47,286,396,460,464,909,220,235,472,794,992
201103060DAL,2011,7,15,0,116,286,460,797,851,666,720,877,966,1040
201103060DAL,2011,7,15,8,116,460,464,797,909,234,720,901,966,1040
201103060DAL,2011,7,15,9,116,255,460,464,909,234,466,766,901,1040
201103060DAL,2011,7,15,11,255,396,460,464,909,234,466,666,766,901
201103060DAL,2011,7,15,13,286,396,406,464,909,234,466,666,766,901
201103060DAL,2011,7,15,16,116,286,406,464,909,666,720,766,901,1040
201103060DAL,2011,7,15,17,116,184,286,406,464,666,720,901,966,1040
201103060DAL,2011,7,15,19,116,184,286,406,464,466,666,901,966,1040
201103060DAL,2011,7,15,20,116,184,460,851,909,466,666,901,966,1040
201103060DAL,2011,7,15,22,116,184,460,851,909,234,403,877,966,1040
201103060DAL,2011,7,15,23,116,286,460,464,909,403,877,901,966,1040
201103060DAL,2011,7,15,26,116,286,460,797,851,666,720,766,901,1040
201103060DAL,2011,7,15,29,116,286,460,464,797,666,720,766,901,1040
201103060DAL,2011,7,15,30,116,184,460,464,909,234,720,766,901,1040
201103060DAL,2011,7,15,34,116,286,406,464,909,234,720,766,901,1040
201103060DAL,2011,7,15,36,116,286,406,464,909,234,666,720,766,901
201103060DAL,2011,7,15,37,286,396,406,464,909,666,720,766,877,1040
201103060DAL,2011,7,15,39,116,286,406,464,909,666,720,766,901,1040
201103060DAL,2011,7,15,42,116,406,460,464,909,234,720,901,966,1040
201103060DAL,2011,7,15,44,116,286,460,464,909,234,720,901,966,1040
201103060DAL,2011,7,15,45,116,286,460,464,909,234,720,766,901,1040
201103090NOH,2011,20,7,0,245,326,453,980,1029,286,460,851,909,1000
201103090NOH,2011,20,7,5,245,326,453,669,980,286,460,851,909,1000
201103090NOH,2011,20,7,7,245,326,453,669,980,116,119,460,851,909
201103090NOH,2011,20,7,8,135,245,453,669,980,116,119,460,464,909
201103090NOH,2011,20,7,12,3,135,453,669,980,116,255,286,406,460
201103090NOH,2011,20,7,13,3,135,453,669,1029,116,255,286,406,464
201103090NOH,2011,20,7,16,3,135,453,669,1029,255,286,406,464,1000
201103090NOH,2011,20,7,17,135,245,669,980,1029,255,286,406,464,1000
201103090NOH,2011,20,7,18,135,245,669,980,1029,119,286,406,464,1000
201103090NOH,2011,20,7,20,245,326,453,980,1029,116,119,406,460,909
201103090NOH,2011,20,7,21,245,326,453,669,980,116,119,406,460,909
201103090NOH,2011,20,7,23,135,245,453,669,980,116,286,460,464,909
201103090NOH,2011,20,7,26,245,326,453,669,980,286,460,851,909,1000
201103090NOH,2011,20,7,31,245,326,453,669,980,286,460,464,909,1000
201103090NOH,2011,20,7,32,135,245,453,669,1029,119,255,460,464,1000
201103090NOH,2011,20,7,33,135,245,453,669,1029,116,119,255,460,464
201103090NOH,2011,20,7,35,135,245,453,669,1029,116,255,286,406,464
201103090NOH,2011,20,7,36,135,245,669,980,1029,116,255,286,406,464
201103090NOH,2011,20,7,38,3,135,669,980,1029,116,255,286,406,464
201103090NOH,2011,20,7,39,3,135,453,980,1029,116,255,286,406,464
201103090NOH,2011,20,7,41,135,326,453,669,980,116,255,286,406,464
201103090NOH,2011,20,7,42,135,326,453,669,980,119,286,460,464,1000
201103090NOH,2011,20,7,43,245,326,453,669,980,119,286,460,464,1000
201103150POR,2011,28,7,0,43,363,616,758,1022,286,460,851,909,1000
201103150POR,2011,28,7,8,43,616,671,758,1022,119,460,851,909,1000
201103150POR,2011,28,7,9,43,114,363,671,864,119,460,851,909,1000
201103150POR,2011,28,7,11,114,363,671,791,864,119,460,464,909,1000
201103150POR,2011,28,7,13,114,363,671,791,864,255,286,396,406,464
201103150POR,2011,28,7,14,114,616,671,791,864,255,286,396,406,464
201103150POR,2011,28,7,16,43,114,616,671,1022,255,286,396,406,464
201103150POR,2011,28,7,20,43,363,616,758,1022,255,396,406,464,909
201103150POR,2011,28,7,21,43,363,616,758,1022,460,464,851,909,1000
201103150POR,2011,28,7,25,43,363,616,758,1022,286,460,851,909,1000
201103150POR,2011,28,7,31,43,616,671,758,1022,286,460,851,909,1000
201103150POR,2011,28,7,33,114,616,671,864,1022,286,396,406,851,909
201103150POR,2011,28,7,34,114,616,671,864,1022,255,286,396,406,464
201103150POR,2011,28,7,37,114,363,671,864,1022,255,396,460,464,909
201103150POR,2011,28,7,39,114,363,616,671,864,255,396,460,464,909
201103150POR,2011,28,7,40,114,363,616,671,864,286,460,464,909,1000
201103260UTA,2011,33,7,0,14,129,311,795,813,286,460,851,909,1000
201103260UTA,2011,33,7,4,14,129,311,795,813,286,406,460,909,1000
201103260UTA,2011,33,7,6,14,129,795,813,858,286,406,460,909,1000
201103260UTA,2011,33,7,7,14,129,795,813,858,460,464,797,909,1000
201103260UTA,2011,33,7,9,14,129,371,795,858,460,464,797,909,1000
201103260UTA,2011,33,7,10,129,268,371,795,858,460,464,797,909,1000
201103260UTA,2011,33,7,12,129,268,371,795,858,116,286,406,464,797
201103260UTA,2011,33,7,13,14,268,311,371,858,116,286,406,464,797
201103260UTA,2011,33,7,15,14,268,371,813,858,116,286,464,797,851
201103260UTA,2011,33,7,16,14,268,371,813,858,116,255,286,797,851
201103260UTA,2011,33,7,17,14,268,371,813,858,116,119,255,286,851
201103260UTA,2011,33,7,18,14,371,795,813,858,116,119,255,286,851
201103260UTA,2011,33,7,20,14,129,795,813,858,460,464,797,909,1000
201103260UTA,2011,33,7,21,14,129,795,813,858,286,460,464,909,1000
201103260UTA,2011,33,7,24,14,129,795,813,858,286,460,851,909,1000
201103260UTA,2011,33,7,25,14,129,311,795,813,286,460,851,909,1000
201103260UTA,2011,33,7,29,14,129,311,795,813,286,396,460,851,909
201103260UTA,2011,33,7,30,14,129,795,813,858,286,396,460,851,909
201103260UTA,2011,33,7,31,14,129,795,813,858,396,460,797,851,909
201103260UTA,2011,33,7,33,129,268,795,813,858,396,460,797,851,909
201103260UTA,2011,33,7,34,129,268,371,795,858,396,460,464,797,909
201103260UTA,2011,33,7,36,129,268,371,795,858,286,396,406,464,797
201103260UTA,2011,33,7,37,14,268,311,371,813,286,396,406,464,797
201103260UTA,2011,33,7,43,14,311,371,795,813,406,460,464,909,1000
201103260UTA,2011,33,7,44,14,129,311,795,813,406,460,464,909,1000
201103260UTA,2011,33,7,45,14,129,795,813,858,406,460,464,909,1000
201103300LAC,2011,13,7,0,96,165,330,737,871,286,460,851,909,1000
201103300LAC,2011,13,7,4,96,165,330,737,871,255,286,460,909,1000
201103300LAC,2011,13,7,8,16,96,165,330,737,460,464,797,909,1000
201103300LAC,2011,13,7,9,16,96,246,330,737,116,460,464,797,909
201103300LAC,2011,13,7,12,16,194,246,330,817,116,286,406,464,797
201103300LAC,2011,13,7,16,16,96,246,328,817,119,396,406,464,797
201103300LAC,2011,13,7,19,96,165,330,737,817,119,396,406,464,797
201103300LAC,2011,13,7,20,96,165,330,737,817,286,460,851,909,1000
201103300LAC,2011,13,7,25,96,165,330,737,871,286,460,851,909,1000
201103300LAC,2011,13,7,29,96,165,330,737,871,286,460,464,909,1000
201103300LAC,2011,13,7,31,96,165,330,429,737,286,460,464,909,1000
201103300LAC,2011,13,7,33,96,246,330,429,737,116,460,464,797,909
201103300LAC,2011,13,7,34,96,246,330,737,817,116,460,464,797,909
201103300LAC,2011,13,7,36,194,246,429,737,817,116,119,460,464,797
201103300LAC,2011,13,7,37,194,246,330,429,817,116,119,406,464,797
201103300LAC,2011,13,7,38,194,246,330,429,817,116,286,406,464,797
201103300LAC,2011,13,7,41,96,165,330,429,817,116,286,406,464,797
201103300LAC,2011,13,7,42,96,165,330,737,817,116,286,406,464,797
201103300LAC,2011,13,7,43,96,165,246,330,817,116,286,406,464,909
201103300LAC,2011,13,7,44,96,246,330,429,817,116,286,406,464,909
201103300LAC,2011,13,7,46,96,246,330,429,817,286,406,460,464,1000
201104030POR,2011,28,7,0,43,363,616,671,1022,116,286,460,851,909
201104030POR,2011,28,7,7,43,616,671,758,1022,116,286,460,851,909
201104030POR,2011,28,7,8,43,616,671,758,1022,396,460,464,797,909
201104030POR,2011,28,7,10,114,164,363,758,864,396,460,464,797,909
201104030POR,2011,28,7,12,114,164,363,758,864,286,396,406,464,797
201104030POR,2011,28,7,13,114,363,616,758,864,286,396,406,464,797
201104030POR,2011,28,7,18,43,114,616,758,1022,286,396,406,464,851
201104030POR,2011,28,7,21,43,114,616,758,1022,116,286,460,464,909
201104030POR,2011,28,7,22,43,114,671,758,1022,116,286,460,464,909
201104030POR,2011,28,7,23,43,114,363,758,1022,116,286,460,464,909
201104030POR,2011,28,7,24,43,114,363,758,1022,116,286,460,851,909
201104030POR,2011,28,7,26,43,363,616,671,1022,116,286,460,851,909
201104030POR,2011,28,7,32,114,616,671,758,864,116,286,460,851,909
201104030POR,2011,28,7,33,114,616,671,758,864,116,286,460,464,909
201104030POR,2011,28,7,35,114,363,671,758,864,116,286,460,464,909
201104030POR,2011,28,7,36,114,363,671,758,864,255,286,406,464,909
201104030POR,2011,28,7,37,114,363,616,758,864,119,255,396,406,464
201104030POR,2011,28,7,40,114,363,616,758,864,119,255,286,406,464
201104030POR,2011,28,7,42,43,363,616,758,1022,119,255,286,406,464
201104030POR,2011,28,7,45,43,363,616,758,1022,119,184,255,396,851
201104030POR,2011,28,7,46,43,164,363,758,1022,119,184,255,396,851
201104080DAL,2011,7,13,0,184,286,851,909,1000,96,246,330,429,737
201104080DAL,2011,7,13,7,184,286,406,464,1000,96,246,330,429,737
201104080DAL,2011,7,13,10,116,119,184,406,464,16,96,194,330,737
201104080DAL,2011,7,13,13,286,396,406,464,909,16,96,194,330,737
201104080DAL,2011,7,13,15,184,286,396,851,909,16,96,194,328,330
