game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201501280CLE,2015,6,28,32,398,410,587,699,963,206,616,707,758,1023
201501280CLE,2015,6,28,34,398,614,725,963,986,206,616,707,758,1023
201501280CLE,2015,6,28,37,398,587,614,725,986,616,707,929,1022,1023
201501280CLE,2015,6,28,39,398,410,587,614,986,616,707,929,1022,1023
201501280CLE,2015,6,28,40,410,587,614,699,986,165,206,707,758,929
201501280CLE,2015,6,28,43,398,410,587,699,963,165,206,616,758,1022
201501280CLE,2015,6,28,45,410,587,614,699,963,165,206,616,758,1022
201501300CLE,2015,6,29,0,410,587,614,630,963,87,235,250,465,865
201501300CLE,2015,6,29,7,410,587,614,909,963,87,235,250,465,865
201501300CLE,2015,6,29,9,410,587,614,909,963,87,235,250,270,865
201501300CLE,2015,6,29,10,587,614,630,909,986,87,235,250,270,771
201501300CLE,2015,6,29,11,398,630,699,909,986,87,235,250,270,771
201501300CLE,2015,6,29,13,398,410,630,699,986,87,250,771,815,865
201501300CLE,2015,6,29,14,398,410,630,699,986,250,759,771,815,865
201501300CLE,2015,6,29,15,410,587,614,630,986,465,759,771,815,865
201501300CLE,2015,6,29,16,410,587,614,630,986,135,465,759,815,865
201501300CLE,2015,6,29,19,398,410,587,614,963,135,250,759,815,865
201501300CLE,2015,6,29,20,398,410,587,614,963,135,235,250,759,865
201501300CLE,2015,6,29,21,398,410,587,614,963,87,135,235,250,865
201501300CLE,2015,6,29,22,410,587,614,630,986,87,135,235,250,865
201501300CLE,2015,6,29,24,398,614,630,909,986,135,235,250,759,865
201501300CLE,2015,6,29,25,410,587,614,630,963,87,235,250,465,865
201501300CLE,2015,6,29,31,410,587,614,909,963,87,235,250,465,865
201501300CLE,2015,6,29,33,410,587,699,909,986,87,135,235,250,771
201501300CLE,2015,6,29,34,587,630,699,909,986,87,135,250,771,815
201501300CLE,2015,6,29,35,398,630,699,909,986,135,250,270,771,815
201501300CLE,2015,6,29,37,398,630,699,909,986,135,465,771,815,865
201501300CLE,2015,6,29,38,398,630,699,909,986,135,250,771,815,865
201501300CLE,2015,6,29,40,398,410,630,699,986,135,250,771,815,865
201501300CLE,2015,6,29,41,398,410,699,725,986,759,771,807,826,872
201501300CLE,2015,6,29,43,398,410,614,725,986,759,771,807,826,872
201501300CLE,2015,6,29,45,398,410,614,630,986,759,771,807,826,872
201501310MIN,2015,18,6,0,54,588,639,761,953,410,587,614,630,963
201501310MIN,2015,18,6,8,54,372,588,639,953,398,410,587,614,963
201501310MIN,2015,18,6,10,54,372,588,639,953,398,614,630,909,986
201501310MIN,2015,18,6,11,54,372,588,639,953,398,630,699,909,986
201501310MIN,2015,18,6,13,54,59,372,588,639,398,630,699,909,986
201501310MIN,2015,18,6,14,54,59,154,639,761,398,630,699,909,986
201501310MIN,2015,18,6,15,54,59,154,639,761,398,587,630,699,963
201501310MIN,2015,18,6,17,59,154,639,761,953,410,587,614,630,963
201501310MIN,2015,18,6,20,54,588,639,761,953,398,410,587,614,986
201501310MIN,2015,18,6,21,54,372,588,639,953,398,410,587,614,986
201501310MIN,2015,18,6,22,54,372,588,639,953,398,587,614,630,986
201501310MIN,2015,18,6,25,54,588,639,761,953,410,587,614,630,963
201501310MIN,2015,18,6,28,54,588,639,761,953,410,587,614,630,986
201501310MIN,2015,18,6,32,54,372,588,639,953,398,410,587,614,986
201501310MIN,2015,18,6,34,54,372,588,639,953,398,630,699,909,986
201501310MIN,2015,18,6,35,54,59,372,588,639,398,630,699,909,986
201501310MIN,2015,18,6,37,54,59,154,372,639,630,699,725,909,986
201501310MIN,2015,18,6,40,59,154,639,761,953,587,630,699,725,986
201501310MIN,2015,18,6,41,54,588,639,761,953,587,630,699,725,986
201501310MIN,2015,18,6,42,54,372,588,639,953,587,630,699,725,986
201501310MIN,2015,18,6,43,54,372,588,639,953,587,614,630,725,986
201501310MIN,2015,18,6,44,54,588,639,761,953,587,614,630,699,986
201502020CLE,2015,6,26,0,410,587,614,630,963,412,642,709,752,842
201502020CLE,2015,6,26,7,398,410,587,614,963,394,642,709,752,842
201502020CLE,2015,6,26,8,398,410,587,614,963,391,394,479,563,709
201502020CLE,2015,6,26,9,398,410,587,614,986,391,394,479,563,709
201502020CLE,2015,6,26,10,398,587,614,630,986,391,394,479,563,709
201502020CLE,2015,6,26,11,398,630,699,909,986,391,394,479,563,623
201502020CLE,2015,6,26,14,398,630,699,909,986,479,623,642,752,842
201502020CLE,2015,6,26,16,398,587,614,630,986,479,642,709,752,842
201502020CLE,2015,6,26,17,398,587,614,630,963,563,642,709,752,842
201502020CLE,2015,6,26,19,398,410,587,614,963,394,563,642,709,752
201502020CLE,2015,6,26,20,398,410,587,614,963,394,479,563,709,752
201502020CLE,2015,6,26,22,410,587,614,725,963,394,479,563,623,752
201502020CLE,2015,6,26,23,410,614,630,725,963,394,479,623,642,752
201502020CLE,2015,6,26,25,410,587,614,630,963,394,642,709,752,842
201502020CLE,2015,6,26,29,398,410,614,630,963,412,623,642,752,842
201502020CLE,2015,6,26,32,398,410,614,699,963,412,479,623,752,842
201502020CLE,2015,6,26,33,398,410,699,909,963,391,412,479,623,842
201502020CLE,2015,6,26,34,398,410,699,909,963,391,412,479,563,623
201502020CLE,2015,6,26,36,398,614,699,909,986,391,412,479,563,623
201502020CLE,2015,6,26,37,587,614,630,699,986,391,479,563,623,842
201502020CLE,2015,6,26,39,587,614,630,699,986,479,563,623,752,842
201502020CLE,2015,6,26,40,587,614,630,699,986,412,563,642,752,842
201502020CLE,2015,6,26,44,587,614,630,699,986,479,563,623,642,842
201502020CLE,2015,6,26,47,587,614,630,699,986,394,479,623,642,842
201502060IND,2015,12,6,0,129,245,360,860,917,410,587,614,630,963
201502060IND,2015,12,6,8,129,245,360,860,917,398,410,587,614,963
201502060IND,2015,12,6,9,129,130,645,850,911,398,410,587,614,963
201502060IND,2015,12,6,10,130,210,645,850,911,398,410,587,614,986
201502060IND,2015,12,6,11,130,210,645,850,911,398,587,630,699,986
201502060IND,2015,12,6,12,130,210,645,850,911,398,630,699,909,986
201502060IND,2015,12,6,13,130,210,645,850,860,398,630,699,909,986
201502060IND,2015,12,6,15,130,645,850,860,917,630,699,909,963,986
201502060IND,2015,12,6,17,130,645,850,860,917,614,630,909,963,986
201502060IND,2015,12,6,18,210,245,360,850,911,398,410,587,614,986
201502060IND,2015,12,6,20,129,210,245,360,860,398,410,587,614,963
201502060IND,2015,12,6,21,129,245,360,860,917,410,587,614,630,963
201502060IND,2015,12,6,22,129,245,360,860,917,410,587,614,630,986
201502060IND,2015,12,6,25,129,245,360,860,917,410,587,614,630,963
201502060IND,2015,12,6,31,129,245,360,860,917,398,410,614,963,986
201502060IND,2015,12,6,32,129,130,245,645,850,398,410,614,963,986
201502060IND,2015,12,6,34,130,645,850,860,917,398,630,699,963,986
201502060IND,2015,12,6,37,130,645,850,860,917,587,614,630,699,986
201502060IND,2015,12,6,41,129,130,645,860,917,587,614,630,699,986
201502060IND,2015,12,6,44,129,245,360,860,917,410,587,614,630,963
201502060IND,2015,12,6,45,129,245,360,860,917,398,410,614,630,963
201502080CLE,2015,6,14,0,410,587,614,630,963,527,845,873,944,1019
201502080CLE,2015,6,14,3,410,587,614,630,963,527,845,944,1019,1021
201502080CLE,2015,6,14,8,398,410,587,614,963,138,527,845,1019,1021
201502080CLE,2015,6,14,10,398,614,630,963,986,138,312,483,757,1021
201502080CLE,2015,6,14,13,398,587,630,699,986,138,312,483,757,1021
201502080CLE,2015,6,14,16,398,587,630,699,986,138,312,483,757,1019
201502080CLE,2015,6,14,17,398,410,587,614,986,138,312,483,757,1019
201502080CLE,2015,6,14,18,398,410,587,614,986,483,757,845,944,1019
201502080CLE,2015,6,14,19,398,410,587,614,963,527,757,845,944,1019
201502080CLE,2015,6,14,21,410,587,614,630,963,527,845,944,1019,1021
201502080CLE,2015,6,14,22,410,587,630,699,963,527,845,944,1019,1021
201502080CLE,2015,6,14,25,410,587,614,630,963,527,845,873,944,1019
201502080CLE,2015,6,14,29,410,614,630,963,986,527,845,873,944,1019
201502080CLE,2015,6,14,33,398,587,614,630,986,312,527,873,944,1019
201502080CLE,2015,6,14,34,398,587,630,699,986,312,527,873,944,1019
201502080CLE,2015,6,14,37,398,410,587,614,986,138,312,483,757,1021
201502080CLE,2015,6,14,42,398,410,699,963,986,138,312,483,757,1021
201502080CLE,2015,6,14,43,398,410,699,963,986,312,483,757,873,1021
201502080CLE,2015,6,14,45,398,436,503,699,986,312,483,757,873,1021
201502110CLE,2015,6,16,0,410,587,614,630,963,159,389,653,681,899
201502110CLE,2015,6,16,7,398,410,587,614,963,159,389,653,681,899
201502110CLE,2015,6,16,8,398,410,587,614,986,220,389,653,681,899
201502110CLE,2015,6,16,9,398,587,614,630,986,157,159,653,681,765
201502110CLE,2015,6,16,11,398,614,630,963,986,157,159,220,765,994
201502110CLE,2015,6,16,13,398,630,699,963,986,157,159,220,765,994
201502110CLE,2015,6,16,15,398,587,630,699,986,157,159,220,765,994
201502110CLE,2015,6,16,16,398,587,630,699,986,157,159,653,681,994
201502110CLE,2015,6,16,17,410,587,614,699,986,159,389,653,681,994
201502110CLE,2015,6,16,18,410,587,614,699,963,389,653,681,994,1001
201502110CLE,2015,6,16,20,410,614,630,963,986,389,653,681,994,1001
201502110CLE,2015,6,16,21,410,614,630,963,986,389,653,681,899,1001
201502110CLE,2015,6,16,22,410,587,614,630,986,389,653,681,899,1001
201502110CLE,2015,6,16,23,410,587,614,630,986,159,389,653,899,994
201502110CLE,2015,6,16,25,410,587,614,630,963,159,389,653,899,994
201502110CLE,2015,6,16,26,410,587,614,630,963,159,389,653,681,899
201502110CLE,2015,6,16,27,410,614,630,963,986,159,389,653,681,899
201502110CLE,2015,6,16,29,410,614,630,963,986,157,159,653,681,899
201502110CLE,2015,6,16,33,398,410,614,963,986,157,159,653,681,994
201502110CLE,2015,6,16,34,398,410,614,963,986,157,159,681,765,994
201502110CLE,2015,6,16,36,398,614,699,909,986,157,681,765,994,1001
201502110CLE,2015,6,16,37,398,630,699,909,986,157,653,681,765,1001
201502110CLE,2015,6,16,40,398,630,699,909,986,159,389,653,765,899
201502110CLE,2015,6,16,41,398,630,699,963,986,159,389,653,765,899
201502110CLE,2015,6,16,42,398,410,614,963,986,159,389,653,765,899
201502110CLE,2015,6,16,43,398,410,614,963,986,159,389,653,681,765
201502110CLE,2015,6,16,46,410,614,699,963,986,159,389,653,681,765
201502120CHI,2015,4,6,0,269,499,721,792,970,410,614,630,963,986
201502120CHI,2015,4,6,9,269,721,792,942,970,398,410,614,963,986
201502120CHI,2015,4,6,10,269,721,760,792,942,398,410,614,963,986
201502120CHI,2015,4,6,11,269,721,760,792,942,398,410,614,909,986
201502120CHI,2015,4,6,12,1,760,792,942,970,398,630,699,909,986
201502120CHI,2015,4,6,13,1,499,760,942,970,398,630,699,909,986
201502120CHI,2015,4,6,17,1,269,499,942,970,614,630,699,909,963
201502120CHI,2015,4,6,18,1,269,499,942,970,410,436,614,630,986
201502120CHI,2015,4,6,20,1,269,499,721,942,410,436,614,630,986
201502120CHI,2015,4,6,21,1,269,721,792,942,398,410,436,614,986
201502120CHI,2015,4,6,25,269,499,721,792,970,410,614,630,963,986
201502120CHI,2015,4,6,26,269,499,721,792,970,410,436,614,630,986
201502120CHI,2015,4,6,31,269,499,721,792,970,410,436,614,630,963
201502120CHI,2015,4,6,33,269,721,792,942,970,410,436,614,630,963
201502120CHI,2015,4,6,34,269,721,792,942,970,398,436,614,630,963
201502120CHI,2015,4,6,37,1,269,499,760,942,398,410,436,614,963
201502120CHI,2015,4,6,38,1,269,499,760,942,398,410,436,614,986
201502120CHI,2015,4,6,40,1,499,760,942,970,398,410,436,614,986
201502120CHI,2015,4,6,41,269,499,760,942,970,436,614,630,699,986
201502120CHI,2015,4,6,44,269,760,792,942,970,436,614,630,699,963
201502120CHI,2015,4,6,46,269,760,792,942,970,398,436,699,725,963
201502200WAS,2015,34,6,0,518,668,751,777,796,410,587,614,630,963
201502200WAS,2015,34,6,7,518,604,751,777,796,398,410,587,614,986
201502200WAS,2015,34,6,9,518,604,751,796,823,398,410,587,614,986
201502200WAS,2015,34,6,11,518,604,668,691,823,398,630,699,963,986
201502200WAS,2015,34,6,13,355,604,668,691,823,398,630,699,963,986
201502200WAS,2015,34,6,16,355,604,668,691,823,398,587,630,699,963
201502200WAS,2015,34,6,17,518,668,751,796,823,410,587,614,630,963
201502200WAS,2015,34,6,18,518,668,751,777,796,398,410,587,614,963
201502200WAS,2015,34,6,22,300,518,751,777,796,398,410,587,614,986
201502200WAS,2015,34,6,23,300,518,751,777,796,410,587,614,699,986
201502200WAS,2015,34,6,25,518,668,751,777,796,410,587,614,630,963
201502200WAS,2015,34,6,32,300,518,668,796,823,410,587,614,630,963
201502200WAS,2015,34,6,33,300,518,668,796,823,410,587,614,630,986
201502200WAS,2015,34,6,35,248,300,518,691,823,410,587,630,699,986
201502200WAS,2015,34,6,36,248,300,518,691,823,398,630,699,963,986
201502200WAS,2015,34,6,37,248,300,355,691,823,398,614,699,963,986
201502200WAS,2015,34,6,41,248,355,604,691,777,398,436,699,725,986
201502200WAS,2015,34,6,43,248,604,691,777,815,116,436,503,699,725
201502220NYK,2015,23,6,0,463,535,620,622,640,410,587,614,630,963
201502220NYK,2015,23,6,7,46,535,620,640,960,398,410,587,614,963
201502220NYK,2015,23,6,8,46,178,535,640,960,398,410,587,614,986
201502220NYK,2015,23,6,9,46,178,535,805,960,398,410,587,614,986
201502220NYK,2015,23,6,11,46,178,622,805,960,398,587,630,699,986
201502220NYK,2015,23,6,12,46,178,622,805,960,398,630,699,963,986
201502220NYK,2015,23,6,13,46,622,640,960,978,398,630,699,963,986
201502220NYK,2015,23,6,15,183,463,622,960,978,398,630,699,963,986
201502220NYK,2015,23,6,17,183,463,622,960,978,398,410,587,614,986
201502220NYK,2015,23,6,18,183,463,535,622,978,398,410,587,614,986
201502220NYK,2015,23,6,20,183,463,535,622,978,398,410,587,614,963
201502220NYK,2015,23,6,21,46,535,620,622,640,410,587,614,630,963
201502220NYK,2015,23,6,22,46,535,620,640,960,410,587,614,630,963
201502220NYK,2015,23,6,24,463,535,620,622,640,410,587,614,630,963
201502220NYK,2015,23,6,33,46,463,535,620,960,398,587,614,630,986
201502220NYK,2015,23,6,34,46,463,535,620,960,398,587,630,699,986
201502220NYK,2015,23,6,35,46,463,535,960,978,398,436,630,699,986
201502220NYK,2015,23,6,36,46,178,535,960,978,398,410,436,699,986
201502220NYK,2015,23,6,37,46,178,622,960,978,398,410,436,699,986
201502220NYK,2015,23,6,40,46,620,622,960,978,398,436,503,699,986
201502220NYK,2015,23,6,43,46,622,805,960,978,116,398,436,503,699
201502220NYK,2015,23,6,46,25,46,622,805,960,116,398,436,503,699
201502240DET,2015,9,6,0,40,376,582,830,947,410,587,614,630,963
201502240DET,2015,9,6,9,40,67,141,582,830,398,410,587,614,986
201502240DET,2015,9,6,10,40,67,141,582,830,398,410,436,614,986
201502240DET,2015,9,6,12,40,67,141,500,921,398,436,630,699,986
201502240DET,2015,9,6,13,67,141,376,500,921,398,436,630,699,986
201502240DET,2015,9,6,15,67,141,376,500,921,398,587,630,699,963
201502240DET,2015,9,6,18,40,376,500,830,947,398,587,614,630,986
201502240DET,2015,9,6,19,40,376,500,830,947,398,410,587,614,986
201502240DET,2015,9,6,20,40,376,582,830,947,398,410,587,614,986
201502240DET,2015,9,6,22,40,376,582,830,947,410,587,614,630,986
201502240DET,2015,9,6,23,67,376,582,830,947,398,578,587,614,630
201502240DET,2015,9,6,25,40,376,582,830,947,410,587,614,630,963
201502240DET,2015,9,6,32,40,67,582,830,947,398,587,614,630,963
201502240DET,2015,9,6,34,40,67,141,500,830,398,436,587,614,986
201502240DET,2015,9,6,36,40,67,141,500,830,398,436,614,699,986
201502240DET,2015,9,6,37,67,141,376,500,921,398,436,630,699,986
201502240DET,2015,9,6,39,67,141,376,500,516,398,436,630,699,986
201502240DET,2015,9,6,42,67,376,582,830,947,398,436,630,699,986
201502240DET,2015,9,6,44,40,67,582,830,947,587,614,630,699,986
201502240DET,2015,9,6,45,40,67,582,830,947,398,587,614,630,986
201502270IND,2015,12,6,0,129,245,360,860,917,410,436,587,699,963
201502270IND,2015,12,6,8,129,245,360,396,850,398,410,587,699,986
201502270IND,2015,12,6,10,129,130,245,396,850,398,410,578,699,986
201502270IND,2015,12,6,11,130,210,396,645,850,398,410,578,725,986
201502270IND,2015,12,6,13,130,210,396,645,850,398,578,699,725,986
201502270IND,2015,12,6,15,130,210,396,645,850,410,578,587,699,725
201502270IND,2015,12,6,16,130,210,396,645,850,410,587,699,725,963
201502270IND,2015,12,6,18,129,360,645,850,860,410,436,587,699,963
201502270IND,2015,12,6,22,129,245,360,850,860,410,436,587,699,986
201502270IND,2015,12,6,24,129,245,360,860,917,398,436,578,699,986
201502270IND,2015,12,6,25,129,245,360,860,917,398,410,587,699,963
201502270IND,2015,12,6,27,129,245,360,860,917,398,436,587,699,963
201502270IND,2015,12,6,31,129,245,360,396,917,398,436,587,699,986
201502270IND,2015,12,6,33,129,245,360,396,917,398,436,578,699,986
201502270IND,2015,12,6,34,130,245,396,850,917,398,436,578,699,986
201502270IND,2015,12,6,35,130,245,396,850,917,398,436,578,725,986
201502270IND,2015,12,6,37,130,210,396,645,850,398,436,578,725,986
201502270IND,2015,12,6,38,130,210,396,645,850,398,436,587,725,986
201502270IND,2015,12,6,39,130,210,245,645,850,398,436,587,725,986
201502270IND,2015,12,6,40,130,245,360,645,850,398,410,436,587,986
201502270IND,2015,12,6,43,129,245,360,645,850,398,410,587,699,986
201503030CLE,2015,6,1,0,410,587,614,630,963,82,110,343,676,995
201503030CLE,2015,6,1,8,398,410,587,614,986,82,110,343,402,420
201503030CLE,2015,6,1,10,398,436,614,630,986,82,110,343,402,420
201503030CLE,2015,6,1,11,398,436,630,699,986,402,420,444,522,676
201503030CLE,2015,6,1,15,398,436,630,699,986,402,444,522,676,995
201503030CLE,2015,6,1,17,398,587,630,699,963,82,110,343,522,676
201503030CLE,2015,6,1,18,410,587,614,699,963,82,110,343,676,908
201503030CLE,2015,6,1,21,410,587,614,630,986,82,110,343,676,908
201503030CLE,2015,6,1,22,410,587,614,630,986,82,110,343,402,908
201503030CLE,2015,6,1,23,398,587,614,630,986,82,110,343,402,908
201503030CLE,2015,6,1,25,410,587,614,630,963,82,110,343,676,995
201503030CLE,2015,6,1,29,410,587,614,630,963,82,110,343,402,522
201503030CLE,2015,6,1,31,410,587,614,630,963,110,343,402,444,522
201503030CLE,2015,6,1,32,398,410,614,963,986,110,343,402,444,522
201503030CLE,2015,6,1,34,398,436,503,699,986,363,402,420,522,644
201503030CLE,2015,6,1,37,436,503,578,699,725,363,420,522,644,801
201503030CLE,2015,6,1,41,436,503,578,699,725,363,444,522,644,801
201503030CLE,2015,6,1,43,436,503,578,699,725,363,444,644,801,908
201503060ATL,2015,0,6,0,13,252,475,609,795,410,587,614,630,963
201503060ATL,2015,0,6,7,13,252,475,581,795,398,587,614,630,963
201503060ATL,2015,0,6,8,252,475,581,795,798,398,587,614,630,986
201503060ATL,2015,0,6,10,13,252,260,581,798,398,436,614,630,986
201503060ATL,2015,0,6,11,13,252,260,581,798,398,436,630,699,986
201503060ATL,2015,0,6,12,13,252,260,609,727,398,436,630,699,986
201503060ATL,2015,0,6,13,13,260,609,727,913,398,436,614,699,986
201503060ATL,2015,0,6,17,13,252,260,609,727,436,614,630,699,986
201503060ATL,2015,0,6,18,252,260,475,727,795,587,614,630,699,963
201503060ATL,2015,0,6,19,252,260,475,795,798,410,587,614,630,963
201503060ATL,2015,0,6,21,13,260,475,581,795,410,587,614,630,963
201503060ATL,2015,0,6,22,13,475,581,609,795,398,587,614,630,963
201503060ATL,2015,0,6,24,13,252,475,609,795,398,587,614,630,963
201503060ATL,2015,0,6,25,13,252,475,609,795,410,587,614,630,963
201503060ATL,2015,0,6,30,13,475,581,609,795,410,587,614,630,963
201503060ATL,2015,0,6,32,252,325,475,581,795,410,587,614,630,986
201503060ATL,2015,0,6,33,252,260,325,581,795,410,587,614,630,986
201503060ATL,2015,0,6,34,252,260,325,581,795,410,587,630,699,986
201503060ATL,2015,0,6,35,260,325,581,609,795,410,587,630,699,986
201503060ATL,2015,0,6,36,260,325,581,609,727,410,436,630,699,986
201503060ATL,2015,0,6,37,260,325,581,609,727,410,436,614,699,986
201503060ATL,2015,0,6,39,13,260,581,609,727,410,436,614,699,986
201503060ATL,2015,0,6,40,13,260,581,609,727,398,587,614,630,986
201503060ATL,2015,0,6,42,13,252,475,609,727,398,587,614,630,986
201503060ATL,2015,0,6,43,252,260,475,727,795,398,410,587,614,630
201503060ATL,2015,0,6,46,13,252,475,609,795,398,410,587,614,630
201503070CLE,2015,6,27,0,410,587,614,630,963,113,308,328,686,780
201503070CLE,2015,6,27,8,398,410,587,699,986,73,109,113,686,780
201503070CLE,2015,6,27,11,398,587,630,699,986,73,109,113,675,686
201503070CLE,2015,6,27,13,398,630,699,963,986,73,109,328,675,780
201503070CLE,2015,6,27,17,398,630,699,963,986,113,308,328,675,780
201503070CLE,2015,6,27,18,398,630,699,963,986,113,308,328,686,780
201503070CLE,2015,6,27,19,398,410,699,963,986,113,308,328,686,780
201503070CLE,2015,6,27,20,398,410,587,699,963,113,328,361,686,780
201503070CLE,2015,6,27,22,410,587,630,699,986,113,328,361,686,780
201503070CLE,2015,6,27,25,410,587,614,630,963,113,308,328,686,780
201503070CLE,2015,6,27,27,410,587,614,630,963,109,113,328,686,780
201503070CLE,2015,6,27,30,410,587,614,630,963,109,113,361,675,686
201503070CLE,2015,6,27,32,410,587,614,630,963,109,328,361,675,686
201503070CLE,2015,6,27,34,410,578,630,699,986,109,328,361,675,686
201503070CLE,2015,6,27,37,398,410,578,699,986,109,328,361,675,941
