game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201003140CLE,2010,6,1,42,58,737,429,630,64,585,711,796,814,825
201003140CLE,2010,6,1,43,737,58,64,630,35,585,711,796,814,825
201003140CLE,2010,6,1,44,35,58,64,630,737,578,585,796,814,825
201003160DET,2010,9,6,0,461,522,834,947,1025,58,64,407,630,737
201003160DET,2010,9,6,9,461,522,834,947,1025,35,58,216,429,630
201003160DET,2010,9,6,11,947,85,461,834,153,35,216,429,630,632
201003160DET,2010,9,6,13,85,153,1025,947,607,35,216,429,632,737
201003160DET,2010,9,6,14,1025,85,153,607,80,35,216,429,632,737
201003160DET,2010,9,6,15,80,85,153,607,1025,35,58,216,429,737
201003160DET,2010,9,6,18,85,153,1025,461,947,35,58,216,468,630
201003160DET,2010,9,6,23,461,1025,522,947,834,35,58,468,630,737
201003160DET,2010,9,6,25,461,522,834,947,1025,58,64,407,630,737
201003160DET,2010,9,6,31,461,522,834,947,1025,35,58,64,630,737
201003160DET,2010,9,6,34,947,461,522,834,85,35,58,468,630,737
201003160DET,2010,9,6,35,85,461,522,834,947,35,58,216,468,630
201003160DET,2010,9,6,36,947,85,461,522,80,35,216,468,630,632
201003160DET,2010,9,6,37,80,85,947,461,153,216,407,468,630,632
201003160DET,2010,9,6,38,80,85,153,947,607,216,407,468,630,632
201003160DET,2010,9,6,42,153,1025,461,947,834,216,407,468,630,632
201003160DET,2010,9,6,43,153,461,834,947,1025,35,58,468,630,737
201003160DET,2010,9,6,46,461,1025,834,947,522,35,58,468,630,737
201003170CLE,2010,6,12,0,58,64,407,630,737,115,203,311,860,989
201003170CLE,2010,6,12,6,737,58,64,630,35,115,203,311,860,989
201003170CLE,2010,6,12,7,35,58,64,630,737,115,203,311,918,989
201003170CLE,2010,6,12,9,35,58,64,630,257,0,115,721,860,989
201003170CLE,2010,6,12,10,35,257,632,630,468,0,115,721,860,989
201003170CLE,2010,6,12,11,35,257,468,630,632,0,203,542,721,860
201003170CLE,2010,6,12,12,35,257,468,630,632,203,311,721,918,989
201003170CLE,2010,6,12,13,257,737,468,632,407,203,311,721,918,989
201003170CLE,2010,6,12,16,257,407,468,632,737,115,311,721,918,989
201003170CLE,2010,6,12,18,630,257,407,468,58,115,203,311,918,989
201003170CLE,2010,6,12,19,630,58,257,468,35,115,203,311,918,989
201003170CLE,2010,6,12,20,35,58,630,257,64,115,203,311,918,989
201003170CLE,2010,6,12,21,35,58,64,257,630,115,203,311,721,989
201003170CLE,2010,6,12,24,35,64,257,630,737,115,203,311,721,989
201003170CLE,2010,6,12,25,407,64,737,630,58,115,203,311,860,989
201003170CLE,2010,6,12,29,58,64,407,630,737,203,311,721,918,989
201003170CLE,2010,6,12,32,58,64,407,630,737,0,115,721,918,989
201003170CLE,2010,6,12,33,58,64,630,407,257,0,115,203,721,918
201003170CLE,2010,6,12,34,630,58,64,257,35,0,115,203,721,860
201003170CLE,2010,6,12,35,35,58,257,630,468,0,115,203,721,860
201003170CLE,2010,6,12,36,35,58,257,468,630,0,115,203,860,989
201003170CLE,2010,6,12,37,35,257,468,737,632,0,115,311,860,989
201003170CLE,2010,6,12,39,35,737,257,468,58,0,115,311,860,989
201003170CLE,2010,6,12,41,35,58,468,737,630,0,115,311,860,989
201003170CLE,2010,6,12,43,35,737,468,630,64,0,115,311,860,989
201003170CLE,2010,6,12,45,35,737,64,630,58,0,115,311,860,989
201003260SAS,2010,30,6,0,72,360,664,835,958,58,64,407,630,737
201003260SAS,2010,30,6,9,360,958,570,835,695,35,257,468,630,1043
201003260SAS,2010,30,6,13,664,570,835,695,248,35,58,257,737,1043
201003260SAS,2010,30,6,14,248,570,695,664,661,35,58,257,737,1043
201003260SAS,2010,30,6,16,664,248,72,661,360,35,58,257,737,1043
201003260SAS,2010,30,6,17,72,248,360,661,664,35,58,257,630,1043
201003260SAS,2010,30,6,18,72,248,360,664,835,35,58,257,630,1043
201003260SAS,2010,30,6,19,72,248,360,835,570,35,58,257,630,1043
201003260SAS,2010,30,6,20,72,248,360,570,835,35,58,64,257,630
201003260SAS,2010,30,6,21,72,248,360,835,852,35,58,64,257,630
201003260SAS,2010,30,6,22,360,958,835,852,664,35,58,64,257,630
201003260SAS,2010,30,6,23,360,664,835,852,958,58,64,257,407,630
201003260SAS,2010,30,6,24,360,664,835,852,958,64,257,407,630,737
201003260SAS,2010,30,6,25,958,360,664,835,72,58,64,407,630,737
201003260SAS,2010,30,6,33,360,852,835,958,695,58,64,407,630,737
201003260SAS,2010,30,6,34,570,360,852,835,248,64,257,407,630,1043
201003260SAS,2010,30,6,36,248,360,570,835,852,64,216,257,630,1043
201003260SAS,2010,30,6,37,248,360,852,664,695,58,257,632,737,1043
201003260SAS,2010,30,6,39,248,360,695,664,570,58,257,632,737,1043
201003260SAS,2010,30,6,41,248,360,570,664,695,257,407,630,737,1043
201003260SAS,2010,30,6,44,248,360,570,664,695,58,64,257,407,630
201003260SAS,2010,30,6,46,360,570,664,958,835,58,257,407,630,737
201003310CLE,2010,6,17,0,58,64,407,630,737,50,112,152,517,642
201003310CLE,2010,6,17,5,58,64,407,630,737,50,152,517,642,649
201003310CLE,2010,6,17,7,58,64,737,407,257,50,152,517,642,649
201003310CLE,2010,6,17,9,58,257,1043,737,468,50,338,495,517,649
201003310CLE,2010,6,17,11,58,257,1043,468,429,495,517,606,642,649
201003310CLE,2010,6,17,13,257,429,1043,630,632,152,338,495,606,649
201003310CLE,2010,6,17,18,257,630,632,1043,737,50,112,495,517,606
201003310CLE,2010,6,17,19,257,737,630,632,407,50,112,495,517,606
201003310CLE,2010,6,17,20,64,737,407,630,58,50,112,495,517,606
201003310CLE,2010,6,17,22,58,64,407,630,737,50,112,517,606,861
201003310CLE,2010,6,17,24,58,64,407,630,737,50,112,152,517,642
201003310CLE,2010,6,17,33,58,1043,630,737,257,50,152,517,642,649
201003310CLE,2010,6,17,34,58,257,1043,630,429,50,152,517,642,649
201003310CLE,2010,6,17,35,257,429,1043,630,468,50,152,338,517,649
201003310CLE,2010,6,17,36,257,429,468,630,1043,152,338,517,606,649
201003310CLE,2010,6,17,37,64,1043,257,468,58,338,495,517,606,649
201003310CLE,2010,6,17,40,64,257,468,1043,630,338,495,517,606,649
201003310CLE,2010,6,17,43,257,737,468,630,407,50,338,495,517,649
201003310CLE,2010,6,17,44,737,257,407,630,58,50,338,495,517,649
201004020CLE,2010,6,0,0,58,64,407,630,737,13,505,545,692,719
201004020CLE,2010,6,0,10,64,1043,407,630,257,13,427,505,545,692
201004020CLE,2010,6,0,12,64,257,407,630,1043,427,545,692,701,1041
201004020CLE,2010,6,0,13,632,257,1043,468,58,427,506,701,719,1041
201004020CLE,2010,6,0,16,58,257,632,1043,737,427,506,701,719,1041
201004020CLE,2010,6,0,17,58,257,632,737,1043,13,427,506,701,719
201004020CLE,2010,6,0,19,58,257,1043,737,630,13,505,545,692,719
201004020CLE,2010,6,0,20,58,257,630,737,1043,13,427,505,545,692
201004020CLE,2010,6,0,22,58,737,64,630,407,13,427,505,545,692
201004020CLE,2010,6,0,25,58,64,407,630,737,13,505,545,692,719
201004020CLE,2010,6,0,29,58,64,407,630,737,13,427,505,545,692
201004020CLE,2010,6,0,33,64,407,630,737,1043,13,427,505,545,701
201004020CLE,2010,6,0,35,429,1043,630,257,632,427,505,506,701,1041
201004020CLE,2010,6,0,36,737,257,632,1043,58,427,506,692,701,1041
201004020CLE,2010,6,0,39,58,257,632,737,1043,427,545,692,701,1041
201004020CLE,2010,6,0,40,58,257,632,737,1043,427,505,545,692,1041
201004020CLE,2010,6,0,41,58,257,1043,737,630,13,427,505,545,692
201004020CLE,2010,6,0,43,257,1043,630,737,407,13,427,505,545,692
201004040BOS,2010,1,6,0,578,585,796,814,825,58,64,407,630,737
201004040BOS,2010,1,6,7,578,585,796,825,966,58,64,407,630,737
201004040BOS,2010,1,6,8,578,585,796,825,966,58,257,407,630,737
201004040BOS,2010,1,6,9,966,578,796,825,366,257,407,630,737,1043
201004040BOS,2010,1,6,10,366,796,966,825,821,257,630,632,737,1043
201004040BOS,2010,1,6,11,366,966,796,821,711,257,429,630,632,1043
201004040BOS,2010,1,6,13,366,711,796,821,966,58,257,429,632,1043
201004040BOS,2010,1,6,14,366,711,966,821,814,58,257,429,632,1043
201004040BOS,2010,1,6,15,366,711,814,821,825,58,257,429,632,1043
201004040BOS,2010,1,6,16,366,711,814,821,825,257,407,630,737,1043
201004040BOS,2010,1,6,17,796,825,814,821,585,257,407,630,737,1043
201004040BOS,2010,1,6,18,825,585,796,814,578,257,407,630,737,1043
201004040BOS,2010,1,6,19,578,585,796,814,825,64,407,630,737,1043
201004040BOS,2010,1,6,21,578,585,796,814,825,64,407,630,632,737
201004040BOS,2010,1,6,25,578,585,796,814,825,58,64,407,630,737
201004040BOS,2010,1,6,28,578,585,814,825,966,58,64,407,630,737
201004040BOS,2010,1,6,32,966,585,814,825,366,58,64,407,630,737
201004040BOS,2010,1,6,33,366,585,814,825,966,257,407,630,737,1043
201004040BOS,2010,1,6,34,366,814,966,825,821,257,407,630,737,1043
201004040BOS,2010,1,6,36,366,814,825,966,912,257,407,630,737,1043
201004040BOS,2010,1,6,37,366,912,711,814,796,58,64,257,630,1043
201004040BOS,2010,1,6,38,366,814,711,796,585,58,64,257,630,1043
201004040BOS,2010,1,6,41,825,585,796,814,578,58,64,257,630,1043
201004040BOS,2010,1,6,46,578,585,796,814,825,58,64,257,407,630
201004080CHI,2010,4,6,0,269,499,597,653,942,58,64,407,468,737
201004080CHI,2010,4,6,9,856,269,653,942,107,407,429,468,737,1043
201004080CHI,2010,4,6,10,107,269,856,653,383,35,429,468,737,1043
201004080CHI,2010,4,6,12,107,383,856,653,597,35,221,429,892,1043
201004080CHI,2010,4,6,13,107,383,856,597,435,35,58,429,892,1043
201004080CHI,2010,4,6,16,107,435,856,597,499,35,58,429,892,1043
201004080CHI,2010,4,6,18,107,653,499,597,269,35,58,429,892,1043
201004080CHI,2010,4,6,19,107,269,499,597,653,35,64,429,737,1043
201004080CHI,2010,4,6,20,107,269,653,499,446,35,64,468,737,1043
201004080CHI,2010,4,6,21,269,446,499,653,942,35,58,64,468,737
201004080CHI,2010,4,6,22,269,653,446,499,383,35,58,64,468,737
201004080CHI,2010,4,6,23,269,383,446,499,653,58,64,407,468,737
201004080CHI,2010,4,6,24,269,383,446,499,653,58,64,407,468,737
201004080CHI,2010,4,6,25,269,499,942,653,597,58,64,407,468,737
201004080CHI,2010,4,6,29,269,499,597,653,942,35,58,64,468,737
201004080CHI,2010,4,6,31,269,653,499,597,383,35,58,64,468,737
201004080CHI,2010,4,6,33,653,269,383,597,107,35,429,737,892,1043
201004080CHI,2010,4,6,35,107,383,653,597,446,35,221,429,892,1043
201004080CHI,2010,4,6,37,107,383,446,597,653,35,58,429,892,1043
201004080CHI,2010,4,6,38,107,446,653,597,499,35,58,429,892,1043
201004080CHI,2010,4,6,39,107,856,499,653,269,35,58,429,892,1043
201004080CHI,2010,4,6,41,107,269,653,856,942,35,58,429,737,1043
201004080CHI,2010,4,6,42,107,269,942,856,597,35,64,429,737,1043
201004080CHI,2010,4,6,43,269,653,597,942,499,35,64,429,737,1043
201004080CHI,2010,4,6,45,269,499,597,653,942,35,58,64,429,737
201004080CHI,2010,4,6,46,269,499,597,653,942,35,64,429,737,1043
201004140ATL,2010,0,6,0,475,506,682,692,1041,58,64,257,407,468
201004140ATL,2010,0,6,10,475,506,692,1041,701,35,429,468,892,1043
201004140ATL,2010,0,6,12,816,475,692,701,457,35,429,468,892,1043
201004140ATL,2010,0,6,13,457,475,816,701,682,35,58,429,892,1043
201004140ATL,2010,0,6,17,457,475,816,701,692,35,58,429,892,1043
201004140ATL,2010,0,6,18,457,475,692,701,816,35,64,257,429,1043
201004140ATL,2010,0,6,20,457,475,692,701,1041,35,64,257,429,1043
201004140ATL,2010,0,6,21,475,1041,692,701,506,58,64,257,407,429
201004140ATL,2010,0,6,24,475,506,692,701,1041,64,257,407,429,632
201004140ATL,2010,0,6,25,475,506,1041,692,682,64,257,407,468,632
201004140ATL,2010,0,6,31,475,506,692,1041,701,64,257,407,468,632
201004140ATL,2010,0,6,33,1041,475,457,701,682,64,257,407,429,1043
201004140ATL,2010,0,6,34,457,475,682,701,1041,407,429,468,892,1043
201004140ATL,2010,0,6,37,457,475,682,701,816,429,468,632,892,1043
201004140ATL,2010,0,6,41,457,475,816,701,506,429,468,632,892,1043
201004140ATL,2010,0,6,44,457,475,506,701,682,407,429,468,632,892
200910280MIA,2010,16,23,0,306,487,681,708,804,12,162,240,449,1031
200910280MIA,2010,16,23,7,1001,306,487,681,202,162,218,231,449,745
200910280MIA,2010,16,23,10,507,202,306,1001,137,218,231,745,965,1031
200910280MIA,2010,16,23,13,137,202,507,1001,708,218,231,745,965,1031
200910280MIA,2010,16,23,14,137,202,507,708,1001,12,231,449,745,1031
200910280MIA,2010,16,23,17,137,202,507,708,1001,12,162,240,449,1031
200910280MIA,2010,16,23,19,1001,306,487,708,681,12,162,218,240,449
200910280MIA,2010,16,23,23,306,487,681,708,804,12,162,218,240,449
200910280MIA,2010,16,23,25,306,487,681,708,804,12,162,240,449,1031
200910280MIA,2010,16,23,30,306,487,681,708,804,12,162,240,745,1031
200910280MIA,2010,16,23,32,306,487,681,804,1001,12,162,240,745,1031
200910280MIA,2010,16,23,34,306,487,681,804,1001,12,218,231,745,1031
200910280MIA,2010,16,23,35,507,1001,306,202,137,218,231,449,745,1031
200910280MIA,2010,16,23,37,137,202,507,1001,708,218,231,449,745,1031
200910280MIA,2010,16,23,39,137,202,507,708,1001,218,231,240,449,745
200910280MIA,2010,16,23,40,1001,306,487,708,681,218,231,240,449,745
200910280MIA,2010,16,23,42,306,487,681,708,1001,162,218,240,449,1031
200910280MIA,2010,16,23,45,306,487,681,708,1001,12,162,218,240,1031
200910300CHA,2010,3,23,0,104,363,827,926,1000,12,162,240,449,1031
200910300CHA,2010,3,23,6,104,363,827,926,1000,12,162,218,240,449
200910300CHA,2010,3,23,9,104,1013,363,827,196,218,231,745,965,1031
200910300CHA,2010,3,23,12,196,1013,926,362,748,218,231,745,965,1031
200910300CHA,2010,3,23,13,196,362,748,926,1013,162,218,240,745,1031
200910300CHA,2010,3,23,15,196,362,748,926,1013,12,162,240,745,1031
200910300CHA,2010,3,23,16,363,1013,104,926,827,12,162,240,745,1031
200910300CHA,2010,3,23,19,104,926,363,827,265,12,162,240,745,1031
200910300CHA,2010,3,23,22,104,265,363,827,926,12,162,218,240,449
200910300CHA,2010,3,23,24,104,265,827,926,1013,12,162,218,240,1031
200910300CHA,2010,3,23,25,104,1000,827,926,363,12,162,240,745,1031
200910300CHA,2010,3,23,27,104,1000,363,827,196,12,162,240,745,1031
200910300CHA,2010,3,23,33,196,363,827,1000,1013,162,218,240,449,1031
200910300CHA,2010,3,23,34,196,363,1013,1000,926,162,218,240,449,1031
200910300CHA,2010,3,23,35,1013,196,363,926,104,12,162,218,449,1031
200910300CHA,2010,3,23,36,104,196,363,926,1013,12,162,218,449,745
200910300CHA,2010,3,23,38,104,196,1013,363,362,12,162,218,449,745
200910300CHA,2010,3,23,39,104,196,363,1013,827,12,162,218,449,745
200910300CHA,2010,3,23,40,104,196,363,827,1013,162,218,240,449,745
200910300CHA,2010,3,23,41,104,196,363,827,1013,162,218,240,449,1031
200910300CHA,2010,3,23,44,104,196,363,827,1013,12,162,240,449,1031
200910310NYK,2010,23,26,0,162,218,240,449,1031,42,325,641,879,953
200910310NYK,2010,23,26,5,449,162,218,240,12,42,325,641,879,953
200910310NYK,2010,23,26,7,12,218,240,745,624,42,325,641,879,953
200910310NYK,2010,23,26,9,12,218,745,624,231,42,325,690,861,953
200910310NYK,2010,23,26,10,12,231,624,745,1031,42,325,690,861,953
200910310NYK,2010,23,26,11,12,231,624,745,1031,42,459,690,861,953
200910310NYK,2010,23,26,13,12,231,624,745,1031,459,690,848,861,953
200910310NYK,2010,23,26,16,12,1031,624,745,240,459,690,848,861,953
200910310NYK,2010,23,26,18,12,745,240,624,218,325,459,641,690,848
200910310NYK,2010,23,26,19,1031,218,240,624,162,42,325,459,641,690
200910310NYK,2010,23,26,23,218,240,1031,449,745,42,325,641,690,953
200910310NYK,2010,23,26,24,218,240,449,745,1031,42,325,459,641,953
200910310NYK,2010,23,26,25,1031,218,240,449,162,42,325,641,879,953
200910310NYK,2010,23,26,28,1031,162,218,449,12,42,325,641,879,953
200910310NYK,2010,23,26,29,12,162,218,449,624,42,325,641,879,953
200910310NYK,2010,23,26,31,12,162,218,624,231,42,325,641,690,953
200910310NYK,2010,23,26,34,12,218,231,624,745,42,459,641,690,1029
200910310NYK,2010,23,26,35,12,231,624,745,1031,42,459,690,861,1029
200910310NYK,2010,23,26,37,12,231,624,745,1031,325,641,690,953,1029
200910310NYK,2010,23,26,38,12,1031,624,745,218,325,641,690,953,1029
200910310NYK,2010,23,26,39,12,218,624,745,1031,42,641,690,953,1029
200910310NYK,2010,23,26,41,12,1031,218,624,162,42,641,690,953,1029
200910310NYK,2010,23,26,42,12,162,218,624,1031,42,459,641,953,1029
200910310NYK,2010,23,26,43,12,162,218,624,1031,42,459,641,879,953
200910310NYK,2010,23,26,46,12,162,218,624,1031,42,325,641,879,953
200910310NYK,2010,23,26,47,12,162,218,624,1031,42,325,459,641,953
200911020NYK,2010,23,20,0,162,218,240,624,1031,168,245,326,549,740
200911020NYK,2010,23,20,9,449,162,218,240,12,98,245,393,549,797
200911020NYK,2010,23,20,12,12,162,218,449,231,98,245,393,440,797
200911020NYK,2010,23,20,13,12,231,449,965,624,98,229,393,440,797
200911020NYK,2010,23,20,16,12,231,449,624,965,168,229,326,440,797
200911020NYK,2010,23,20,18,1031,162,218,624,240,168,229,326,440,797
200911020NYK,2010,23,20,19,162,218,240,624,1031,168,245,274,326,549
200911020NYK,2010,23,20,24,162,218,240,624,1031,168,245,326,549,740
200911020NYK,2010,23,20,30,624,162,218,240,12,168,245,326,549,740
200911020NYK,2010,23,20,31,12,162,218,240,449,168,245,326,740,797
200911020NYK,2010,23,20,34,12,162,218,449,231,168,245,393,440,797
200911020NYK,2010,23,20,35,12,231,449,1031,624,168,245,393,440,797
200911020NYK,2010,23,20,37,12,1031,231,624,162,98,229,393,440,797
200911020NYK,2010,23,20,40,12,162,624,218,240,98,229,393,440,797
200911020NYK,2010,23,20,41,12,162,218,240,624,98,229,326,440,797
200911020NYK,2010,23,20,42,12,162,218,240,624,168,245,326,440,797
200911020NYK,2010,23,20,46,12,162,218,240,624,168,245,326,740,797
200911220NYK,2010,23,1,0,162,218,240,624,1031,578,585,796,814,825
200911220NYK,2010,23,1,6,624,162,218,240,12,578,585,796,814,825
200911220NYK,2010,23,1,8,12,162,240,624,745,315,578,585,796,825
200911220NYK,2010,23,1,9,12,965,624,745,317,315,796,821,825,912
200911220NYK,2010,23,1,12,12,965,317,745,162,315,688,796,821,912
200911220NYK,2010,23,1,13,12,162,317,745,965,315,688,814,821,912
200911220NYK,2010,23,1,16,12,162,1031,745,240,315,688,814,821,912
200911220NYK,2010,23,1,17,12,162,240,745,1031,578,688,814,825,912
200911220NYK,2010,23,1,18,12,162,240,745,1031,578,585,688,814,825
200911220NYK,2010,23,1,19,12,162,240,745,1031,578,796,814,825,912
200911220NYK,2010,23,1,20,162,1031,240,745,218,122,578,796,814,825
200911220NYK,2010,23,1,21,1031,162,218,240,12,122,578,796,814,825
200911220NYK,2010,23,1,24,12,162,218,240,745,122,578,796,814,825
200911220NYK,2010,23,1,25,162,218,240,1031,624,578,585,796,814,825
200911220NYK,2010,23,1,32,624,162,218,240,12,315,578,585,796,825
200911220NYK,2010,23,1,34,12,162,745,624,317,315,578,585,796,825
200911220NYK,2010,23,1,35,12,162,317,624,745,122,315,688,796,821
200911220NYK,2010,23,1,37,12,317,624,745,1031,122,315,688,814,821
200911220NYK,2010,23,1,39,12,745,317,624,218,122,315,688,814,821
200911220NYK,2010,23,1,41,12,745,218,317,162,578,585,688,814,825
200911220NYK,2010,23,1,42,12,162,218,317,745,578,585,796,814,825
200911220NYK,2010,23,1,44,12,162,624,1031,240,578,585,796,814,825
200911240LAL,2010,14,23,0,51,263,600,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,7,263,600,792,706,617,162,218,240,624,1031
200911240LAL,2010,14,23,10,263,600,617,706,792,12,218,317,449,624
200911240LAL,2010,14,23,11,706,51,600,617,529,12,218,317,449,745
200911240LAL,2010,14,23,12,51,529,600,617,706,12,317,449,745,1031
200911240LAL,2010,14,23,13,51,529,600,617,904,12,317,449,745,1031
200911240LAL,2010,14,23,16,51,529,617,904,706,12,162,449,745,1031
200911240LAL,2010,14,23,17,51,529,617,706,904,12,162,240,624,1031
200911240LAL,2010,14,23,19,600,792,617,706,263,12,162,240,624,1031
200911240LAL,2010,14,23,20,263,600,617,706,792,162,218,240,624,1031
200911240LAL,2010,14,23,22,792,263,600,706,51,162,218,240,624,1031
200911240LAL,2010,14,23,24,263,600,792,706,617,162,218,240,624,1031
200911240LAL,2010,14,23,25,792,263,600,706,51,162,218,240,624,1031
200911240LAL,2010,14,23,28,263,600,792,706,617,162,218,240,624,1031
200911240LAL,2010,14,23,29,263,600,617,706,792,12,162,218,745,1031
200911240LAL,2010,14,23,31,263,600,617,706,792,12,162,218,449,745
200911240LAL,2010,14,23,32,263,600,617,706,792,12,218,449,745,965
200911240LAL,2010,14,23,33,263,600,617,706,792,12,449,531,745,965
200911240LAL,2010,14,23,36,263,600,617,792,882,12,449,531,745,965
200911240LAL,2010,14,23,37,904,600,617,882,51,12,449,531,745,965
200911240LAL,2010,14,23,40,904,51,617,882,7,12,449,531,745,965
200911240LAL,2010,14,23,41,7,51,617,882,904,218,449,531,745,965
200911240LAL,2010,14,23,43,7,51,617,882,904,218,531,745,965,1031
200911240LAL,2010,14,23,44,7,51,600,706,529,218,531,745,965,1031
200912110NOH,2010,20,23,0,168,245,274,326,797,12,162,240,449,1031
200912110NOH,2010,20,23,4,168,245,274,326,797,162,218,240,449,1031
200912110NOH,2010,20,23,8,168,245,274,326,797,162,218,240,624,1031
200912110NOH,2010,20,23,11,168,797,245,229,677,162,218,317,624,1031
200912110NOH,2010,20,23,12,168,229,245,677,797,162,218,317,449,624
200912110NOH,2010,20,23,13,229,440,245,677,235,12,218,317,449,624
200912110NOH,2010,20,23,17,229,235,440,677,797,12,240,449,624,1031
200912110NOH,2010,20,23,20,797,229,168,440,274,12,162,240,624,1031
200912110NOH,2010,20,23,22,168,274,797,440,326,12,162,240,624,1031
200912110NOH,2010,20,23,25,168,797,274,326,245,12,162,240,449,1031
200912110NOH,2010,20,23,32,168,245,274,326,797,162,218,240,449,624
200912110NOH,2010,20,23,33,168,797,245,229,677,162,218,240,449,624
200912110NOH,2010,20,23,35,168,229,245,677,797,218,240,449,624,1031
200912110NOH,2010,20,23,37,229,440,245,677,235,12,218,240,624,1031
200912110NOH,2010,20,23,41,677,229,245,440,168,12,162,218,240,624
